Timestamp,Ppkg,Tdie,Tair_in,Tair_out
2025-07-21 21:26:35,120.34,69.62,19.31,43.58
2025-07-21 21:26:36,120.16,69.62,19.31,43.59
2025-07-21 21:26:37,119.41,69.75,19.3,43.59
2025-07-21 21:26:38,120.0,69.75,19.3,43.58
2025-07-21 21:26:39,120.09,69.75,19.31,43.58
2025-07-21 21:26:40,120.0,69.75,19.32,43.58
2025-07-21 21:26:41,120.0,69.75,19.32,43.59
2025-07-21 21:26:42,120.19,69.75,19.31,43.61
2025-07-21 21:26:43,120.41,69.75,19.3,43.61
2025-07-21 21:26:44,119.81,69.62,19.28,43.61
2025-07-21 21:26:45,120.13,69.62,19.27,43.6
2025-07-21 21:26:46,120.49,69.62,19.28,43.6
2025-07-21 21:26:47,120.41,69.62,19.29,43.61
2025-07-21 21:26:48,120.0,69.75,19.31,43.61
2025-07-21 21:26:49,120.13,69.75,19.31,43.62
2025-07-21 21:26:50,120.03,69.75,19.32,43.62
2025-07-21 21:26:51,120.12,69.75,19.32,43.62
2025-07-21 21:26:52,120.32,69.75,19.32,43.63
2025-07-21 21:26:53,120.0,69.75,19.32,43.63
2025-07-21 21:26:54,120.18,69.75,19.31,43.63
2025-07-21 21:26:55,119.9,70.38,19.3,43.63
2025-07-21 21:26:56,119.98,70.25,19.28,43.64
2025-07-21 21:26:57,120.22,70.12,19.29,43.65
2025-07-21 21:26:58,120.09,70.12,19.3,43.65
2025-07-21 21:26:59,120.18,70.12,19.31,43.66
2025-07-21 21:27:00,120.0,70.12,19.31,43.67
2025-07-21 21:27:01,120.0,70.0,19.31,43.67
2025-07-21 21:27:02,120.04,70.0,19.31,43.67
2025-07-21 21:27:03,120.36,70.0,19.31,43.67
2025-07-21 21:27:04,120.4,70.0,19.31,43.67
2025-07-21 21:27:05,120.14,70.12,19.32,43.68
2025-07-21 21:27:06,120.32,70.25,19.33,43.68
2025-07-21 21:27:07,120.0,70.25,19.32,43.68
2025-07-21 21:27:08,120.19,70.25,19.31,43.68
2025-07-21 21:27:09,120.31,70.25,19.29,43.67
2025-07-21 21:27:10,120.06,70.25,19.27,43.68
2025-07-21 21:27:11,120.39,70.25,19.26,43.68
2025-07-21 21:27:12,120.0,70.25,19.26,43.69
2025-07-21 21:27:13,120.45,70.25,19.25,43.68
2025-07-21 21:27:14,120.15,70.25,19.24,43.68
2025-07-21 21:27:15,120.1,70.25,19.25,43.69
2025-07-21 21:27:16,120.46,70.25,19.26,43.69
2025-07-21 21:27:17,120.14,70.25,19.27,43.69
2025-07-21 21:27:18,120.0,70.25,19.3,43.7
2025-07-21 21:27:19,120.37,70.25,19.32,43.7
2025-07-21 21:27:20,119.51,70.12,19.33,43.71
2025-07-21 21:27:21,120.19,70.12,19.34,43.71
2025-07-21 21:27:22,120.1,70.0,19.35,43.71
2025-07-21 21:27:23,120.36,70.0,19.37,43.7
2025-07-21 21:27:24,120.0,69.88,19.38,43.7
2025-07-21 21:27:25,120.27,70.0,19.39,43.71
2025-07-21 21:27:26,120.15,70.0,19.39,43.71
2025-07-21 21:27:27,120.18,69.88,19.39,43.73
2025-07-21 21:27:28,120.03,69.88,19.39,43.74
2025-07-21 21:27:29,120.34,69.88,19.38,43.75
2025-07-21 21:27:30,120.26,69.88,19.36,43.75
2025-07-21 21:27:31,120.0,69.88,19.35,43.75
2025-07-21 21:27:32,119.9,69.88,19.33,43.75
2025-07-21 21:27:33,120.28,69.88,19.32,43.75
2025-07-21 21:27:34,120.14,69.88,19.31,43.75
2025-07-21 21:27:35,120.25,69.75,19.29,43.75
2025-07-21 21:27:36,120.22,69.88,19.28,43.75
2025-07-21 21:27:37,120.0,69.88,19.27,43.75
2025-07-21 21:27:38,120.12,69.75,19.26,43.75
2025-07-21 21:27:39,120.55,69.75,19.26,43.75
2025-07-21 21:27:40,120.37,69.88,19.28,43.75
2025-07-21 21:27:41,120.35,69.88,19.29,43.75
2025-07-21 21:27:42,120.47,69.88,19.29,43.76
2025-07-21 21:27:43,119.91,69.88,19.29,43.76
2025-07-21 21:27:44,120.0,69.88,19.29,43.76
2025-07-21 21:27:45,120.25,69.88,19.3,43.76
2025-07-21 21:27:46,120.33,69.88,19.31,43.77
2025-07-21 21:27:47,120.13,69.88,19.33,43.78
2025-07-21 21:27:48,120.17,69.88,19.33,43.79
2025-07-21 21:27:49,120.0,69.88,19.33,43.8
2025-07-21 21:27:50,120.32,69.88,19.32,43.8
2025-07-21 21:27:51,120.03,70.0,19.3,43.8
2025-07-21 21:27:52,119.84,70.0,19.28,43.8
2025-07-21 21:27:53,119.92,70.0,19.26,43.8
2025-07-21 21:27:54,120.67,70.0,19.25,43.8
2025-07-21 21:27:55,120.0,70.12,19.23,43.81
2025-07-21 21:27:56,120.13,70.12,19.21,43.82
2025-07-21 21:27:57,120.19,70.12,19.19,43.82
2025-07-21 21:27:58,120.13,70.12,19.18,43.82
2025-07-21 21:27:59,120.02,70.12,19.17,43.82
2025-07-21 21:28:00,120.33,70.0,19.15,43.81
2025-07-21 21:28:01,120.04,70.0,19.14,43.83
2025-07-21 21:28:02,120.0,70.0,19.13,43.83
2025-07-21 21:28:03,119.91,70.0,19.13,43.83
2025-07-21 21:28:04,120.17,70.0,19.13,43.83
2025-07-21 21:28:05,119.8,70.0,19.13,43.84
2025-07-21 21:28:06,120.27,70.0,19.13,43.84
2025-07-21 21:28:07,120.43,70.0,19.13,43.83
2025-07-21 21:28:08,120.0,70.0,19.14,43.83
2025-07-21 21:28:09,120.43,70.0,19.15,43.83
2025-07-21 21:28:10,120.16,70.12,19.15,43.84
2025-07-21 21:28:11,120.41,70.25,19.16,43.84
2025-07-21 21:28:12,120.14,70.25,19.17,43.85
2025-07-21 21:28:13,120.15,70.25,19.17,43.85
2025-07-21 21:28:14,120.0,70.25,19.18,43.85
2025-07-21 21:28:15,120.09,70.25,19.19,43.85
2025-07-21 21:28:16,120.12,70.25,19.19,43.85
2025-07-21 21:28:17,120.22,70.12,19.19,43.85
2025-07-21 21:28:18,120.6,70.12,19.19,43.85
2025-07-21 21:28:19,120.51,70.12,19.19,43.86
2025-07-21 21:28:20,120.35,70.12,19.2,43.87
2025-07-21 21:28:21,120.0,70.12,19.22,43.87
2025-07-21 21:28:22,120.37,70.12,19.22,43.87
2025-07-21 21:28:23,119.99,70.12,19.22,43.87
2025-07-21 21:28:24,120.17,70.12,19.21,43.87
2025-07-21 21:28:25,120.09,70.25,19.2,43.87
2025-07-21 21:28:26,120.41,70.12,19.19,43.87
2025-07-21 21:28:27,120.25,70.12,19.18,43.87
2025-07-21 21:28:28,120.0,70.12,19.17,43.87
2025-07-21 21:28:29,120.42,70.25,19.15,43.87
2025-07-21 21:28:30,120.17,70.12,19.13,43.86
2025-07-21 21:28:31,120.54,70.12,19.13,43.85
2025-07-21 21:28:32,120.22,70.12,19.13,43.87
2025-07-21 21:28:33,120.0,70.12,19.13,43.88
2025-07-21 21:28:34,120.17,70.12,19.13,43.89
2025-07-21 21:28:35,120.35,70.12,19.12,43.9
2025-07-21 21:28:36,120.44,70.12,19.11,43.89
2025-07-21 21:28:37,120.32,70.12,19.11,43.89
2025-07-21 21:28:38,120.04,70.12,19.11,43.88
2025-07-21 21:28:39,120.02,70.12,19.11,43.89
2025-07-21 21:28:40,120.0,70.25,19.1,43.89
2025-07-21 21:28:41,120.45,70.25,19.09,43.89
2025-07-21 21:28:42,120.43,70.25,19.09,43.89
2025-07-21 21:28:43,120.76,70.12,19.09,43.89
2025-07-21 21:28:44,120.42,70.12,19.1,43.89
2025-07-21 21:28:45,120.27,70.12,19.11,43.89
2025-07-21 21:28:46,120.0,70.12,19.13,43.9
2025-07-21 21:28:47,120.39,70.12,19.13,43.9
2025-07-21 21:28:48,120.49,70.12,19.13,43.9
2025-07-21 21:28:49,120.02,70.25,19.13,43.9
2025-07-21 21:28:50,120.3,70.25,19.15,43.91
2025-07-21 21:28:51,120.44,70.25,19.16,43.91
2025-07-21 21:28:52,120.0,70.25,19.17,43.91
2025-07-21 21:28:53,119.91,70.25,19.18,43.91
2025-07-21 21:28:54,120.63,70.25,19.19,43.91
2025-07-21 21:28:55,120.32,70.38,19.2,43.91
2025-07-21 21:28:56,120.04,70.25,19.22,43.9
2025-07-21 21:28:57,120.0,70.25,19.24,43.9
2025-07-21 21:28:58,119.43,70.25,19.25,43.9
2025-07-21 21:28:59,119.87,70.25,19.27,43.9
2025-07-21 21:29:00,119.88,70.25,19.3,43.91
2025-07-21 21:29:01,120.45,70.25,19.31,43.91
2025-07-21 21:29:02,120.28,70.25,19.32,43.92
2025-07-21 21:29:03,120.42,70.25,19.32,43.93
2025-07-21 21:29:04,120.4,70.25,19.33,43.93
2025-07-21 21:29:05,120.0,70.25,19.33,43.93
2025-07-21 21:29:06,120.21,70.25,19.33,43.93
2025-07-21 21:29:07,120.39,70.25,19.34,43.93
2025-07-21 21:29:08,120.24,70.25,19.35,43.93
2025-07-21 21:29:09,120.44,70.25,19.36,43.94
2025-07-21 21:29:10,120.43,70.38,19.36,43.95
2025-07-21 21:29:11,120.91,70.25,19.35,43.95
2025-07-21 21:29:12,119.99,70.25,19.33,43.95
2025-07-21 21:29:13,119.95,70.25,19.32,43.95
2025-07-21 21:29:14,119.83,70.25,19.3,43.96
2025-07-21 21:29:15,120.28,70.25,19.28,43.96
2025-07-21 21:29:16,120.35,70.25,19.26,43.96
2025-07-21 21:29:17,120.57,70.25,19.26,43.96
2025-07-21 21:29:18,119.99,70.25,19.24,43.96
2025-07-21 21:29:19,120.36,70.25,19.23,43.97
2025-07-21 21:29:20,120.34,70.25,19.22,43.97
2025-07-21 21:29:21,120.17,70.25,19.21,43.97
2025-07-21 21:29:22,119.89,70.25,19.19,43.97
2025-07-21 21:29:23,120.01,70.25,19.19,43.97
2025-07-21 21:29:24,120.0,70.25,19.18,43.97
2025-07-21 21:29:25,120.09,70.38,19.17,43.97
2025-07-21 21:29:26,120.2,70.38,19.16,43.97
2025-07-21 21:29:27,120.19,70.38,19.15,43.97
2025-07-21 21:29:28,120.13,70.25,19.14,43.97
2025-07-21 21:29:29,120.22,70.25,19.14,43.97
2025-07-21 21:29:30,120.0,70.25,19.14,43.97
2025-07-21 21:29:31,120.01,70.25,19.14,43.97
2025-07-21 21:29:32,120.22,70.25,19.15,43.99
2025-07-21 21:29:33,120.48,70.25,19.15,43.99
2025-07-21 21:29:34,120.19,70.25,19.17,43.99
2025-07-21 21:29:35,120.34,70.38,19.18,43.99
2025-07-21 21:29:36,120.0,70.38,19.19,43.99
2025-07-21 21:29:37,120.27,70.25,19.21,43.98
2025-07-21 21:29:38,120.0,70.25,19.21,43.97
2025-07-21 21:29:39,120.88,70.25,19.22,43.98
2025-07-21 21:29:40,120.17,70.5,19.22,43.99
2025-07-21 21:29:41,120.76,70.5,19.22,43.99
2025-07-21 21:29:42,120.0,70.38,19.22,43.99
2025-07-21 21:29:43,120.07,70.38,19.23,44.0
2025-07-21 21:29:44,120.56,70.38,19.24,44.01
2025-07-21 21:29:45,120.33,70.25,19.25,44.0
2025-07-21 21:29:46,120.21,70.25,19.25,44.0
2025-07-21 21:29:47,120.29,70.25,19.24,44.0
2025-07-21 21:29:48,120.01,70.25,19.22,44.0
2025-07-21 21:29:49,120.57,70.25,19.2,44.0
2025-07-21 21:29:50,120.0,70.25,19.19,44.0
2025-07-21 21:29:53,120.29,70.25,19.19,44.0
2025-07-21 21:29:54,120.15,70.25,19.18,44.01
2025-07-21 21:29:55,120.03,70.38,19.18,44.01
2025-07-21 21:29:56,120.0,70.38,19.17,44.01
2025-07-21 21:29:57,120.43,70.38,19.16,44.01
2025-07-21 21:29:58,120.67,70.25,19.15,44.01
2025-07-21 21:29:59,120.34,70.25,19.15,44.01
2025-07-21 21:30:00,120.32,70.25,19.15,44.02
2025-07-21 21:30:01,120.42,70.25,19.15,44.01
2025-07-21 21:30:02,119.99,70.25,19.15,44.01
2025-07-21 21:30:03,120.21,70.25,19.15,44.01
2025-07-21 21:30:04,120.2,70.25,19.15,44.02
2025-07-21 21:30:05,120.12,70.25,19.15,44.02
2025-07-21 21:30:06,120.2,70.25,19.15,44.02
2025-07-21 21:30:07,120.27,70.25,19.15,44.02
2025-07-21 21:30:08,120.16,70.25,19.16,44.02
2025-07-21 21:30:09,120.0,70.25,19.16,44.01
2025-07-21 21:30:10,120.33,70.38,19.16,44.01
2025-07-21 21:30:11,120.35,70.25,19.15,44.01
2025-07-21 21:30:12,120.17,70.25,19.14,44.01
2025-07-21 21:30:13,120.51,70.25,19.14,44.02
2025-07-21 21:30:14,120.29,70.25,19.14,44.02
2025-07-21 21:30:15,120.0,70.25,19.15,44.02
2025-07-21 21:30:16,119.73,70.25,19.16,44.02
2025-07-21 21:30:17,120.08,70.25,19.17,44.03
2025-07-21 21:30:18,120.26,70.25,19.18,44.03
2025-07-21 21:30:19,119.76,70.38,19.18,44.04
2025-07-21 21:30:20,120.0,70.25,19.19,44.05
2025-07-21 21:30:21,120.18,70.25,19.2,44.04
2025-07-21 21:30:22,120.33,70.25,19.21,44.04
2025-07-21 21:30:23,120.18,70.25,19.22,44.03
2025-07-21 21:30:24,120.25,70.25,19.23,44.03
2025-07-21 21:30:25,120.14,70.5,19.24,44.03
2025-07-21 21:30:26,120.25,70.38,19.25,44.03
2025-07-21 21:30:27,120.0,70.38,19.26,44.04
2025-07-21 21:30:28,120.45,70.38,19.27,44.04
2025-07-21 21:30:29,120.08,70.25,19.28,44.04
2025-07-21 21:30:30,120.18,70.25,19.28,44.04
2025-07-21 21:30:31,120.46,70.25,19.27,44.03
2025-07-21 21:30:32,120.45,70.25,19.26,44.03
2025-07-21 21:30:33,120.39,70.25,19.24,44.03
2025-07-21 21:30:34,120.48,70.25,19.22,44.04
2025-07-21 21:30:35,120.0,70.25,19.22,44.04
2025-07-21 21:30:36,120.05,70.38,19.21,44.04
2025-07-21 21:30:37,120.2,70.38,19.2,44.04
2025-07-21 21:30:38,119.74,70.25,19.19,44.04
2025-07-21 21:30:39,119.96,70.25,19.19,44.04
2025-07-21 21:30:40,120.8,70.12,19.19,44.05
2025-07-21 21:30:41,120.0,70.12,19.19,44.04
2025-07-21 21:30:42,120.23,70.12,19.2,44.04
2025-07-21 21:30:43,120.29,70.12,19.21,44.04
2025-07-21 21:30:44,120.5,70.25,19.22,44.04
2025-07-21 21:30:45,120.1,70.25,19.23,44.04
2025-07-21 21:30:46,120.46,70.25,19.24,44.04
2025-07-21 21:30:47,120.25,70.25,19.25,44.03
2025-07-21 21:30:48,120.0,70.25,19.25,44.03
2025-07-21 21:30:49,120.28,70.25,19.25,44.04
2025-07-21 21:30:50,120.13,70.25,19.26,44.04
2025-07-21 21:30:51,120.27,70.25,19.26,44.04
2025-07-21 21:30:52,120.1,70.25,19.26,44.04
2025-07-21 21:30:53,120.0,70.25,19.25,44.03
2025-07-21 21:30:54,120.48,70.25,19.25,44.03
2025-07-21 21:30:55,120.03,70.25,19.24,44.03
2025-07-21 21:30:56,120.55,70.25,19.24,44.05
2025-07-21 21:30:57,120.11,70.25,19.24,44.06
2025-07-21 21:30:58,120.7,70.25,19.24,44.06
2025-07-21 21:30:59,120.0,70.25,19.25,44.07
2025-07-21 21:31:00,120.0,70.25,19.26,44.08
2025-07-21 21:31:01,119.92,70.25,19.26,44.07
2025-07-21 21:31:02,119.87,70.25,19.26,44.06
2025-07-21 21:31:03,120.17,70.25,19.24,44.06
2025-07-21 21:31:04,120.32,70.25,19.25,44.07
2025-07-21 21:31:05,120.19,70.25,19.26,44.07
2025-07-21 21:31:06,120.0,70.25,19.26,44.07
2025-07-21 21:31:07,119.66,70.25,19.28,44.06
2025-07-21 21:31:08,119.91,70.25,19.3,44.06
2025-07-21 21:31:09,120.24,70.25,19.31,44.06
2025-07-21 21:31:10,120.25,70.38,19.31,44.05
2025-07-21 21:31:11,119.97,70.25,19.31,44.06
2025-07-21 21:31:12,119.97,70.25,19.29,44.06
2025-07-21 21:31:13,120.0,70.25,19.27,44.06
2025-07-21 21:31:14,120.18,70.25,19.25,44.06
2025-07-21 21:31:15,120.87,70.25,19.22,44.06
2025-07-21 21:31:16,120.25,70.25,19.2,44.06
2025-07-21 21:31:17,120.3,70.25,19.19,44.06
2025-07-21 21:31:18,120.0,70.25,19.18,44.06
2025-07-21 21:31:19,120.05,70.25,19.17,44.06
2025-07-21 21:31:20,120.25,70.25,19.15,44.07
2025-07-21 21:31:21,120.0,70.25,19.13,44.07
2025-07-21 21:31:22,119.89,70.25,19.13,44.07
2025-07-21 21:31:23,120.32,70.25,19.12,44.07
2025-07-21 21:31:24,120.0,70.38,19.12,44.08
2025-07-21 21:31:25,120.43,70.38,19.12,44.09
2025-07-21 21:31:26,120.34,70.38,19.12,44.09
2025-07-21 21:31:27,120.01,70.25,19.13,44.08
2025-07-21 21:31:28,120.4,70.25,19.13,44.07
2025-07-21 21:31:29,120.15,70.25,19.14,44.07
2025-07-21 21:31:30,119.99,70.25,19.15,44.07
2025-07-21 21:31:31,120.09,70.25,19.15,44.06
2025-07-21 21:31:32,120.01,70.25,19.16,44.06
2025-07-21 21:31:33,120.31,70.25,19.17,44.06
2025-07-21 21:31:34,120.48,70.25,19.18,44.06
2025-07-21 21:31:35,119.86,70.25,19.19,44.07
2025-07-21 21:31:36,119.78,70.25,19.19,44.08
2025-07-21 21:31:37,120.01,70.25,19.2,44.08
2025-07-21 21:31:38,120.28,70.25,19.22,44.09
2025-07-21 21:31:39,120.27,70.25,19.26,44.09
2025-07-21 21:31:40,120.36,70.38,19.28,44.09
2025-07-21 21:31:41,120.06,70.38,19.31,44.09
2025-07-21 21:31:42,120.55,70.38,19.33,44.09
2025-07-21 21:31:43,120.0,70.38,19.33,44.09
2025-07-21 21:31:46,120.15,70.38,19.34,44.09
2025-07-21 21:31:47,119.95,70.38,19.36,44.08
2025-07-21 21:31:48,119.87,70.38,19.35,44.07
2025-07-21 21:31:49,120.0,70.38,19.34,44.07
2025-07-21 21:31:50,119.93,70.25,19.33,44.08
2025-07-21 21:31:51,120.5,70.25,19.32,44.09
2025-07-21 21:31:52,120.05,70.38,19.29,44.1
2025-07-21 21:31:53,119.97,70.38,19.26,44.1
2025-07-21 21:31:54,119.9,70.38,19.26,44.1
2025-07-21 21:31:55,120.16,70.38,19.25,44.09
2025-07-21 21:31:56,120.0,70.38,19.24,44.09
2025-07-21 21:31:57,120.08,70.38,19.23,44.1
2025-07-21 21:31:58,120.22,70.25,19.21,44.1
2025-07-21 21:31:59,120.28,70.25,19.18,44.1
2025-07-21 21:32:00,120.25,70.38,19.15,44.09
2025-07-21 21:32:01,120.0,70.38,19.13,44.09
2025-07-21 21:32:02,120.47,70.38,19.1,44.1
2025-07-21 21:32:03,120.12,70.38,19.08,44.1
2025-07-21 21:32:04,120.16,70.5,19.06,44.1
2025-07-21 21:32:05,120.11,70.5,19.06,44.11
2025-07-21 21:32:06,120.51,70.38,19.07,44.11
2025-07-21 21:32:07,120.07,70.38,19.08,44.11
2025-07-21 21:32:08,120.0,70.38,19.09,44.1
2025-07-21 21:32:09,120.17,70.38,19.1,44.11
2025-07-21 21:32:10,119.9,71.25,19.11,44.1
2025-07-21 21:32:11,120.03,71.0,19.11,44.1
2025-07-21 21:32:12,120.12,70.88,19.12,44.09
2025-07-21 21:32:13,120.57,70.75,19.12,44.09
2025-07-21 21:32:14,120.13,70.75,19.12,44.09
2025-07-21 21:32:15,120.17,70.62,19.13,44.09
2025-07-21 21:32:16,120.0,70.62,19.13,44.1
2025-07-21 21:32:17,120.35,70.5,19.14,44.12
2025-07-21 21:32:18,120.52,70.5,19.15,44.12
2025-07-21 21:32:19,120.4,70.5,19.15,44.12
2025-07-21 21:32:20,119.76,70.5,19.16,44.12
2025-07-21 21:32:21,120.53,70.5,19.16,44.12
2025-07-21 21:32:22,120.0,70.38,19.17,44.12
2025-07-21 21:32:23,119.91,70.38,19.17,44.12
2025-07-21 21:32:24,120.29,70.5,19.17,44.12
2025-07-21 21:32:25,120.0,70.5,19.18,44.12
2025-07-21 21:32:26,120.17,70.5,19.18,44.12
2025-07-21 21:32:27,120.44,70.5,19.19,44.12
2025-07-21 21:32:28,120.01,70.38,19.19,44.12
2025-07-21 21:32:29,120.0,70.5,19.2,44.12
2025-07-21 21:32:30,120.42,70.5,19.22,44.12
2025-07-21 21:32:31,120.11,70.5,19.24,44.12
2025-07-21 21:32:32,120.01,70.5,19.26,44.11
2025-07-21 21:32:33,120.36,70.5,19.26,44.1
2025-07-21 21:32:34,120.28,70.38,19.26,44.11
2025-07-21 21:32:35,120.0,70.38,19.26,44.11
2025-07-21 21:32:36,120.07,70.38,19.27,44.12
2025-07-21 21:32:37,120.18,70.38,19.28,44.12
2025-07-21 21:32:38,119.81,70.38,19.28,44.12
2025-07-21 21:32:39,120.04,70.38,19.27,44.12
2025-07-21 21:32:40,120.08,70.5,19.26,44.12
2025-07-21 21:32:41,120.49,70.5,19.24,44.12
2025-07-21 21:32:42,120.0,70.5,19.22,44.12
2025-07-21 21:32:43,120.23,70.5,19.2,44.12
2025-07-21 21:32:44,120.31,70.5,19.19,44.12
2025-07-21 21:32:45,119.84,70.5,19.18,44.12
2025-07-21 21:32:46,120.01,70.5,19.17,44.13
2025-07-21 21:32:47,120.18,70.5,19.16,44.14
2025-07-21 21:32:48,120.0,70.5,19.16,44.14
2025-07-21 21:32:49,120.16,70.5,19.16,44.16
2025-07-21 21:32:50,120.63,70.5,19.17,44.16
2025-07-21 21:32:51,120.05,70.38,19.17,44.17
2025-07-21 21:32:52,120.16,70.5,19.17,44.16
2025-07-21 21:32:53,120.0,70.5,19.16,44.15
2025-07-21 21:32:54,120.31,70.5,19.16,44.15
2025-07-21 21:32:55,120.61,70.5,19.16,44.16
2025-07-21 21:32:56,120.36,70.5,19.16,44.15
2025-07-21 21:32:57,120.26,70.5,19.16,44.13
2025-07-21 21:32:58,120.11,70.5,19.17,44.13
2025-07-21 21:32:59,120.32,70.5,19.18,44.14
2025-07-21 21:33:00,120.0,70.5,19.19,44.15
2025-07-21 21:33:01,119.91,70.38,19.2,44.14
2025-07-21 21:33:02,120.15,70.5,19.23,44.14
2025-07-21 21:33:03,120.09,70.5,19.26,44.14
2025-07-21 21:33:04,120.55,70.38,19.29,44.14
2025-07-21 21:33:05,120.22,70.5,19.32,44.15
2025-07-21 21:33:06,120.09,70.5,19.33,44.15
2025-07-21 21:33:07,120.28,70.5,19.35,44.15
2025-07-21 21:33:08,120.0,70.5,19.36,44.15
2025-07-21 21:33:09,120.58,70.5,19.36,44.14
2025-07-21 21:33:10,120.15,70.62,19.38,44.15
2025-07-21 21:33:11,121.73,70.62,19.39,44.16
2025-07-21 21:33:12,120.17,70.62,19.38,44.16
2025-07-21 21:33:13,120.22,70.62,19.35,44.16
2025-07-21 21:33:14,120.22,70.62,19.33,44.16
2025-07-21 21:33:15,120.0,70.62,19.29,44.17
2025-07-21 21:33:16,119.89,70.62,19.26,44.17
2025-07-21 21:33:17,120.33,70.62,19.24,44.17
2025-07-21 21:33:18,120.52,70.62,19.21,44.16
2025-07-21 21:33:19,120.42,70.62,19.19,44.16
2025-07-21 21:33:20,120.18,70.62,19.17,44.17
2025-07-21 21:33:21,120.08,70.5,19.16,44.18
2025-07-21 21:33:22,120.0,70.62,19.15,44.18
2025-07-21 21:33:23,120.19,70.5,19.15,44.18
2025-07-21 21:33:24,120.67,70.5,19.15,44.17
2025-07-21 21:33:25,120.96,70.62,19.15,44.16
2025-07-21 21:33:26,120.09,70.5,19.15,44.16
2025-07-21 21:33:27,120.0,70.5,19.15,44.16
2025-07-21 21:33:28,120.27,70.5,19.15,44.16
2025-07-21 21:33:29,120.25,70.38,19.15,44.17
2025-07-21 21:33:30,120.1,70.38,19.16,44.17
2025-07-21 21:33:31,120.68,70.38,19.16,44.18
2025-07-21 21:33:32,120.16,70.38,19.17,44.17
2025-07-21 21:33:33,120.0,70.38,19.17,44.16
2025-07-21 21:33:34,119.79,70.38,19.17,44.16
2025-07-21 21:33:35,120.34,70.5,19.18,44.18
2025-07-21 21:33:36,120.4,70.5,19.18,44.18
2025-07-21 21:33:39,120.25,70.5,19.19,44.18
2025-07-21 21:33:40,120.15,70.75,19.19,44.19
2025-07-21 21:33:41,120.38,70.62,19.19,44.19
2025-07-21 21:33:42,120.37,70.62,19.19,44.19
2025-07-21 21:33:43,120.52,70.62,19.19,44.18
2025-07-21 21:33:44,120.1,70.62,19.19,44.18
2025-07-21 21:33:45,120.0,70.62,19.19,44.18
2025-07-21 21:33:46,120.21,70.5,19.19,44.18
2025-07-21 21:33:47,119.93,70.5,19.19,44.19
2025-07-21 21:33:48,120.19,70.5,19.2,44.19
2025-07-21 21:33:49,120.0,70.5,19.19,44.18
2025-07-21 21:33:50,119.95,70.5,19.2,44.18
2025-07-21 21:33:51,120.43,70.5,19.2,44.18
2025-07-21 21:33:52,120.08,70.5,19.2,44.18
2025-07-21 21:33:53,120.15,70.5,19.2,44.17
2025-07-21 21:33:54,120.69,70.5,19.2,44.17
2025-07-21 21:33:55,120.0,70.62,19.2,44.16
2025-07-21 21:33:56,120.21,70.5,19.2,44.16
2025-07-21 21:33:57,120.2,70.5,19.2,44.16
2025-07-21 21:33:58,120.18,70.5,19.19,44.16
2025-07-21 21:33:59,120.58,70.5,19.19,44.17
2025-07-21 21:34:00,120.46,70.5,19.19,44.17
2025-07-21 21:34:01,120.26,70.5,19.18,44.17
2025-07-21 21:34:02,120.0,70.38,19.18,44.18
2025-07-21 21:34:03,120.32,70.38,19.17,44.18
2025-07-21 21:34:04,120.36,70.5,19.17,44.18
2025-07-21 21:34:05,119.78,70.38,19.16,44.18
2025-07-21 21:34:06,120.22,70.5,19.16,44.18
2025-07-21 21:34:07,120.52,70.5,19.16,44.19
2025-07-21 21:34:08,120.0,70.5,19.16,44.18
2025-07-21 21:34:09,120.18,70.5,19.17,44.18
2025-07-21 21:34:10,120.03,70.62,19.17,44.18
2025-07-21 21:34:11,120.52,70.62,19.18,44.18
2025-07-21 21:34:12,120.19,70.62,19.18,44.18
2025-07-21 21:34:13,120.0,70.62,19.18,44.18
2025-07-21 21:34:14,119.93,70.5,19.18,44.19
2025-07-21 21:34:15,120.34,70.5,19.19,44.2
2025-07-21 21:34:16,120.11,70.5,19.21,44.18
2025-07-21 21:34:17,120.38,70.5,19.24,44.18
2025-07-21 21:34:18,120.33,70.5,19.26,44.18
2025-07-21 21:34:19,120.56,70.5,19.3,44.18
2025-07-21 21:34:20,119.99,70.62,19.33,44.2
2025-07-21 21:34:21,119.93,70.5,19.36,44.2
2025-07-21 21:34:22,120.23,70.62,19.39,44.2
2025-07-21 21:34:23,120.18,70.62,19.39,44.2
2025-07-21 21:34:24,120.01,70.62,19.41,44.18
2025-07-21 21:34:25,120.09,70.62,19.41,44.18
2025-07-21 21:34:26,120.0,70.62,19.42,44.19
2025-07-21 21:34:27,120.18,70.62,19.41,44.2
2025-07-21 21:34:28,120.38,70.62,19.39,44.21
2025-07-21 21:34:29,120.16,70.62,19.37,44.2
2025-07-21 21:34:30,120.69,70.5,19.34,44.21
2025-07-21 21:34:31,120.0,70.5,19.32,44.22
2025-07-21 21:34:32,120.09,70.5,19.31,44.22
2025-07-21 21:34:33,120.83,70.5,19.29,44.21
2025-07-21 21:34:34,120.11,70.5,19.27,44.2
2025-07-21 21:34:35,120.01,70.5,19.27,44.21
2025-07-21 21:34:36,120.26,70.5,19.27,44.21
2025-07-21 21:34:37,120.48,70.5,19.27,44.21
2025-07-21 21:34:38,120.0,70.5,19.27,44.21
2025-07-21 21:34:39,119.91,70.5,19.27,44.2
2025-07-21 21:34:40,119.81,70.5,19.27,44.22
2025-07-21 21:34:41,120.08,70.5,19.28,44.22
