Timestamp,Ppkg,Tdie
2025-07-19 19:17:54,120.17,69.5
2025-07-19 19:17:55,120.0,69.5
2025-07-19 19:17:56,119.85,69.5
2025-07-19 19:17:58,120.45,69.5
2025-07-19 19:17:59,120.31,69.5
2025-07-19 19:18:00,119.91,69.5
2025-07-19 19:18:01,120.0,69.5
2025-07-19 19:18:02,120.47,69.5
2025-07-19 19:18:03,119.85,69.5
2025-07-19 19:18:04,120.0,69.5
2025-07-19 19:18:05,120.0,69.5
2025-07-19 19:18:06,120.45,69.5
2025-07-19 19:18:07,120.1,69.5
2025-07-19 19:18:08,120.0,69.5
2025-07-19 19:18:09,120.13,69.5
2025-07-19 19:18:10,120.27,69.5
2025-07-19 19:18:11,120.0,69.5
2025-07-19 19:18:12,120.1,69.5
2025-07-19 19:18:13,120.06,69.5
2025-07-19 19:18:14,120.45,69.62
2025-07-19 19:18:15,120.1,69.62
2025-07-19 19:18:16,120.0,69.5
2025-07-19 19:18:17,119.94,69.5
2025-07-19 19:18:18,120.03,69.62
2025-07-19 19:18:19,120.0,69.62
2025-07-19 19:18:20,119.92,69.62
2025-07-19 19:18:21,120.5,69.62
2025-07-19 19:18:22,120.01,69.62
2025-07-19 19:18:23,120.37,69.5
2025-07-19 19:18:24,119.99,69.62
2025-07-19 19:18:25,119.98,69.75
2025-07-19 19:18:26,120.1,69.75
2025-07-19 19:18:27,120.01,69.75
2025-07-19 19:18:28,120.0,69.75
2025-07-19 19:18:29,119.63,69.88
2025-07-19 19:18:30,120.36,69.88
2025-07-19 19:18:31,120.11,69.88
2025-07-19 19:18:32,120.0,69.88
2025-07-19 19:18:33,119.98,69.88
2025-07-19 19:18:34,120.45,69.75
2025-07-19 19:18:35,120.17,69.62
2025-07-19 19:18:36,120.0,69.62
2025-07-19 19:18:37,119.87,69.62
2025-07-19 19:18:38,119.78,69.62
2025-07-19 19:18:39,120.16,69.5
2025-07-19 19:18:40,120.0,69.5
2025-07-19 19:18:41,120.48,69.5
2025-07-19 19:18:42,120.0,69.5
2025-07-19 19:18:43,119.59,69.38
2025-07-19 19:18:44,120.45,69.5
2025-07-19 19:18:45,120.09,69.5
2025-07-19 19:18:46,120.0,69.5
2025-07-19 19:18:47,120.34,69.5
2025-07-19 19:18:48,120.48,69.5
2025-07-19 19:18:49,120.0,69.5
2025-07-19 19:18:50,120.31,69.5
2025-07-19 19:18:51,119.58,69.5
2025-07-19 19:18:52,120.29,69.5
2025-07-19 19:18:53,120.0,69.5
2025-07-19 19:18:54,120.69,69.5
2025-07-19 19:18:55,120.24,69.5
2025-07-19 19:18:56,120.09,69.62
2025-07-19 19:18:57,120.31,69.62
2025-07-19 19:18:58,120.0,69.62
2025-07-19 19:18:59,120.31,69.62
2025-07-19 19:19:00,120.0,69.62
2025-07-19 19:19:01,120.24,69.62
2025-07-19 19:19:02,120.0,69.75
2025-07-19 19:19:03,120.01,69.75
2025-07-19 19:19:04,120.0,69.88
2025-07-19 19:19:05,120.06,69.75
2025-07-19 19:19:06,120.21,69.75
2025-07-19 19:19:07,119.93,69.88
2025-07-19 19:19:08,120.0,69.88
2025-07-19 19:19:09,120.16,69.88
2025-07-19 19:19:10,119.88,69.88
2025-07-19 19:19:11,120.03,69.88
2025-07-19 19:19:12,120.0,69.88
2025-07-19 19:19:13,120.17,69.88
2025-07-19 19:19:14,119.92,69.88
2025-07-19 19:19:15,120.1,69.88
2025-07-19 19:19:16,120.0,69.88
2025-07-19 19:19:17,120.19,69.75
2025-07-19 19:19:18,120.2,69.75
2025-07-19 19:19:19,120.79,69.62
2025-07-19 19:19:20,120.12,69.62
2025-07-19 19:19:21,120.0,69.62
2025-07-19 19:19:22,119.88,69.62
2025-07-19 19:19:23,120.11,69.62
2025-07-19 19:19:24,119.85,69.62
2025-07-19 19:19:25,120.0,69.62
2025-07-19 19:19:26,120.0,69.62
2025-07-19 19:19:27,119.9,69.62
2025-07-19 19:19:28,120.05,69.62
2025-07-19 19:19:29,120.05,69.62
2025-07-19 19:19:30,120.07,69.62
2025-07-19 19:19:31,120.0,69.62
2025-07-19 19:19:32,119.98,69.62
2025-07-19 19:19:33,119.87,69.75
2025-07-19 19:19:34,120.23,69.75
2025-07-19 19:19:35,119.99,69.62
2025-07-19 19:19:36,120.22,69.62
2025-07-19 19:19:37,120.04,69.62
2025-07-19 19:19:38,120.41,69.62
2025-07-19 19:19:39,119.99,69.62
2025-07-19 19:19:40,120.03,69.62
2025-07-19 19:19:41,120.12,69.62
2025-07-19 19:19:42,120.13,69.75
2025-07-19 19:19:43,120.0,69.75
2025-07-19 19:19:44,120.14,69.75
2025-07-19 19:19:45,120.22,69.75
2025-07-19 19:19:46,120.0,69.62
2025-07-19 19:19:47,120.0,69.62
2025-07-19 19:19:48,120.18,69.75
2025-07-19 19:19:49,119.62,69.75
2025-07-19 19:19:50,119.89,69.62
2025-07-19 19:19:51,120.0,69.75
2025-07-19 19:19:52,120.15,69.75
2025-07-19 19:19:53,120.18,69.75
2025-07-19 19:19:54,120.22,69.75
2025-07-19 19:19:55,120.42,69.75
2025-07-19 19:19:56,119.99,69.75
2025-07-19 19:19:57,120.11,69.75
2025-07-19 19:19:58,120.2,69.75
2025-07-19 19:19:59,120.09,69.75
2025-07-19 19:20:00,120.27,69.75
2025-07-19 19:20:01,120.0,69.75
2025-07-19 19:20:02,120.18,69.75
2025-07-19 19:20:03,120.11,69.75
2025-07-19 19:20:04,120.14,69.75
2025-07-19 19:20:05,120.0,69.62
2025-07-19 19:20:06,120.29,69.75
2025-07-19 19:20:07,120.01,69.75
2025-07-19 19:20:08,120.42,69.75
2025-07-19 19:20:09,120.11,69.75
2025-07-19 19:20:10,120.0,69.75
2025-07-19 19:20:11,120.08,69.75
2025-07-19 19:20:12,120.32,69.75
2025-07-19 19:20:13,120.05,69.62
2025-07-19 19:20:14,120.0,69.62
2025-07-19 19:20:15,120.43,69.62
2025-07-19 19:20:16,120.48,69.62
2025-07-19 19:20:17,120.25,69.62
2025-07-19 19:20:18,120.19,69.62
2025-07-19 19:20:19,120.0,69.62
2025-07-19 19:20:20,120.24,69.62
2025-07-19 19:20:21,120.25,69.62
2025-07-19 19:20:22,120.0,69.75
2025-07-19 19:20:23,119.93,69.75
2025-07-19 19:20:24,120.15,69.75
2025-07-19 19:20:25,119.95,69.75
2025-07-19 19:20:26,119.67,69.75
2025-07-19 19:20:27,120.0,69.62
2025-07-19 19:20:28,120.34,69.62
2025-07-19 19:20:29,120.11,69.5
2025-07-19 19:20:30,120.31,69.5
2025-07-19 19:20:31,119.99,69.62
2025-07-19 19:20:32,120.01,69.62
2025-07-19 19:20:33,120.19,69.62
2025-07-19 19:20:34,120.11,69.62
2025-07-19 19:20:35,120.01,69.75
2025-07-19 19:20:36,120.03,69.75
2025-07-19 19:20:37,120.0,69.75
2025-07-19 19:20:38,120.52,69.75
2025-07-19 19:20:39,119.83,69.75
2025-07-19 19:20:40,120.0,69.75
2025-07-19 19:20:41,120.0,69.75
2025-07-19 19:20:42,120.36,69.75
2025-07-19 19:20:43,120.4,69.62
2025-07-19 19:20:44,120.33,69.75
2025-07-19 19:20:45,120.0,69.62
2025-07-19 19:20:46,120.17,69.62
2025-07-19 19:20:47,120.44,69.62
2025-07-19 19:20:48,120.0,69.62
2025-07-19 19:20:49,120.04,69.62
2025-07-19 19:20:50,119.96,69.75
2025-07-19 19:20:51,120.0,69.75
2025-07-19 19:20:52,119.73,69.75
2025-07-19 19:20:53,120.07,69.75
2025-07-19 19:20:54,120.09,69.75
2025-07-19 19:20:55,119.77,69.75
2025-07-19 19:20:56,120.0,69.75
2025-07-19 19:20:57,120.42,69.75
2025-07-19 19:20:58,120.04,69.75
2025-07-19 19:20:59,120.16,69.62
2025-07-19 19:21:00,120.0,69.62
2025-07-19 19:21:01,120.61,69.62
2025-07-19 19:21:02,120.27,69.62
2025-07-19 19:21:03,119.94,69.62
2025-07-19 19:21:04,120.0,69.62
2025-07-19 19:21:05,120.0,69.62
2025-07-19 19:21:06,119.57,69.62
2025-07-19 19:21:07,119.95,69.62
2025-07-19 19:21:08,120.0,69.62
2025-07-19 19:21:09,120.09,69.62
2025-07-19 19:21:10,119.88,69.75
2025-07-19 19:21:11,119.98,69.75
2025-07-19 19:21:12,120.06,69.75
2025-07-19 19:21:13,120.0,69.75
2025-07-19 19:21:14,120.06,69.75
2025-07-19 19:21:15,120.29,69.62
2025-07-19 19:21:16,120.21,69.75
2025-07-19 19:21:17,120.0,69.75
2025-07-19 19:21:18,120.37,69.75
2025-07-19 19:21:19,119.81,69.75
2025-07-19 19:21:20,119.97,69.75
2025-07-19 19:21:21,120.0,69.75
2025-07-19 19:21:22,120.29,69.75
2025-07-19 19:21:23,120.19,69.75
2025-07-19 19:21:24,120.08,69.75
2025-07-19 19:21:25,120.0,69.88
2025-07-19 19:21:26,120.2,69.88
2025-07-19 19:21:27,120.04,69.75
2025-07-19 19:21:28,120.06,69.62
2025-07-19 19:21:29,119.85,69.62
2025-07-19 19:21:30,119.64,69.62
2025-07-19 19:21:31,120.0,69.62
2025-07-19 19:21:32,119.4,69.62
2025-07-19 19:21:33,119.71,69.62
2025-07-19 19:21:34,120.35,69.62
2025-07-19 19:21:35,120.0,69.62
2025-07-19 19:21:36,120.55,69.62
2025-07-19 19:21:37,120.3,69.62
2025-07-19 19:21:38,120.34,69.62
2025-07-19 19:21:39,120.0,69.62
2025-07-19 19:21:40,120.72,69.62
2025-07-19 19:21:41,120.04,69.62
2025-07-19 19:21:42,120.29,69.62
2025-07-19 19:21:43,120.5,69.5
2025-07-19 19:21:44,120.41,69.62
2025-07-19 19:21:45,120.0,69.5
2025-07-19 19:21:46,120.23,69.5
2025-07-19 19:21:47,120.33,69.5
2025-07-19 19:21:48,119.77,69.38
2025-07-19 19:21:49,120.0,69.38
2025-07-19 19:21:50,120.7,69.38
2025-07-19 19:21:51,120.22,69.38
2025-07-19 19:21:52,120.19,69.38
2025-07-19 19:21:53,120.0,69.38
2025-07-19 19:21:54,120.25,69.38
2025-07-19 19:21:55,120.48,69.38
2025-07-19 19:21:56,119.99,69.38
2025-07-19 19:21:57,120.0,69.38
2025-07-19 19:21:58,120.63,69.38
2025-07-19 19:21:59,119.99,69.38
2025-07-19 19:22:00,120.41,69.5
2025-07-19 19:22:01,120.57,69.38
2025-07-19 19:22:02,119.73,69.38
2025-07-19 19:22:03,120.0,69.38
2025-07-19 19:22:04,120.38,69.38
2025-07-19 19:22:05,119.8,69.38
2025-07-19 19:22:06,120.0,69.38
2025-07-19 19:22:07,120.41,69.38
2025-07-19 19:22:08,120.4,69.38
2025-07-19 19:22:09,120.36,69.38
2025-07-19 19:22:10,120.7,69.38
2025-07-19 19:22:11,120.0,69.38
2025-07-19 19:22:12,120.5,69.38
2025-07-19 19:22:13,119.77,69.38
2025-07-19 19:22:14,120.0,69.38
2025-07-19 19:22:15,119.57,69.38
2025-07-19 19:22:16,120.54,69.38
2025-07-19 19:22:17,120.3,69.38
2025-07-19 19:22:18,120.0,69.38
2025-07-19 19:22:19,120.52,69.38
2025-07-19 19:22:20,119.75,69.38
2025-07-19 19:22:21,119.84,69.38
2025-07-19 19:22:22,120.0,69.38
2025-07-19 19:22:23,120.85,69.38
2025-07-19 19:22:24,120.01,69.38
2025-07-19 19:22:25,119.99,69.5
2025-07-19 19:22:26,120.38,69.5
2025-07-19 19:22:27,120.0,69.38
2025-07-19 19:22:28,120.45,69.38
2025-07-19 19:22:29,120.71,69.38
2025-07-19 19:22:30,120.12,69.38
2025-07-19 19:22:31,120.2,69.38
2025-07-19 19:22:32,120.0,69.38
2025-07-19 19:22:33,120.49,69.38
2025-07-19 19:22:34,119.91,69.38
2025-07-19 19:22:35,120.0,69.38
2025-07-19 19:22:36,120.45,69.38
2025-07-19 19:22:37,120.04,69.38
2025-07-19 19:22:38,120.53,69.38
2025-07-19 19:22:39,120.0,69.38
2025-07-19 19:22:40,119.84,69.5
2025-07-19 19:22:41,120.47,69.5
2025-07-19 19:22:42,120.27,69.62
2025-07-19 19:22:43,119.86,69.62
2025-07-19 19:22:44,120.0,69.5
2025-07-19 19:22:45,120.54,69.62
2025-07-19 19:22:46,120.02,69.62
2025-07-19 19:22:47,120.17,69.62
2025-07-19 19:22:48,120.0,69.62
2025-07-19 19:22:49,120.0,69.62
2025-07-19 19:22:50,120.73,69.62
2025-07-19 19:22:51,120.41,69.62
2025-07-19 19:22:52,120.06,69.62
2025-07-19 19:22:53,119.71,69.62
2025-07-19 19:22:54,120.0,69.62
2025-07-19 19:22:55,120.08,69.62
2025-07-19 19:22:56,120.68,69.62
2025-07-19 19:22:57,120.16,69.62
2025-07-19 19:22:58,120.65,69.62
2025-07-19 19:23:01,130.3,72.38
2025-07-19 19:23:02,130.0,72.38
2025-07-19 19:23:03,130.46,72.38
2025-07-19 19:23:04,130.31,72.38
2025-07-19 19:23:05,130.08,72.88
2025-07-19 19:23:06,129.92,72.75
2025-07-19 19:23:07,130.0,73.0
2025-07-19 19:23:08,130.21,72.88
2025-07-19 19:23:09,130.3,72.88
2025-07-19 19:23:10,130.07,72.88
2025-07-19 19:23:11,130.0,72.75
2025-07-19 19:23:12,130.53,72.75
2025-07-19 19:23:13,130.18,72.75
2025-07-19 19:23:14,130.0,72.75
2025-07-19 19:23:15,130.35,72.88
2025-07-19 19:23:16,130.44,72.75
2025-07-19 19:23:17,130.14,72.75
2025-07-19 19:23:18,130.01,72.75
2025-07-19 19:23:19,130.2,72.75
2025-07-19 19:23:20,130.26,72.75
2025-07-19 19:23:21,130.44,72.75
2025-07-19 19:23:22,130.0,72.75
2025-07-19 19:23:23,130.31,72.75
2025-07-19 19:23:24,130.11,72.75
2025-07-19 19:23:25,130.08,72.88
2025-07-19 19:23:26,130.0,72.88
2025-07-19 19:23:27,130.13,72.88
2025-07-19 19:23:28,130.09,72.88
2025-07-19 19:23:29,130.65,72.88
2025-07-19 19:23:30,130.0,72.88
2025-07-19 19:23:31,130.0,72.88
2025-07-19 19:23:32,130.28,72.88
2025-07-19 19:23:33,130.0,72.88
2025-07-19 19:23:34,129.71,72.88
2025-07-19 19:23:35,130.31,72.88
2025-07-19 19:23:36,129.99,72.88
2025-07-19 19:23:37,130.34,72.88
2025-07-19 19:23:38,130.26,72.88
2025-07-19 19:23:39,129.95,72.88
2025-07-19 19:23:40,130.0,73.0
2025-07-19 19:23:41,130.27,73.0
2025-07-19 19:23:42,130.21,73.0
2025-07-19 19:23:43,130.12,73.12
2025-07-19 19:23:44,130.01,73.0
2025-07-19 19:23:45,130.0,73.0
2025-07-19 19:23:46,130.26,73.0
2025-07-19 19:23:47,130.07,73.0
2025-07-19 19:23:48,129.9,73.0
2025-07-19 19:23:49,130.0,73.0
2025-07-19 19:23:50,130.16,73.0
2025-07-19 19:23:51,130.13,73.0
2025-07-19 19:23:52,130.31,73.0
2025-07-19 19:23:53,130.0,73.0
2025-07-19 19:23:54,129.83,73.0
2025-07-19 19:23:55,129.79,73.12
2025-07-19 19:23:56,129.94,73.12
2025-07-19 19:23:57,130.0,73.12
2025-07-19 19:23:58,129.93,73.12
2025-07-19 19:23:59,130.0,73.12
2025-07-19 19:24:00,130.36,73.12
2025-07-19 19:24:01,130.31,73.12
2025-07-19 19:24:02,130.48,73.12
2025-07-19 19:24:03,130.2,73.12
2025-07-19 19:24:04,130.0,73.12
2025-07-19 19:24:05,130.09,73.12
2025-07-19 19:24:06,130.17,73.12
2025-07-19 19:24:07,130.21,73.12
2025-07-19 19:24:08,130.0,73.12
2025-07-19 19:24:09,130.12,73.12
2025-07-19 19:24:10,130.56,73.12
2025-07-19 19:24:11,130.43,73.12
2025-07-19 19:24:12,130.2,73.12
2025-07-19 19:24:13,130.0,73.12
2025-07-19 19:24:14,130.01,73.12
2025-07-19 19:24:15,130.23,73.12
2025-07-19 19:24:16,130.32,73.12
2025-07-19 19:24:17,130.18,73.12
2025-07-19 19:24:18,130.0,73.12
2025-07-19 19:24:19,130.23,73.12
2025-07-19 19:24:20,130.31,73.12
2025-07-19 19:24:21,129.87,73.12
2025-07-19 19:24:22,130.01,73.12
2025-07-19 19:24:23,130.14,73.12
2025-07-19 19:24:24,130.57,73.25
2025-07-19 19:24:25,130.08,73.25
2025-07-19 19:24:26,130.0,73.38
2025-07-19 19:24:27,130.07,73.38
2025-07-19 19:24:28,130.16,73.38
2025-07-19 19:24:29,129.86,73.25
2025-07-19 19:24:30,130.06,73.25
2025-07-19 19:24:31,130.0,73.38
2025-07-19 19:24:32,130.46,73.38
2025-07-19 19:24:33,130.43,73.38
2025-07-19 19:24:34,129.95,73.38
2025-07-19 19:24:35,130.09,73.25
2025-07-19 19:24:36,130.0,73.38
2025-07-19 19:24:37,130.13,73.25
2025-07-19 19:24:38,130.11,73.38
2025-07-19 19:24:39,130.3,73.38
2025-07-19 19:24:40,130.17,73.5
2025-07-19 19:24:41,130.0,73.5
2025-07-19 19:24:42,129.86,73.38
2025-07-19 19:24:43,129.97,73.38
2025-07-19 19:24:44,130.0,73.38
2025-07-19 19:24:45,130.37,73.38
2025-07-19 19:24:46,130.28,73.38
2025-07-19 19:24:47,130.26,73.5
2025-07-19 19:24:48,130.0,73.5
2025-07-19 19:24:49,129.97,73.5
2025-07-19 19:24:50,130.18,73.5
2025-07-19 19:24:51,130.02,73.5
2025-07-19 19:24:52,130.0,73.5
2025-07-19 19:24:53,130.0,73.5
2025-07-19 19:24:54,130.18,73.5
2025-07-19 19:24:55,130.15,73.62
2025-07-19 19:24:56,130.0,73.5
2025-07-19 19:24:57,130.33,73.5
2025-07-19 19:24:58,130.0,73.5
2025-07-19 19:24:59,130.26,73.5
2025-07-19 19:25:00,130.1,73.5
2025-07-19 19:25:01,130.0,73.5
2025-07-19 19:25:02,130.18,73.5
2025-07-19 19:25:03,129.75,73.5
2025-07-19 19:25:04,130.34,73.5
2025-07-19 19:25:05,130.0,73.5
2025-07-19 19:25:06,130.24,73.5
2025-07-19 19:25:07,130.05,73.5
2025-07-19 19:25:08,130.26,73.5
2025-07-19 19:25:09,130.0,73.5
2025-07-19 19:25:10,130.32,73.62
2025-07-19 19:25:11,129.86,73.62
2025-07-19 19:25:12,130.38,73.62
2025-07-19 19:25:13,130.2,73.62
2025-07-19 19:25:14,130.6,73.62
2025-07-19 19:25:15,130.0,73.62
2025-07-19 19:25:16,130.22,73.62
2025-07-19 19:25:17,130.23,73.62
2025-07-19 19:25:18,130.17,73.62
2025-07-19 19:25:19,130.1,73.62
2025-07-19 19:25:20,130.0,73.62
2025-07-19 19:25:21,130.38,73.62
2025-07-19 19:25:22,129.85,73.62
2025-07-19 19:25:23,130.42,73.62
2025-07-19 19:25:24,130.0,73.62
2025-07-19 19:25:25,129.76,73.75
2025-07-19 19:25:26,130.11,73.75
2025-07-19 19:25:27,129.9,73.62
2025-07-19 19:25:28,130.34,73.62
2025-07-19 19:25:29,130.58,73.62
2025-07-19 19:25:30,130.0,73.62
2025-07-19 19:25:31,130.05,73.62
2025-07-19 19:25:32,130.62,73.62
2025-07-19 19:25:33,130.0,73.62
2025-07-19 19:25:34,130.54,73.62
2025-07-19 19:25:35,130.0,73.75
2025-07-19 19:25:36,130.26,73.75
2025-07-19 19:25:37,130.0,73.75
2025-07-19 19:25:38,130.24,73.75
2025-07-19 19:25:39,130.52,73.75
2025-07-19 19:25:40,130.0,73.88
2025-07-19 19:25:41,130.31,73.75
2025-07-19 19:25:42,130.02,73.75
2025-07-19 19:25:43,130.16,73.75
2025-07-19 19:25:44,130.54,73.75
2025-07-19 19:25:45,130.0,73.62
2025-07-19 19:25:46,130.4,73.62
2025-07-19 19:25:47,130.14,73.62
2025-07-19 19:25:48,129.65,73.62
2025-07-19 19:25:49,130.0,73.62
2025-07-19 19:25:50,129.89,73.62
2025-07-19 19:25:51,129.89,73.62
2025-07-19 19:25:52,130.16,73.62
2025-07-19 19:25:53,130.0,73.62
2025-07-19 19:25:54,130.23,73.62
2025-07-19 19:25:55,130.18,73.75
2025-07-19 19:25:56,130.16,73.75
2025-07-19 19:25:57,129.79,73.75
2025-07-19 19:25:58,130.0,73.62
2025-07-19 19:25:59,130.07,73.62
2025-07-19 19:26:00,130.16,73.75
2025-07-19 19:26:01,130.33,73.75
2025-07-19 19:26:02,130.0,73.75
2025-07-19 19:26:03,129.91,73.75
2025-07-19 19:26:04,130.32,73.62
2025-07-19 19:26:05,130.0,73.62
2025-07-19 19:26:06,130.44,73.62
2025-07-19 19:26:07,130.08,73.75
2025-07-19 19:26:08,130.0,73.75
2025-07-19 19:26:09,130.39,73.75
2025-07-19 19:26:10,130.41,73.88
2025-07-19 19:26:11,130.08,73.75
2025-07-19 19:26:12,130.0,73.75
2025-07-19 19:26:13,130.29,73.75
2025-07-19 19:26:14,130.14,73.75
2025-07-19 19:26:15,130.11,73.75
2025-07-19 19:26:16,130.7,73.75
2025-07-19 19:26:17,130.0,73.75
2025-07-19 19:26:18,130.86,73.75
2025-07-19 19:26:19,129.78,73.62
2025-07-19 19:26:20,130.23,73.62
2025-07-19 19:26:21,130.0,73.62
2025-07-19 19:26:22,130.39,73.62
2025-07-19 19:26:23,130.72,73.62
2025-07-19 19:26:24,129.85,73.62
2025-07-19 19:26:25,130.82,73.75
2025-07-19 19:26:26,129.93,73.75
2025-07-19 19:26:27,130.0,73.75
2025-07-19 19:26:28,130.57,73.75
2025-07-19 19:26:29,130.85,73.75
2025-07-19 19:26:30,130.36,73.75
2025-07-19 19:26:31,130.0,73.75
2025-07-19 19:26:32,130.35,73.75
2025-07-19 19:26:33,130.43,73.75
2025-07-19 19:26:34,130.3,73.75
2025-07-19 19:26:35,130.0,73.75
2025-07-19 19:26:36,129.78,73.75
2025-07-19 19:26:37,130.48,73.75
2025-07-19 19:26:38,130.11,73.75
2025-07-19 19:26:39,130.16,73.75
2025-07-19 19:26:40,130.46,73.75
2025-07-19 19:26:41,130.0,73.75
2025-07-19 19:26:42,130.26,73.75
2025-07-19 19:26:43,129.7,73.75
2025-07-19 19:26:44,130.0,73.75
2025-07-19 19:26:45,130.35,73.75
2025-07-19 19:26:46,130.08,73.75
2025-07-19 19:26:47,130.35,73.75
2025-07-19 19:26:48,130.0,73.75
2025-07-19 19:26:49,130.33,73.75
2025-07-19 19:26:50,130.12,73.75
2025-07-19 19:26:51,130.3,73.75
2025-07-19 19:26:52,130.0,73.75
2025-07-19 19:26:53,130.61,73.75
2025-07-19 19:26:54,130.39,73.75
2025-07-19 19:26:55,130.17,73.88
2025-07-19 19:26:56,130.0,73.88
2025-07-19 19:26:57,130.16,73.88
2025-07-19 19:26:58,130.27,74.0
2025-07-19 19:26:59,130.51,74.0
2025-07-19 19:27:00,130.44,74.0
2025-07-19 19:27:01,130.0,74.0
2025-07-19 19:27:02,130.33,74.0
2025-07-19 19:27:03,130.0,74.0
2025-07-19 19:27:04,130.36,74.0
2025-07-19 19:27:05,130.81,74.0
2025-07-19 19:27:06,130.0,73.88
2025-07-19 19:27:07,130.43,73.88
2025-07-19 19:27:08,129.88,73.88
2025-07-19 19:27:09,130.55,73.88
2025-07-19 19:27:10,130.31,74.0
2025-07-19 19:27:11,130.0,73.88
2025-07-19 19:27:12,130.14,73.88
2025-07-19 19:27:13,130.2,73.88
2025-07-19 19:27:14,130.41,73.88
2025-07-19 19:27:15,130.0,73.88
2025-07-19 19:27:16,129.65,73.88
2025-07-19 19:27:17,130.24,74.0
2025-07-19 19:27:18,129.9,73.88
2025-07-19 19:27:19,129.88,73.88
2025-07-19 19:27:20,130.0,73.88
2025-07-19 19:27:21,131.13,74.0
2025-07-19 19:27:22,130.35,74.0
2025-07-19 19:27:23,130.36,74.0
2025-07-19 19:27:24,131.45,74.0
2025-07-19 19:27:25,130.67,74.12
2025-07-19 19:27:26,130.0,74.12
2025-07-19 19:27:27,130.21,74.12
2025-07-19 19:27:28,130.14,74.12
2025-07-19 19:27:29,130.54,74.12
2025-07-19 19:27:30,130.81,74.0
2025-07-19 19:27:31,130.0,74.0
2025-07-19 19:27:32,130.13,74.0
2025-07-19 19:27:33,130.67,74.0
2025-07-19 19:27:34,130.6,74.0
2025-07-19 19:27:35,130.0,74.12
2025-07-19 19:27:36,130.35,74.12
2025-07-19 19:27:37,129.86,74.12
2025-07-19 19:27:38,130.11,74.12
2025-07-19 19:27:39,129.95,74.12
2025-07-19 19:27:40,129.99,74.12
2025-07-19 19:27:41,130.94,74.12
2025-07-19 19:27:42,129.64,74.12
2025-07-19 19:27:43,130.57,74.12
2025-07-19 19:27:44,130.0,74.12
2025-07-19 19:27:45,130.26,74.12
2025-07-19 19:27:46,130.33,74.12
2025-07-19 19:27:47,130.01,74.0
2025-07-19 19:27:48,130.0,74.0
2025-07-19 19:27:49,130.04,74.0
2025-07-19 19:27:50,130.23,74.0
2025-07-19 19:27:51,130.0,74.0
2025-07-19 19:27:52,130.77,74.0
2025-07-19 19:27:53,130.0,74.0
2025-07-19 19:27:54,130.1,74.0
2025-07-19 19:27:55,130.01,74.12
2025-07-19 19:27:56,130.06,74.12
2025-07-19 19:27:57,130.33,74.12
2025-07-19 19:27:58,130.44,74.0
2025-07-19 19:27:59,130.0,74.0
2025-07-19 19:28:00,130.31,74.0
2025-07-19 19:28:01,130.35,74.0
2025-07-19 19:28:02,130.38,74.0
2025-07-19 19:28:03,129.99,74.0
2025-07-19 19:28:04,129.96,74.0
2025-07-19 19:28:05,129.65,74.0
2025-07-19 19:28:06,129.82,74.0
2025-07-19 19:28:07,130.43,74.0
2025-07-19 19:28:08,130.0,74.0
2025-07-19 19:28:09,130.29,74.0
2025-07-19 19:28:10,130.53,74.12
2025-07-19 19:28:11,130.24,74.0
2025-07-19 19:28:12,129.87,74.12
2025-07-19 19:28:13,130.0,74.12
2025-07-19 19:28:14,130.23,74.0
2025-07-19 19:28:15,130.39,74.12
2025-07-19 19:28:16,130.1,74.12
2025-07-19 19:28:17,130.29,74.12
2025-07-19 19:28:18,130.0,74.12
2025-07-19 19:28:19,130.33,74.12
2025-07-19 19:28:20,130.25,74.0
2025-07-19 19:28:21,130.47,74.0
2025-07-19 19:28:22,130.0,74.0
2025-07-19 19:28:23,130.22,74.0
2025-07-19 19:28:24,130.57,74.0
2025-07-19 19:28:25,130.24,74.12
2025-07-19 19:28:26,129.99,74.12
2025-07-19 19:28:27,129.76,74.12
2025-07-19 19:28:28,130.17,74.12
2025-07-19 19:28:29,130.0,74.12
2025-07-19 19:28:30,130.33,74.12
2025-07-19 19:28:31,130.87,74.12
2025-07-19 19:28:32,130.0,74.0
2025-07-19 19:28:33,130.0,74.0
2025-07-19 19:28:34,130.16,74.0
2025-07-19 19:28:35,130.03,74.0
2025-07-19 19:28:36,130.52,74.12
2025-07-19 19:28:37,130.0,74.0
2025-07-19 19:28:38,130.0,74.12
2025-07-19 19:28:39,130.38,74.12
2025-07-19 19:28:40,130.68,74.12
2025-07-19 19:28:41,130.01,74.12
2025-07-19 19:28:42,130.65,74.12
2025-07-19 19:28:43,130.51,74.12
2025-07-19 19:28:44,130.2,74.0
2025-07-19 19:28:45,130.0,74.12
2025-07-19 19:28:46,130.16,74.12
2025-07-19 19:28:47,130.3,74.12
2025-07-19 19:28:48,130.41,74.12
2025-07-19 19:28:49,130.33,74.12
2025-07-19 19:28:50,130.0,74.12
2025-07-19 19:28:51,130.03,74.12
2025-07-19 19:28:52,130.25,74.12
2025-07-19 19:28:53,130.0,74.12
2025-07-19 19:28:54,130.16,74.12
2025-07-19 19:28:55,129.61,74.12
2025-07-19 19:28:56,130.44,74.12
2025-07-19 19:28:57,130.31,74.12
2025-07-19 19:28:58,130.0,74.12
2025-07-19 19:28:59,130.3,74.12
2025-07-19 19:29:00,130.14,74.12
2025-07-19 19:29:01,130.17,74.12
