Timestamp,Ppkg,Tdie,Tair_in,Tair_out,Tpsu1,Tpsu2
2025-06-15 09:44:38,140.0,71.25,18.22,34.11,36.3,37.07
2025-06-15 09:44:39,140.29,71.5,18.24,34.1,36.33,37.06
2025-06-15 09:44:40,140.2,71.75,18.25,34.09,36.27,37.03
2025-06-15 09:44:41,140.18,71.75,18.26,34.07,36.22,37.07
2025-06-15 09:44:42,140.26,72.25,18.25,34.04,36.28,37.04
2025-06-15 09:44:43,140.81,72.12,18.25,34.02,36.19,37.08
2025-06-15 09:44:44,140.05,72.12,18.24,34.0,36.21,37.05
2025-06-15 09:44:45,140.0,72.0,18.23,33.99,36.17,37.08
2025-06-15 09:44:46,140.14,71.62,18.22,33.96,36.25,37.02
2025-06-15 09:44:47,140.43,71.38,18.22,33.92,36.27,36.98
2025-06-15 09:44:48,140.54,71.12,18.22,33.89,36.23,36.98
2025-06-15 09:44:49,140.27,70.88,18.19,33.87,36.23,37.01
2025-06-15 09:44:50,140.42,70.75,18.14,33.85,36.16,37.02
2025-06-15 09:44:51,140.0,70.75,18.08,33.84,36.2,37.01
2025-06-15 09:44:52,140.02,71.0,18.01,33.83,36.19,37.01
2025-06-15 09:44:53,140.28,71.25,17.98,33.83,36.2,37.02
2025-06-15 09:44:54,139.82,71.62,18.01,33.81,36.25,37.02
2025-06-15 09:44:55,141.32,71.75,18.02,33.8,36.22,36.99
2025-06-15 09:44:56,140.28,71.62,18.02,33.79,36.22,36.99
2025-06-15 09:44:57,140.0,71.62,17.98,33.78,36.25,37.02
2025-06-15 09:44:58,140.17,71.62,17.95,33.77,36.28,37.01
2025-06-15 09:44:59,140.63,71.25,17.94,33.76,36.29,37.04
2025-06-15 09:45:00,140.18,71.12,17.91,33.75,36.3,37.02
2025-06-15 09:45:01,140.57,70.88,17.85,33.74,36.28,37.06
2025-06-15 09:45:02,140.84,70.75,17.75,33.76,36.28,37.08
2025-06-15 09:45:03,140.26,70.75,17.68,33.75,36.3,37.07
2025-06-15 09:45:04,140.0,70.5,17.66,33.72,36.28,37.05
2025-06-15 09:45:05,140.29,70.38,17.66,33.71,36.3,37.06
2025-06-15 09:45:06,140.11,70.88,17.65,33.71,36.31,37.1
2025-06-15 09:45:07,140.56,71.25,17.6,33.71,36.33,37.1
2025-06-15 09:45:08,139.71,71.75,17.57,33.7,36.36,37.12
2025-06-15 09:45:09,140.8,71.75,17.54,33.72,36.4,37.18
2025-06-15 09:45:10,140.4,71.75,17.54,33.73,36.4,37.16
2025-06-15 09:45:11,140.0,71.62,17.57,33.74,36.38,37.15
2025-06-15 09:45:16,140.23,72.0,17.6,33.77,36.39,37.12
2025-06-15 09:45:17,140.0,70.75,18.2,33.8,36.38,37.17
2025-06-15 09:45:18,139.99,70.62,18.4,33.81,36.34,37.13
2025-06-15 09:45:19,139.69,70.62,18.6,33.81,36.36,37.14
2025-06-15 09:45:20,140.53,71.38,18.73,33.8,36.3,37.12
2025-06-15 09:45:21,140.74,71.88,18.8,33.77,36.3,37.11
2025-06-15 09:45:22,140.03,72.0,18.75,33.75,36.22,37.1
2025-06-15 09:45:23,140.0,71.88,18.71,33.74,36.2,37.05
2025-06-15 09:45:24,139.62,71.75,18.67,33.72,36.16,37.02
2025-06-15 09:45:25,140.53,71.75,18.73,33.72,36.07,36.97
2025-06-15 09:45:26,140.31,72.0,18.73,33.71,36.01,36.97
2025-06-15 09:45:27,140.7,71.75,18.67,33.71,36.02,36.9
2025-06-15 09:45:28,140.34,71.5,18.61,33.72,36.02,36.92
2025-06-15 09:45:29,139.98,71.25,18.58,33.72,35.92,36.93
2025-06-15 09:45:30,140.16,71.12,18.54,33.71,35.91,36.84
2025-06-15 09:45:31,140.0,70.88,18.54,33.71,35.91,36.81
2025-06-15 09:45:32,140.06,70.75,18.43,33.72,35.92,36.8
2025-06-15 09:45:33,140.2,70.62,18.3,33.72,35.83,36.82
2025-06-15 09:45:34,140.42,71.12,18.16,33.69,35.86,36.82
2025-06-15 09:45:35,140.24,71.5,17.98,33.66,35.81,36.82
2025-06-15 09:45:36,139.86,71.75,17.82,33.65,35.85,36.78
2025-06-15 09:45:37,140.63,71.88,17.7,33.61,35.8,36.8
2025-06-15 09:45:38,140.0,72.0,17.6,33.57,35.75,36.75
2025-06-15 09:45:39,140.37,71.88,17.5,33.53,35.75,36.74
2025-06-15 09:45:40,141.11,71.88,17.44,33.51,35.75,36.75
2025-06-15 09:45:41,139.99,71.75,17.41,33.5,35.74,36.72
2025-06-15 09:45:42,140.0,71.38,17.39,33.5,35.65,36.78
2025-06-15 09:45:43,140.93,71.12,17.38,33.5,35.67,36.73
2025-06-15 09:45:44,140.08,70.88,17.41,33.52,35.66,36.72
2025-06-15 09:45:45,140.36,70.88,17.45,33.53,35.7,36.74
2025-06-15 09:45:46,140.63,70.75,17.51,33.53,35.71,36.68
2025-06-15 09:45:47,140.42,70.62,17.58,33.51,35.74,36.67
2025-06-15 09:45:48,140.69,70.62,17.64,33.53,35.68,36.65
2025-06-15 09:45:49,140.0,71.38,17.69,33.54,35.61,36.61
2025-06-15 09:45:50,139.87,71.5,17.76,33.54,35.68,36.63
2025-06-15 09:45:51,140.35,71.5,17.85,33.54,35.6,36.65
2025-06-15 09:45:52,140.22,71.62,17.91,33.55,35.65,36.64
2025-06-15 09:45:53,140.27,71.75,17.92,33.57,35.68,36.69
2025-06-15 09:45:54,140.26,71.88,17.93,33.57,35.63,36.69
2025-06-15 09:45:55,139.91,72.12,17.91,33.59,35.62,36.68
2025-06-15 09:45:56,140.0,71.75,17.9,33.6,35.64,36.68
2025-06-15 09:45:57,140.6,71.38,17.89,33.58,35.59,36.64
2025-06-15 09:45:58,140.58,71.12,17.87,33.56,35.61,36.65
2025-06-15 09:45:59,140.0,70.88,17.84,33.54,35.57,36.63
2025-06-15 09:46:00,140.94,70.75,17.79,33.5,35.61,36.65
2025-06-15 09:46:01,140.24,70.5,17.73,33.48,35.62,36.65
2025-06-15 09:46:02,140.08,70.38,17.72,33.5,35.65,36.68
2025-06-15 09:46:03,140.51,71.25,17.69,33.52,35.66,36.62
2025-06-15 09:46:04,140.0,71.12,17.69,33.48,35.62,36.63
2025-06-15 09:46:05,140.5,71.5,17.73,33.46,35.61,36.59
2025-06-15 09:46:06,140.09,71.62,17.73,33.44,35.6,36.59
2025-06-15 09:46:07,140.04,71.62,17.72,33.43,35.53,36.6
2025-06-15 09:46:08,139.53,71.62,17.69,33.43,35.6,36.65
2025-06-15 09:46:09,140.0,71.75,17.66,33.43,35.61,36.63
2025-06-15 09:46:10,140.38,71.38,17.66,33.45,35.6,36.63
2025-06-15 09:46:11,140.29,71.12,17.7,33.44,35.7,36.71
2025-06-15 09:46:12,140.18,70.75,17.72,33.42,35.69,36.68
2025-06-15 09:46:13,140.7,70.5,17.72,33.41,35.69,36.71
2025-06-15 09:46:14,140.4,70.38,17.7,33.41,35.79,36.74
2025-06-15 09:46:15,140.08,70.25,17.7,33.41,35.76,36.72
2025-06-15 09:46:16,140.0,70.12,17.69,33.4,35.8,36.75
2025-06-15 09:46:17,140.23,71.0,17.68,33.39,35.82,36.79
2025-06-15 09:46:18,140.38,71.5,17.69,33.39,35.84,36.78
2025-06-15 09:46:19,140.18,71.75,17.71,33.38,35.88,36.8
2025-06-15 09:46:20,140.83,71.75,17.72,33.36,35.84,36.85
2025-06-15 09:46:21,140.39,71.75,17.73,33.35,35.85,36.85
2025-06-15 09:46:22,140.56,71.62,17.73,33.35,35.91,36.8
2025-06-15 09:46:23,140.0,71.75,17.73,33.35,35.91,36.86
2025-06-15 09:46:24,140.23,71.5,17.75,33.37,35.91,36.8
2025-06-15 09:46:25,140.79,71.12,17.79,33.38,35.89,36.83
2025-06-15 09:46:26,140.22,70.88,17.83,33.39,35.9,36.84
2025-06-15 09:46:27,140.29,70.62,17.85,33.4,35.94,36.82
2025-06-15 09:46:28,140.02,70.5,17.86,33.39,35.95,36.82
2025-06-15 09:46:29,140.6,70.25,17.95,33.38,35.9,36.8
2025-06-15 09:46:30,140.0,70.12,18.04,33.38,35.83,36.74
2025-06-15 09:46:31,140.41,70.38,18.07,33.36,35.78,36.75
2025-06-15 09:46:32,140.52,70.88,18.06,33.35,35.78,36.73
2025-06-15 09:46:33,140.94,71.25,18.05,33.33,35.75,36.77
2025-06-15 09:46:34,140.27,71.38,18.04,33.33,35.75,36.76
2025-06-15 09:46:35,140.08,71.25,18.0,33.36,35.76,36.69
2025-06-15 09:46:36,140.0,71.38,17.96,33.36,35.79,36.69
2025-06-15 09:46:37,140.44,71.5,17.91,33.35,35.75,36.72
2025-06-15 09:46:38,140.03,71.38,17.85,33.35,35.72,36.66
2025-06-15 09:46:39,140.19,70.88,17.78,33.35,35.69,36.6
2025-06-15 09:46:40,140.25,70.62,17.72,33.36,35.69,36.61
2025-06-15 09:46:41,140.4,70.38,17.66,33.38,35.61,36.56
2025-06-15 09:46:43,140.45,70.12,17.6,33.39,35.6,36.57
2025-06-15 09:46:44,140.0,70.0,17.53,33.39,35.6,36.61
2025-06-15 09:46:45,140.28,69.88,17.48,33.38,35.55,36.58
2025-06-15 09:46:46,140.4,70.5,17.44,33.36,35.51,36.57
2025-06-15 09:46:47,140.68,71.5,17.39,33.38,35.52,36.57
2025-06-15 09:46:48,140.12,71.5,17.33,33.39,35.51,36.54
2025-06-15 09:46:49,140.41,71.38,17.28,33.38,35.48,36.53
2025-06-15 09:46:50,140.53,71.38,17.26,33.36,35.51,36.52
2025-06-15 09:46:51,139.99,71.38,17.27,33.34,35.47,36.52
2025-06-15 09:46:52,139.99,71.5,17.24,33.33,35.44,36.52
2025-06-15 09:46:53,139.75,71.38,17.23,33.32,35.53,36.53
2025-06-15 09:46:54,139.95,71.12,17.22,33.32,35.46,36.49
2025-06-15 09:46:55,141.04,70.88,17.2,33.32,35.52,36.53
2025-06-15 09:46:56,140.43,70.5,17.17,33.32,35.49,36.51
2025-06-15 09:46:57,140.0,70.38,17.17,33.28,35.54,36.55
2025-06-15 09:46:58,140.82,70.25,17.18,33.26,35.52,36.51
2025-06-15 09:46:59,140.04,70.12,17.2,33.24,35.55,36.56
2025-06-15 09:47:00,139.97,70.0,17.24,33.23,35.61,36.56
2025-06-15 09:47:01,140.24,70.88,17.25,33.23,35.6,36.53
2025-06-15 09:47:02,140.09,71.38,17.28,33.23,35.62,36.57
2025-06-15 09:47:03,139.32,71.5,17.31,33.22,35.57,36.57
2025-06-15 09:47:04,140.0,71.75,17.36,33.22,35.66,36.54
2025-06-15 09:47:05,140.39,71.62,17.44,33.23,35.59,36.51
2025-06-15 09:47:06,140.04,71.62,17.53,33.24,35.64,36.55
2025-06-15 09:47:07,140.27,71.62,17.62,33.24,35.6,36.54
2025-06-15 09:47:08,140.44,71.25,17.68,33.23,35.62,36.53
2025-06-15 09:47:09,140.38,71.0,17.74,33.22,35.69,36.55
2025-06-15 09:47:14,140.98,70.75,17.79,33.21,35.7,36.63
2025-06-15 09:47:15,139.87,70.62,17.83,33.15,35.74,36.68
2025-06-15 09:47:16,140.71,71.0,17.8,33.12,35.77,36.71
2025-06-15 09:47:17,139.99,71.38,17.73,33.1,35.73,36.71
2025-06-15 09:47:20,151.09,74.25,17.66,33.07,35.77,36.77
2025-06-15 09:47:21,150.41,74.25,17.6,33.05,35.75,36.74
2025-06-15 09:47:22,150.25,74.0,17.58,33.02,35.85,36.76
2025-06-15 09:47:23,150.0,73.62,17.6,32.99,35.89,36.76
2025-06-15 09:47:24,150.13,73.38,17.65,32.99,35.87,36.74
2025-06-15 09:47:25,150.06,73.25,17.69,33.0,35.86,36.8
2025-06-15 09:47:26,149.94,73.12,17.7,33.01,35.92,36.8
2025-06-15 09:47:27,150.67,72.88,17.71,33.03,35.88,36.83
2025-06-15 09:47:28,149.87,72.75,17.72,33.05,35.88,36.84
2025-06-15 09:47:29,150.56,73.75,17.72,33.06,35.98,36.88
2025-06-15 09:47:30,150.0,74.0,17.71,33.07,35.95,36.85
2025-06-15 09:47:31,150.09,74.38,17.71,33.06,35.96,36.8
2025-06-15 09:47:32,150.1,74.75,17.71,33.04,35.96,36.92
2025-06-15 09:47:33,150.36,74.62,17.7,33.03,36.02,36.91
2025-06-15 09:47:34,150.72,74.62,17.67,33.01,36.03,36.87
2025-06-15 09:47:35,150.27,74.75,17.66,33.01,36.02,36.87
2025-06-15 09:47:36,149.99,74.25,17.71,33.04,36.04,36.93
2025-06-15 09:47:37,150.08,73.88,17.85,33.08,36.03,36.95
2025-06-15 09:47:38,150.0,73.62,18.03,33.09,36.08,36.92
2025-06-15 09:47:39,150.33,73.38,18.19,33.1,36.06,36.89
2025-06-15 09:47:40,150.01,73.12,18.35,33.13,36.04,36.91
2025-06-15 09:47:41,150.2,73.12,18.49,33.15,36.08,36.96
2025-06-15 09:47:42,150.79,73.0,18.6,33.17,36.04,36.91
2025-06-15 09:47:43,150.08,73.88,18.58,33.19,36.09,36.99
2025-06-15 09:47:44,149.99,74.62,18.49,33.19,36.07,37.0
2025-06-15 09:47:45,150.25,74.62,18.4,33.2,36.15,36.94
2025-06-15 09:47:46,150.11,74.62,18.31,33.21,36.09,36.94
2025-06-15 09:47:47,150.18,74.75,18.23,33.22,36.13,37.01
2025-06-15 09:47:48,150.06,74.62,18.17,33.23,36.08,37.01
2025-06-15 09:47:49,150.44,74.62,18.13,33.24,36.08,37.01
2025-06-15 09:47:50,150.1,74.25,18.08,33.26,36.12,37.02
2025-06-15 09:47:51,150.0,73.88,18.02,33.28,36.16,37.03
2025-06-15 09:47:52,150.0,73.75,17.97,33.29,36.19,37.03
2025-06-15 09:47:53,149.91,73.38,17.91,33.32,36.16,37.07
2025-06-15 09:47:54,150.23,73.38,17.89,33.34,36.16,37.08
2025-06-15 09:47:55,150.22,73.25,17.87,33.36,36.2,37.08
2025-06-15 09:47:56,149.96,73.0,17.87,33.36,36.17,37.08
2025-06-15 09:47:57,149.87,74.12,17.88,33.35,36.19,37.1
2025-06-15 09:47:58,150.0,74.38,17.9,33.34,36.17,37.14
2025-06-15 09:47:59,150.56,74.75,17.92,33.35,36.18,37.09
2025-06-15 09:48:00,150.15,74.75,17.96,33.37,36.22,37.11
2025-06-15 09:48:01,149.83,74.75,17.98,33.39,36.28,37.12
2025-06-15 09:48:02,150.35,74.88,18.02,33.42,36.25,37.14
2025-06-15 09:48:03,149.8,74.88,18.01,33.44,36.2,37.1
2025-06-15 09:48:04,150.51,74.5,18.01,33.46,36.24,37.17
2025-06-15 09:48:05,150.29,74.12,17.99,33.48,36.19,37.14
2025-06-15 09:48:06,150.0,73.88,17.98,33.49,36.22,37.13
2025-06-15 09:48:07,150.8,73.75,17.98,33.51,36.23,37.19
2025-06-15 09:48:08,149.62,73.62,18.01,33.52,36.24,37.18
2025-06-15 09:48:09,150.14,73.5,18.02,33.53,36.29,37.22
2025-06-15 09:48:10,150.01,73.5,18.01,33.54,36.28,37.18
2025-06-15 09:48:11,150.27,74.5,18.0,33.55,36.26,37.17
2025-06-15 09:48:12,150.33,74.62,18.0,33.58,36.23,37.19
2025-06-15 09:48:13,150.0,75.25,17.99,33.59,36.26,37.19
2025-06-15 09:48:14,149.91,75.25,17.99,33.6,36.26,37.15
2025-06-15 09:48:15,150.19,75.25,18.01,33.61,36.29,37.2
2025-06-15 09:48:16,150.3,75.25,18.0,33.62,36.28,37.21
2025-06-15 09:48:17,150.13,75.25,18.01,33.62,36.29,37.22
2025-06-15 09:48:18,150.48,74.88,18.04,33.64,36.32,37.23
2025-06-15 09:48:19,149.81,74.62,18.04,33.65,36.31,37.22
2025-06-15 09:48:20,150.0,74.38,18.05,33.66,36.3,37.24
2025-06-15 09:48:21,150.25,74.0,18.05,33.68,36.3,37.29
2025-06-15 09:48:22,149.66,73.88,18.06,33.72,36.28,37.23
2025-06-15 09:48:23,150.4,73.75,18.09,33.76,36.3,37.3
2025-06-15 09:48:24,149.99,73.62,18.12,33.78,36.31,37.3
2025-06-15 09:48:25,150.0,74.75,18.14,33.8,36.32,37.32
2025-06-15 09:48:26,150.63,74.88,18.16,33.81,36.43,37.33
2025-06-15 09:48:27,150.1,75.38,18.16,33.84,36.35,37.32
2025-06-15 09:48:28,150.0,75.25,18.17,33.86,36.39,37.3
2025-06-15 09:48:29,150.4,75.5,18.16,33.88,36.33,37.33
2025-06-15 09:48:30,150.72,75.38,18.15,33.91,36.37,37.33
2025-06-15 09:48:31,150.35,75.25,18.16,33.91,36.43,37.31
2025-06-15 09:48:32,150.23,74.88,18.16,33.89,36.41,37.37
2025-06-15 09:48:33,149.99,74.5,18.16,33.88,36.38,37.34
2025-06-15 09:48:34,150.29,74.25,18.12,33.87,36.42,37.37
2025-06-15 09:48:35,150.12,74.0,18.08,33.84,36.45,37.37
2025-06-15 09:48:36,150.17,73.88,18.06,33.83,36.43,37.43
2025-06-15 09:48:37,149.94,73.75,18.02,33.83,36.39,37.41
2025-06-15 09:48:38,150.03,74.0,17.92,33.84,36.43,37.38
2025-06-15 09:48:39,150.1,74.88,17.85,33.84,36.39,37.44
2025-06-15 09:48:40,150.0,75.12,17.82,33.85,36.38,37.39
2025-06-15 09:48:41,150.1,75.38,17.8,33.84,36.43,37.41
2025-06-15 09:48:42,150.0,75.38,17.77,33.84,36.47,37.38
2025-06-15 09:48:43,150.33,75.38,17.73,33.85,36.46,37.36
2025-06-15 09:48:44,150.2,75.5,17.71,33.86,36.48,37.41
2025-06-15 09:48:45,150.52,75.25,17.72,33.86,36.47,37.4
2025-06-15 09:48:46,150.06,74.5,17.72,33.85,36.49,37.37
2025-06-15 09:48:47,150.0,73.75,17.69,33.84,36.47,37.4
2025-06-15 09:48:48,149.97,73.12,17.66,33.83,36.54,37.4
2025-06-15 09:48:49,150.24,73.12,17.63,33.81,36.54,37.41
2025-06-15 09:48:50,150.15,73.38,17.6,33.81,36.46,37.43
2025-06-15 09:48:51,149.99,73.5,17.57,33.8,36.5,37.41
2025-06-15 09:48:52,150.16,73.88,17.55,33.8,36.56,37.43
2025-06-15 09:48:53,150.56,74.5,17.54,33.81,36.55,37.43
2025-06-15 09:48:54,150.0,75.0,17.52,33.83,36.54,37.44
2025-06-15 09:48:55,150.51,75.12,17.51,33.84,36.44,37.43
2025-06-15 09:48:56,150.4,75.25,17.53,33.84,36.49,37.45
2025-06-15 09:48:57,150.0,75.25,17.53,33.85,36.47,37.43
2025-06-15 09:48:58,149.97,75.38,17.55,33.86,36.49,37.41
2025-06-15 09:48:59,150.29,75.38,17.6,33.88,36.52,37.43
2025-06-15 09:49:00,150.09,75.12,17.65,33.93,36.48,37.42
2025-06-15 09:49:01,150.45,74.75,17.67,33.96,36.57,37.4
2025-06-15 09:49:02,150.0,74.38,17.7,33.99,36.53,37.41
2025-06-15 09:49:03,150.18,74.25,17.72,33.98,36.54,37.46
2025-06-15 09:49:04,149.97,74.12,17.75,33.97,36.51,37.44
2025-06-15 09:49:05,150.83,74.0,17.79,33.96,36.57,37.47
2025-06-15 09:49:06,150.24,74.38,17.81,33.95,36.54,37.47
2025-06-15 09:49:07,150.48,75.12,17.83,33.93,36.57,37.49
2025-06-15 09:49:08,150.0,75.38,17.85,33.91,36.59,37.51
2025-06-15 09:49:09,149.93,75.62,17.83,33.89,36.61,37.46
2025-06-15 09:49:10,150.06,75.5,17.8,33.89,36.59,37.5
2025-06-15 09:49:11,150.23,75.62,17.79,33.89,36.58,37.51
2025-06-15 09:49:12,149.96,75.75,17.77,33.89,36.6,37.48
2025-06-15 09:49:13,150.3,75.75,17.77,33.88,36.58,37.51
2025-06-15 09:49:14,150.0,75.38,17.77,33.88,36.59,37.49
2025-06-15 09:49:15,149.88,75.0,17.79,33.87,36.58,37.52
2025-06-15 09:49:16,150.67,74.75,17.79,33.84,36.54,37.49
2025-06-15 09:49:17,150.54,74.5,17.79,33.85,36.58,37.47
2025-06-15 09:49:18,150.34,74.25,17.79,33.88,36.59,37.43
2025-06-15 09:49:19,150.0,74.12,17.8,33.86,36.57,37.44
2025-06-15 09:49:20,150.23,74.75,17.82,33.84,36.54,37.43
2025-06-15 09:49:21,150.07,75.5,17.84,33.81,36.57,37.45
2025-06-15 09:49:22,149.86,75.75,17.84,33.82,36.56,37.49
2025-06-15 09:49:23,150.2,75.75,17.82,33.82,36.59,37.47
2025-06-15 09:49:24,150.21,75.88,17.8,33.82,36.5,37.47
2025-06-15 09:49:25,149.92,75.75,17.79,33.82,36.61,37.48
2025-06-15 09:49:26,150.0,75.62,17.79,33.82,36.59,37.47
2025-06-15 09:49:27,150.33,75.5,17.78,33.84,36.6,37.41
2025-06-15 09:49:28,150.78,75.0,17.73,33.86,36.59,37.48
2025-06-15 09:49:29,150.09,74.62,17.68,33.88,36.58,37.48
2025-06-15 09:49:30,150.08,74.38,17.64,33.89,36.59,37.54
2025-06-15 09:49:31,150.0,74.38,17.63,33.89,36.59,37.54
2025-06-15 09:49:32,150.13,74.12,17.66,33.91,36.58,37.46
2025-06-15 09:49:33,150.05,74.0,17.7,33.93,36.51,37.48
2025-06-15 09:49:34,150.29,74.25,17.72,33.97,36.59,37.49
2025-06-15 09:49:35,150.11,75.38,17.72,33.97,36.62,37.49
2025-06-15 09:49:36,150.27,75.38,17.72,33.95,36.62,37.49
2025-06-15 09:49:37,150.0,75.62,17.73,33.92,36.57,37.5
2025-06-15 09:49:38,149.94,75.5,17.73,33.89,36.54,37.54
2025-06-15 09:49:39,149.88,75.5,17.73,33.89,36.59,37.52
2025-06-15 09:49:40,150.31,75.5,17.73,33.91,36.59,37.48
2025-06-15 09:49:41,150.0,75.38,17.71,33.92,36.59,37.49
2025-06-15 09:49:42,150.32,75.0,17.68,33.9,36.59,37.52
2025-06-15 09:49:43,149.78,74.62,17.66,33.9,36.57,37.5
2025-06-15 09:49:44,149.92,74.38,17.63,33.89,36.55,37.54
2025-06-15 09:49:45,150.0,74.25,17.62,33.89,36.58,37.54
2025-06-15 09:49:46,150.39,74.12,17.61,33.89,36.59,37.53
2025-06-15 09:49:47,149.98,74.0,17.6,33.88,36.6,37.54
2025-06-15 09:49:48,149.97,74.0,17.58,33.88,36.55,37.54
2025-06-15 09:49:49,151.21,75.38,17.53,33.86,36.57,37.5
2025-06-15 09:49:50,150.2,75.5,17.48,33.84,36.6,37.46
2025-06-15 09:49:51,150.26,75.5,17.43,33.83,36.57,37.46
2025-06-15 09:49:52,150.0,75.5,17.39,33.83,36.59,37.51
2025-06-15 09:49:53,150.01,75.5,17.36,33.84,36.65,37.52
2025-06-15 09:49:54,149.78,75.62,17.36,33.87,36.59,37.48
2025-06-15 09:49:55,150.24,75.62,17.38,33.85,36.59,37.53
2025-06-15 09:49:56,150.66,75.25,17.39,33.84,36.58,37.46
2025-06-15 09:49:57,150.0,74.88,17.36,33.81,36.63,37.5
2025-06-15 09:49:58,150.0,74.62,17.31,33.77,36.59,37.48
2025-06-15 09:49:59,150.11,74.38,17.27,33.76,36.6,37.53
2025-06-15 09:50:00,150.17,74.25,17.24,33.76,36.65,37.52
2025-06-15 09:50:01,150.14,74.0,17.24,33.75,36.64,37.48
2025-06-15 09:50:02,149.78,73.88,17.27,33.76,36.72,37.53
2025-06-15 09:50:03,150.19,75.0,17.3,33.77,36.64,37.54
2025-06-15 09:50:04,150.41,75.12,17.36,33.78,36.64,37.53
2025-06-15 09:50:05,150.0,75.25,17.48,33.84,36.61,37.54
2025-06-15 09:50:06,150.52,75.38,17.6,33.93,36.63,37.54
2025-06-15 09:50:07,150.41,75.38,17.71,33.97,36.63,37.57
2025-06-15 09:50:08,150.04,75.38,17.82,33.98,36.6,37.55
2025-06-15 09:50:09,150.21,75.5,17.9,34.02,36.63,37.55
2025-06-15 09:50:10,150.19,75.25,17.96,34.06,36.64,37.54
2025-06-15 09:50:11,149.85,74.75,17.99,34.08,36.68,37.55
2025-06-15 09:50:12,150.0,74.62,18.04,34.13,36.65,37.52
2025-06-15 09:50:13,149.86,74.38,18.05,34.2,36.64,37.57
2025-06-15 09:50:14,150.58,74.38,18.07,34.25,36.63,37.58
2025-06-15 09:50:15,150.18,74.25,18.11,34.31,36.62,37.57
2025-06-15 09:50:16,150.08,74.0,18.16,34.36,36.6,37.54
2025-06-15 09:50:17,150.25,74.88,18.23,34.39,36.67,37.63
2025-06-15 09:50:18,150.0,75.38,18.3,34.4,36.66,37.65
2025-06-15 09:50:19,150.44,75.62,18.36,34.41,36.67,37.58
2025-06-15 09:50:20,150.04,76.0,18.4,34.44,36.67,37.6
2025-06-15 09:50:21,150.0,76.0,18.41,34.46,36.74,37.54
2025-06-15 09:50:22,150.06,76.12,18.41,34.5,36.67,37.56
2025-06-15 09:50:23,150.07,76.25,18.42,34.56,36.69,37.58
2025-06-15 09:50:24,150.12,76.0,18.41,34.6,36.67,37.59
2025-06-15 09:50:25,150.49,75.5,18.41,34.63,36.68,37.6
2025-06-15 09:50:26,150.01,75.25,18.41,34.68,36.67,37.58
2025-06-15 09:50:27,150.0,75.0,18.42,34.71,36.73,37.58
2025-06-15 09:50:28,149.94,74.75,18.43,34.72,36.74,37.6
2025-06-15 09:50:29,149.96,74.62,18.43,34.73,36.73,37.68
2025-06-15 09:50:30,150.15,74.5,18.43,34.73,36.71,37.59
2025-06-15 09:50:31,149.84,75.0,18.43,34.77,36.75,37.6
2025-06-15 09:50:32,150.23,75.88,18.45,34.77,36.73,37.57
2025-06-15 09:50:33,150.86,76.12,18.48,34.79,36.74,37.58
2025-06-15 09:50:34,150.0,76.38,18.5,34.86,36.82,37.59
2025-06-15 09:50:35,150.28,76.38,18.5,34.93,36.75,37.61
2025-06-15 09:50:36,150.25,76.25,18.51,34.96,36.72,37.59
2025-06-15 09:50:37,150.31,76.5,18.52,34.97,36.75,37.62
2025-06-15 09:50:38,150.33,76.38,18.53,35.02,36.78,37.6
2025-06-15 09:50:39,150.05,76.0,18.54,35.03,36.78,37.64
2025-06-15 09:50:40,150.81,75.5,18.56,35.03,36.78,37.56
2025-06-15 09:50:41,150.0,75.25,18.57,35.05,36.83,37.64
2025-06-15 09:50:42,150.08,75.25,18.59,35.08,36.74,37.67
2025-06-15 09:50:43,150.4,75.12,18.61,35.12,36.79,37.66
2025-06-15 09:50:44,149.64,74.88,18.61,35.18,36.78,37.64
2025-06-15 09:50:45,150.18,75.0,18.62,35.18,36.81,37.68
2025-06-15 09:50:46,150.07,76.12,18.62,35.19,36.79,37.67
2025-06-15 09:50:47,150.92,76.5,18.63,35.2,36.79,37.63
2025-06-15 09:50:48,149.99,76.62,18.65,35.23,36.78,37.63
2025-06-15 09:50:49,150.06,76.5,18.67,35.26,36.81,37.62
2025-06-15 09:50:50,150.29,76.88,18.71,35.27,36.83,37.58
2025-06-15 09:50:51,150.04,77.25,18.73,35.29,36.85,37.62
2025-06-15 09:50:52,150.24,77.25,18.75,35.3,36.84,37.63
2025-06-15 09:50:53,150.37,76.88,18.79,35.33,36.78,37.59
2025-06-15 09:50:54,150.36,76.5,18.81,35.35,36.81,37.57
2025-06-15 09:50:55,150.26,76.25,18.84,35.37,36.85,37.55
2025-06-15 09:50:56,150.0,76.0,18.86,35.39,36.87,37.6
2025-06-15 09:50:57,150.4,75.75,18.87,35.42,36.86,37.61
2025-06-15 09:50:58,150.0,75.5,18.87,35.47,36.87,37.64
2025-06-15 09:50:59,149.98,75.38,18.87,35.5,36.89,37.64
2025-06-15 09:51:00,149.93,76.5,18.86,35.51,36.83,37.58
2025-06-15 09:51:01,150.0,76.62,18.86,35.52,36.86,37.64
2025-06-15 09:51:02,149.98,76.88,18.86,35.54,36.91,37.6
2025-06-15 09:51:03,150.19,77.0,18.86,35.55,36.85,37.64
2025-06-15 09:51:04,150.04,77.0,18.86,35.58,36.86,37.65
2025-06-15 09:51:05,150.17,77.12,18.83,35.6,36.89,37.66
