Timestamp,Ppkg,Tdie
2025-06-23 22:52:37,181.05,93.62
2025-06-23 22:52:38,179.55,93.62
2025-06-23 22:52:39,180.01,93.62
2025-06-23 22:52:40,180.23,93.5
2025-06-23 22:52:41,180.78,93.5
2025-06-23 22:52:42,180.31,93.5
2025-06-23 22:52:43,180.0,93.5
2025-06-23 22:52:44,181.01,93.5
2025-06-23 22:52:45,179.47,93.5
2025-06-23 22:52:46,180.14,93.5
2025-06-23 22:52:47,180.44,93.5
2025-06-23 22:52:48,180.0,93.5
2025-06-23 22:52:49,180.39,93.5
2025-06-23 22:52:50,180.26,93.62
2025-06-23 22:52:51,179.6,93.75
2025-06-23 22:52:52,180.0,93.62
2025-06-23 22:52:53,180.58,93.62
2025-06-23 22:52:54,180.33,93.62
2025-06-23 22:52:55,180.3,93.5
2025-06-23 22:52:56,180.0,93.5
2025-06-23 22:52:57,180.07,93.5
2025-06-23 22:52:58,180.27,93.5
2025-06-23 22:52:59,180.09,93.5
2025-06-23 22:53:00,180.51,93.5
2025-06-23 22:53:01,180.0,93.5
2025-06-23 22:53:02,180.12,93.5
2025-06-23 22:53:03,180.05,93.5
2025-06-23 22:53:04,180.92,93.5
2025-06-23 22:53:05,179.99,93.5
2025-06-23 22:53:06,180.43,93.75
2025-06-23 22:53:07,180.75,93.62
2025-06-23 22:53:08,180.28,93.62
2025-06-23 22:53:09,180.0,93.62
2025-06-23 22:53:10,180.45,93.62
2025-06-23 22:53:11,180.67,93.62
2025-06-23 22:53:12,180.38,94.25
2025-06-23 22:53:13,178.26,94.25
2025-06-23 22:53:14,179.57,94.12
2025-06-23 22:53:15,180.53,94.0
2025-06-23 22:53:16,180.0,93.88
2025-06-23 22:53:17,180.67,93.88
2025-06-23 22:53:18,180.09,93.75
2025-06-23 22:53:19,180.01,93.75
2025-06-23 22:53:20,180.06,93.75
2025-06-23 22:53:21,180.48,94.0
2025-06-23 22:53:22,180.3,93.88
2025-06-23 22:53:23,180.77,93.88
2025-06-23 22:53:24,180.0,93.75
2025-06-23 22:53:25,179.92,93.75
2025-06-23 22:53:26,180.83,93.75
2025-06-23 22:53:27,179.61,93.88
2025-06-23 22:53:28,179.88,94.25
2025-06-23 22:53:29,180.45,94.12
2025-06-23 22:53:30,180.33,94.0
2025-06-23 22:53:31,180.88,94.0
2025-06-23 22:53:32,179.99,93.88
2025-06-23 22:53:33,180.55,93.88
2025-06-23 22:53:34,180.02,93.75
2025-06-23 22:53:35,180.24,93.75
2025-06-23 22:53:36,180.0,93.88
2025-06-23 22:53:37,180.64,93.75
2025-06-23 22:53:38,180.1,93.75
2025-06-23 22:53:39,180.28,93.75
2025-06-23 22:53:40,180.8,93.75
2025-06-23 22:53:41,180.0,93.75
2025-06-23 22:53:42,180.38,93.75
2025-06-23 22:53:43,179.93,93.75
2025-06-23 22:53:44,179.88,93.62
2025-06-23 22:53:45,180.0,93.62
2025-06-23 22:53:46,180.44,93.62
2025-06-23 22:53:47,180.84,93.62
2025-06-23 22:53:48,179.99,93.62
2025-06-23 22:53:49,180.0,93.62
2025-06-23 22:53:50,180.67,93.62
2025-06-23 22:53:51,180.81,93.88
2025-06-23 22:53:52,180.63,93.88
2025-06-23 22:53:53,180.0,93.75
2025-06-23 22:53:54,179.97,93.75
2025-06-23 22:53:55,180.29,93.75
2025-06-23 22:53:56,180.66,93.75
2025-06-23 22:53:57,180.0,93.75
2025-06-23 22:53:58,179.97,93.75
2025-06-23 22:53:59,180.62,93.75
2025-06-23 22:54:00,180.75,93.75
2025-06-23 22:54:01,179.99,93.75
2025-06-23 22:54:02,180.26,93.75
2025-06-23 22:54:03,179.76,93.75
2025-06-23 22:54:04,180.26,93.75
2025-06-23 22:54:05,180.0,93.75
2025-06-23 22:54:06,180.72,94.0
2025-06-23 22:54:07,180.38,93.88
2025-06-23 22:54:08,181.07,93.88
2025-06-23 22:54:09,180.44,93.88
2025-06-23 22:54:10,180.0,93.88
2025-06-23 22:54:11,180.2,93.88
2025-06-23 22:54:12,180.58,93.88
2025-06-23 22:54:13,180.2,93.75
2025-06-23 22:54:14,180.01,93.75
2025-06-23 22:54:15,180.14,93.75
2025-06-23 22:54:16,180.44,93.88
2025-06-23 22:54:17,179.97,93.88
2025-06-23 22:54:18,180.0,93.75
2025-06-23 22:54:19,180.68,93.75
2025-06-23 22:54:20,180.3,93.75
2025-06-23 22:54:21,180.56,93.88
2025-06-23 22:54:22,181.11,93.88
2025-06-23 22:54:23,180.1,93.88
2025-06-23 22:54:24,180.0,94.0
2025-06-23 22:54:25,180.35,93.88
2025-06-23 22:54:26,179.75,94.12
2025-06-23 22:54:27,180.7,94.12
2025-06-23 22:54:28,179.99,94.25
2025-06-23 22:54:29,180.31,94.12
2025-06-23 22:54:30,180.41,94.12
2025-06-23 22:54:31,180.41,94.0
2025-06-23 22:54:32,179.9,94.0
2025-06-23 22:54:33,180.0,94.0
2025-06-23 22:54:34,180.1,94.0
2025-06-23 22:54:35,180.21,94.0
2025-06-23 22:54:36,180.0,94.12
2025-06-23 22:54:37,181.14,94.12
2025-06-23 22:54:38,179.99,94.0
2025-06-23 22:54:39,180.52,94.0
2025-06-23 22:54:40,180.25,93.88
2025-06-23 22:54:41,180.47,93.88
2025-06-23 22:54:42,179.78,93.88
2025-06-23 22:54:43,180.4,93.88
2025-06-23 22:54:44,180.25,93.88
2025-06-23 22:54:45,180.42,93.88
2025-06-23 22:54:46,180.0,93.88
2025-06-23 22:54:47,180.21,93.88
2025-06-23 22:54:48,179.47,93.88
2025-06-23 22:54:49,180.37,93.88
2025-06-23 22:54:50,180.33,93.88
2025-06-23 22:54:51,180.0,94.12
2025-06-23 22:54:52,180.73,94.0
2025-06-23 22:54:53,180.53,94.0
2025-06-23 22:54:54,180.96,94.0
2025-06-23 22:54:55,180.0,93.88
2025-06-23 22:54:56,180.08,93.88
2025-06-23 22:54:57,180.53,93.88
2025-06-23 22:54:58,180.74,93.88
2025-06-23 22:54:59,180.0,93.88
2025-06-23 22:55:00,179.91,93.88
2025-06-23 22:55:01,180.51,93.88
2025-06-23 22:55:02,180.0,93.88
2025-06-23 22:55:03,181.13,93.88
2025-06-23 22:55:04,179.99,93.88
2025-06-23 22:55:04,179.99,93.88
