Timestamp,Ppkg,Tdie
2025-06-25 23:21:43,110.49,63.12
2025-06-25 23:21:44,110.22,63.12
2025-06-25 23:21:45,110.26,62.88
2025-06-25 23:21:46,110.22,62.5
2025-06-25 23:21:47,110.4,62.25
2025-06-25 23:21:48,110.0,62.0
2025-06-25 23:21:49,110.4,61.75
2025-06-25 23:21:50,110.74,61.5
2025-06-25 23:21:51,110.32,61.25
2025-06-25 23:21:52,110.37,61.12
2025-06-25 23:21:53,109.84,61.25
2025-06-25 23:21:54,110.29,61.5
2025-06-25 23:21:55,110.65,62.0
2025-06-25 23:21:56,110.0,62.62
2025-06-25 23:21:57,110.76,62.75
2025-06-25 23:21:58,110.29,62.62
2025-06-25 23:21:59,110.34,62.75
2025-06-25 23:22:00,110.43,62.38
2025-06-25 23:22:01,110.61,63.0
2025-06-25 23:22:02,110.0,62.62
2025-06-25 23:22:03,109.88,62.25
2025-06-25 23:22:04,110.1,62.0
2025-06-25 23:22:05,110.13,61.88
2025-06-25 23:22:06,110.93,61.75
2025-06-25 23:22:07,110.21,61.62
2025-06-25 23:22:08,110.0,61.5
2025-06-25 23:22:09,109.97,61.25
2025-06-25 23:22:10,110.2,61.12
2025-06-25 23:22:11,110.12,61.0
2025-06-25 23:22:12,110.56,60.88
2025-06-25 23:22:13,111.04,60.88
2025-06-25 23:22:14,110.22,60.75
2025-06-25 23:22:15,110.0,60.75
2025-06-25 23:22:16,110.71,60.88
2025-06-25 23:22:17,111.02,60.75
2025-06-25 23:22:18,110.48,61.0
2025-06-25 23:22:19,110.32,61.12
2025-06-25 23:22:20,111.09,61.0
2025-06-25 23:22:21,109.94,60.88
2025-06-25 23:22:22,110.0,61.0
2025-06-25 23:22:23,110.07,60.88
2025-06-25 23:22:24,111.28,60.75
2025-06-25 23:22:25,110.92,60.75
2025-06-25 23:22:26,110.54,60.62
2025-06-25 23:22:27,110.29,60.62
2025-06-25 23:22:28,110.0,60.62
2025-06-25 23:22:29,110.43,60.62
2025-06-25 23:22:30,110.32,60.75
2025-06-25 23:22:31,111.08,60.88
2025-06-25 23:22:32,110.68,60.75
2025-06-25 23:22:33,110.56,60.88
2025-06-25 23:22:34,110.0,60.75
2025-06-25 23:22:35,110.57,60.75
2025-06-25 23:22:36,110.54,60.75
2025-06-25 23:22:37,111.14,60.62
2025-06-25 23:22:38,110.62,60.62
2025-06-25 23:22:39,110.22,60.62
2025-06-25 23:22:40,110.45,60.62
2025-06-25 23:22:41,110.0,60.62
2025-06-25 23:22:42,109.95,61.12
2025-06-25 23:22:43,110.52,61.0
2025-06-25 23:22:44,110.42,60.88
2025-06-25 23:22:45,110.8,60.88
2025-06-25 23:22:46,110.8,60.88
2025-06-25 23:22:47,110.0,60.75
2025-06-25 23:22:48,110.1,60.62
2025-06-25 23:22:49,110.17,60.5
2025-06-25 23:22:50,110.64,60.5
2025-06-25 23:22:51,110.47,60.5
2025-06-25 23:22:52,110.21,60.62
2025-06-25 23:22:53,110.0,60.5
2025-06-25 23:22:54,110.33,60.5
2025-06-25 23:22:55,110.52,60.75
2025-06-25 23:22:56,109.82,60.88
2025-06-25 23:22:57,110.39,60.88
2025-06-25 23:22:58,110.56,60.88
2025-06-25 23:22:59,110.42,60.88
2025-06-25 23:23:00,109.98,60.75
2025-06-25 23:23:01,109.87,60.75
2025-06-25 23:23:02,110.39,60.75
2025-06-25 23:23:03,110.01,60.62
2025-06-25 23:23:04,110.78,60.75
2025-06-25 23:23:05,110.03,60.62
2025-06-25 23:23:06,110.83,61.0
2025-06-25 23:23:07,110.0,60.88
2025-06-25 23:23:08,109.83,60.88
2025-06-25 23:23:09,110.34,60.88
2025-06-25 23:23:10,110.28,60.75
2025-06-25 23:23:11,110.21,60.75
2025-06-25 23:23:12,110.0,60.62
2025-06-25 23:23:13,110.46,60.62
2025-06-25 23:23:14,110.61,60.5
2025-06-25 23:23:15,110.67,60.5
2025-06-25 23:23:16,110.39,60.5
2025-06-25 23:23:17,110.09,60.5
2025-06-25 23:23:18,110.39,60.75
2025-06-25 23:23:19,110.0,60.62
2025-06-25 23:23:20,110.3,60.62
2025-06-25 23:23:21,110.29,60.62
2025-06-25 23:23:22,110.37,60.62
2025-06-25 23:23:23,110.48,60.5
2025-06-25 23:23:24,110.74,60.5
2025-06-25 23:23:25,110.46,60.62
2025-06-25 23:23:26,110.0,60.5
2025-06-25 23:23:27,110.66,60.5
2025-06-25 23:23:28,110.33,61.0
2025-06-25 23:23:29,110.23,61.38
2025-06-25 23:23:30,109.92,61.5
2025-06-25 23:23:31,110.25,61.38
2025-06-25 23:23:32,110.18,61.5
2025-06-25 23:23:33,110.0,61.25
2025-06-25 23:23:34,110.08,61.25
2025-06-25 23:23:35,110.65,61.12
2025-06-25 23:23:36,109.45,61.0
2025-06-25 23:23:37,110.1,60.88
2025-06-25 23:23:38,110.15,60.75
2025-06-25 23:23:39,110.51,61.0
2025-06-25 23:23:40,110.0,60.88
2025-06-25 23:23:41,110.24,60.75
2025-06-25 23:23:42,110.36,60.62
2025-06-25 23:23:43,110.15,60.62
2025-06-25 23:23:44,110.17,60.5
2025-06-25 23:23:45,110.09,60.5
2025-06-25 23:23:46,110.0,60.88
2025-06-25 23:23:47,110.76,60.75
2025-06-25 23:23:48,110.53,60.75
2025-06-25 23:23:49,110.63,60.62
2025-06-25 23:23:50,110.5,60.5
2025-06-25 23:23:51,110.44,60.5
2025-06-25 23:23:52,110.01,60.5
2025-06-25 23:23:53,109.97,60.5
2025-06-25 23:23:54,110.31,60.5
2025-06-25 23:23:55,110.47,60.5
2025-06-25 23:23:56,110.8,60.5
2025-06-25 23:23:57,110.0,60.5
2025-06-25 23:23:58,109.73,60.5
2025-06-25 23:23:59,110.33,60.5
2025-06-25 23:24:00,109.99,60.5
2025-06-25 23:24:01,110.57,60.62
2025-06-25 23:24:02,110.1,60.62
2025-06-25 23:24:03,110.94,60.75
2025-06-25 23:24:04,110.0,60.62
2025-06-25 23:24:05,110.41,60.75
2025-06-25 23:24:06,110.22,60.62
2025-06-25 23:24:07,110.53,60.62
2025-06-25 23:24:08,110.77,60.5
2025-06-25 23:24:09,110.71,60.5
2025-06-25 23:24:10,110.07,60.5
2025-06-25 23:24:11,109.99,60.38
2025-06-25 23:24:12,110.87,60.38
2025-06-25 23:24:13,109.85,60.25
2025-06-25 23:24:14,110.34,60.5
2025-06-25 23:24:15,111.58,60.5
2025-06-25 23:24:16,110.15,60.5
2025-06-25 23:24:17,110.0,60.5
2025-06-25 23:24:18,110.82,60.5
2025-06-25 23:24:19,110.71,60.38
2025-06-25 23:24:20,110.87,60.38
2025-06-25 23:24:21,110.64,60.38
2025-06-25 23:24:22,110.45,60.38
2025-06-25 23:24:23,110.82,60.38
2025-06-25 23:24:24,110.0,60.38
2025-06-25 23:24:25,111.01,60.75
2025-06-25 23:24:26,110.05,60.62
2025-06-25 23:24:27,110.14,60.5
2025-06-25 23:24:28,110.86,60.62
2025-06-25 23:24:29,110.95,60.5
2025-06-25 23:24:30,109.99,60.5
2025-06-25 23:24:31,109.94,60.5
2025-06-25 23:24:32,110.74,60.5
2025-06-25 23:24:33,110.24,60.5
2025-06-25 23:24:34,110.23,60.62
2025-06-25 23:24:35,110.18,60.5
2025-06-25 23:24:36,110.0,60.5
2025-06-25 23:24:37,110.91,60.5
2025-06-25 23:24:38,110.48,60.38
2025-06-25 23:24:39,110.3,60.38
2025-06-25 23:24:40,110.6,60.38
2025-06-25 23:24:41,110.73,60.5
2025-06-25 23:24:42,110.0,60.5
2025-06-25 23:24:43,110.96,60.5
2025-06-25 23:24:44,110.5,60.5
2025-06-25 23:24:45,110.91,60.62
2025-06-25 23:24:46,109.89,60.62
2025-06-25 23:24:47,110.27,60.5
2025-06-25 23:24:48,110.01,60.5
2025-06-25 23:24:49,110.0,60.5
2025-06-25 23:24:50,110.85,60.5
2025-06-25 23:24:51,110.99,60.5
2025-06-25 23:24:52,110.07,60.38
2025-06-25 23:24:53,111.86,60.5
2025-06-25 23:24:54,110.33,60.5
2025-06-25 23:24:55,110.01,60.5
2025-06-25 23:24:56,110.22,60.5
2025-06-25 23:24:57,110.57,60.5
2025-06-25 23:24:58,110.66,60.5
2025-06-25 23:24:59,110.42,60.5
2025-06-25 23:25:00,110.72,60.5
2025-06-25 23:25:01,110.01,60.5
2025-06-25 23:25:02,109.89,60.5
2025-06-25 23:25:03,110.45,60.5
2025-06-25 23:25:04,110.68,60.62
2025-06-25 23:25:05,112.6,60.62
2025-06-25 23:25:06,109.81,60.62
2025-06-25 23:25:07,110.5,60.62
2025-06-25 23:25:08,110.0,60.62
2025-06-25 23:25:09,110.36,60.62
2025-06-25 23:25:10,110.16,60.5
2025-06-25 23:25:11,110.61,60.88
2025-06-25 23:25:12,110.0,60.75
2025-06-25 23:25:13,110.94,60.75
2025-06-25 23:25:14,110.88,60.62
2025-06-25 23:25:15,110.9,60.75
2025-06-25 23:25:16,110.78,60.75
2025-06-25 23:25:17,110.84,60.62
2025-06-25 23:25:18,111.24,60.62
2025-06-25 23:25:19,109.99,60.62
2025-06-25 23:25:20,109.91,60.62
2025-06-25 23:25:21,110.86,60.62
2025-06-25 23:25:22,109.97,61.0
2025-06-25 23:25:23,111.23,60.88
2025-06-25 23:25:24,110.44,60.88
2025-06-25 23:25:25,110.0,60.88
2025-06-25 23:25:26,110.18,60.75
2025-06-25 23:25:27,110.01,60.75
2025-06-25 23:25:28,109.91,60.62
2025-06-25 23:25:29,110.92,60.62
2025-06-25 23:25:30,111.19,60.75
2025-06-25 23:25:31,110.73,60.75
2025-06-25 23:25:32,110.87,60.62
2025-06-25 23:25:33,110.0,60.62
2025-06-25 23:25:34,110.81,60.62
2025-06-25 23:25:35,110.87,60.62
2025-06-25 23:25:36,110.17,60.62
2025-06-25 23:25:37,110.88,60.5
2025-06-25 23:25:38,110.67,60.5
2025-06-25 23:25:39,109.99,61.0
2025-06-25 23:25:40,110.26,61.5
2025-06-25 23:25:41,110.53,61.62
2025-06-25 23:25:42,111.12,61.75
2025-06-25 23:25:43,110.02,61.88
2025-06-25 23:25:44,110.2,62.0
2025-06-25 23:25:45,109.71,62.0
2025-06-25 23:25:46,110.0,62.0
2025-06-25 23:25:47,110.48,62.0
2025-06-25 23:25:48,110.26,62.0
2025-06-25 23:25:49,109.68,62.0
2025-06-25 23:25:50,110.47,61.88
2025-06-25 23:25:51,110.26,61.88
2025-06-25 23:25:52,110.18,61.88
2025-06-25 23:25:53,110.0,61.88
2025-06-25 23:25:54,111.01,62.0
2025-06-25 23:25:55,110.66,62.0
2025-06-25 23:25:56,109.95,62.0
2025-06-25 23:25:57,110.55,62.0
2025-06-25 23:25:58,110.16,62.0
2025-06-25 23:25:59,110.0,62.0
2025-06-25 23:26:00,110.48,61.88
2025-06-25 23:26:01,109.9,61.75
2025-06-25 23:26:02,110.87,61.75
2025-06-25 23:26:03,110.3,61.62
2025-06-25 23:26:04,110.85,61.5
2025-06-25 23:26:05,110.74,61.75
2025-06-25 23:26:06,110.0,61.62
2025-06-25 23:26:07,110.71,61.5
2025-06-25 23:26:08,110.51,61.5
2025-06-25 23:26:09,109.83,61.62
2025-06-25 23:26:10,109.68,61.5
2025-06-25 23:26:11,109.92,61.62
2025-06-25 23:26:12,110.0,61.5
2025-06-25 23:26:13,109.99,61.62
2025-06-25 23:26:14,110.21,61.62
2025-06-25 23:26:15,110.18,61.5
2025-06-25 23:26:16,110.56,61.38
2025-06-25 23:26:17,109.85,61.12
2025-06-25 23:26:18,110.06,60.88
2025-06-25 23:26:19,110.01,60.88
2025-06-25 23:26:20,110.03,60.62
2025-06-25 23:26:21,109.99,60.5
2025-06-25 23:26:22,110.64,60.5
2025-06-25 23:26:23,110.39,60.38
2025-06-25 23:26:24,111.26,60.25
2025-06-25 23:26:25,110.2,60.25
2025-06-25 23:26:26,110.0,60.12
2025-06-25 23:26:27,110.7,60.12
2025-06-25 23:26:28,111.09,60.12
2025-06-25 23:26:29,110.55,60.0
2025-06-25 23:26:30,110.2,60.0
2025-06-25 23:26:31,110.53,60.0
2025-06-25 23:26:32,110.0,60.0
2025-06-25 23:26:33,110.16,60.12
2025-06-25 23:26:34,110.47,60.12
2025-06-25 23:26:35,110.54,60.12
2025-06-25 23:26:36,110.47,60.0
2025-06-25 23:26:37,109.31,60.12
2025-06-25 23:26:38,110.0,60.12
2025-06-25 23:26:39,110.64,60.12
2025-06-25 23:26:40,110.6,60.12
2025-06-25 23:26:41,110.1,60.12
2025-06-25 23:26:42,110.65,60.12
2025-06-25 23:26:43,110.18,60.12
2025-06-25 23:26:44,110.0,60.12
2025-06-25 23:26:45,110.43,60.25
2025-06-25 23:26:46,110.02,60.25
2025-06-25 23:26:47,109.85,60.38
2025-06-25 23:26:48,110.81,60.25
2025-06-25 23:26:49,110.37,60.25
2025-06-25 23:26:50,109.77,60.25
2025-06-25 23:26:51,110.0,60.25
2025-06-25 23:26:52,110.63,60.38
2025-06-25 23:26:53,110.47,60.38
2025-06-25 23:26:54,110.92,60.38
2025-06-25 23:26:55,109.83,60.38
2025-06-25 23:26:56,110.7,60.38
2025-06-25 23:26:57,110.47,60.38
2025-06-25 23:26:58,110.0,60.5
2025-06-25 23:26:59,110.82,60.5
2025-06-25 23:27:00,111.41,60.5
2025-06-25 23:27:02,110.87,60.5
2025-06-25 23:27:03,110.09,60.5
2025-06-25 23:27:04,110.49,60.5
2025-06-25 23:27:05,110.23,60.5
2025-06-25 23:27:06,109.99,60.5
2025-06-25 23:27:07,110.26,60.5
2025-06-25 23:27:08,110.34,60.38
2025-06-25 23:27:09,110.68,60.5
2025-06-25 23:27:10,109.71,60.5
2025-06-25 23:27:11,110.01,60.38
2025-06-25 23:27:12,110.56,60.38
2025-06-25 23:27:13,110.06,60.25
2025-06-25 23:27:14,109.83,60.25
2025-06-25 23:27:15,110.41,60.25
2025-06-25 23:27:16,109.71,60.38
2025-06-25 23:27:17,110.64,60.38
2025-06-25 23:27:18,110.0,60.25
2025-06-25 23:27:19,110.21,60.25
2025-06-25 23:27:20,110.88,60.12
2025-06-25 23:27:21,110.15,60.12
2025-06-25 23:27:22,111.06,60.0
2025-06-25 23:27:23,109.51,60.0
2025-06-25 23:27:24,110.01,60.12
2025-06-25 23:27:25,110.48,60.25
2025-06-25 23:27:26,111.86,60.25
2025-06-25 23:27:27,110.48,60.38
2025-06-25 23:27:28,110.2,60.38
2025-06-25 23:27:29,110.38,60.5
2025-06-25 23:27:30,110.18,60.5
2025-06-25 23:27:31,109.99,60.62
2025-06-25 23:27:32,110.03,60.75
2025-06-25 23:27:33,110.41,60.75
2025-06-25 23:27:34,110.29,60.75
2025-06-25 23:27:35,110.59,60.88
2025-06-25 23:27:36,109.92,60.88
2025-06-25 23:27:37,110.1,60.88
2025-06-25 23:27:38,110.0,61.0
2025-06-25 23:27:39,110.65,61.0
2025-06-25 23:27:40,109.95,61.0
2025-06-25 23:27:41,110.33,60.88
2025-06-25 23:27:42,110.23,61.0
2025-06-25 23:27:43,110.85,61.12
2025-06-25 23:27:44,110.21,61.25
2025-06-25 23:27:45,110.0,61.25
2025-06-25 23:27:46,110.76,61.25
2025-06-25 23:27:47,110.65,61.25
2025-06-25 23:27:48,109.83,61.12
2025-06-25 23:27:49,109.91,61.12
2025-06-25 23:27:50,110.0,61.12
2025-06-25 23:27:51,109.95,61.12
2025-06-25 23:27:52,109.92,61.12
2025-06-25 23:27:53,110.63,61.25
2025-06-25 23:27:54,110.04,61.25
2025-06-25 23:27:55,109.56,61.25
2025-06-25 23:27:56,110.26,61.12
2025-06-25 23:27:57,110.52,61.12
2025-06-25 23:27:58,109.99,61.25
2025-06-25 23:27:59,110.12,61.38
2025-06-25 23:28:00,110.44,61.5
2025-06-25 23:28:01,110.09,61.62
2025-06-25 23:28:02,109.57,61.62
2025-06-25 23:28:03,109.62,61.5
2025-06-25 23:28:04,110.15,61.5
2025-06-25 23:28:05,110.0,61.38
2025-06-25 23:28:06,110.21,61.38
2025-06-25 23:28:07,110.47,61.25
2025-06-25 23:28:08,110.03,61.12
2025-06-25 23:28:09,110.14,61.12
2025-06-25 23:28:10,109.95,61.12
2025-06-25 23:28:11,110.36,61.12
2025-06-25 23:28:12,110.0,61.12
2025-06-25 23:28:13,110.1,61.12
2025-06-25 23:28:14,109.78,61.0
2025-06-25 23:28:15,109.08,61.0
2025-06-25 23:28:16,114.05,62.12
2025-06-25 23:28:17,110.23,61.88
2025-06-25 23:28:18,110.0,61.75
2025-06-25 23:28:19,110.06,61.5
2025-06-25 23:28:20,109.37,61.38
2025-06-25 23:28:21,110.17,61.25
2025-06-25 23:28:22,109.99,61.12
2025-06-25 23:28:23,109.91,61.0
2025-06-25 23:28:24,110.01,60.88
2025-06-25 23:28:25,110.43,60.88
2025-06-25 23:28:26,110.3,60.88
2025-06-25 23:28:27,110.64,60.75
2025-06-25 23:28:28,110.23,60.75
2025-06-25 23:28:29,110.26,60.75
2025-06-25 23:28:30,109.68,60.62
2025-06-25 23:28:31,110.01,60.75
2025-06-25 23:28:32,110.23,60.75
2025-06-25 23:28:33,109.6,60.75
2025-06-25 23:28:34,110.22,61.0
2025-06-25 23:28:35,110.0,61.0
2025-06-25 23:28:36,110.07,60.88
2025-06-25 23:28:37,110.0,60.88
2025-06-25 23:28:38,110.28,61.62
2025-06-25 23:28:39,110.08,62.25
2025-06-25 23:28:40,110.38,62.0
2025-06-25 23:28:41,110.22,62.0
2025-06-25 23:28:42,110.01,62.0
2025-06-25 23:28:43,110.0,62.75
2025-06-25 23:28:44,110.46,62.5
2025-06-25 23:28:45,109.94,62.38
2025-06-25 23:28:46,110.47,62.25
2025-06-25 23:28:47,110.06,62.0
2025-06-25 23:28:48,110.15,62.5
2025-06-25 23:28:49,109.83,62.5
2025-06-25 23:28:50,110.37,62.25
2025-06-25 23:28:51,110.0,62.0
2025-06-25 23:28:52,110.39,61.75
2025-06-25 23:28:53,110.03,61.5
2025-06-25 23:28:54,110.8,61.38
2025-06-25 23:28:55,110.03,61.12
2025-06-25 23:28:56,110.0,61.0
2025-06-25 23:28:57,109.68,60.88
2025-06-25 23:28:58,109.82,60.88
2025-06-25 23:28:59,109.8,60.75
2025-06-25 23:29:00,110.19,60.75
2025-06-25 23:29:01,110.0,60.75
2025-06-25 23:29:02,110.24,60.62
2025-06-25 23:29:03,110.41,60.75
2025-06-25 23:29:04,109.97,60.75
2025-06-25 23:29:05,110.08,60.75
2025-06-25 23:29:06,110.1,60.62
2025-06-25 23:29:07,109.93,60.62
2025-06-25 23:29:08,109.7,60.5
2025-06-25 23:29:09,110.0,60.38
2025-06-25 23:29:10,110.57,60.38
2025-06-25 23:29:11,110.21,60.25
2025-06-25 23:29:12,110.36,60.25
2025-06-25 23:29:13,110.27,60.12
2025-06-25 23:29:14,110.0,60.12
2025-06-25 23:29:15,110.59,60.12
2025-06-25 23:29:16,110.27,60.12
2025-06-25 23:29:17,110.54,60.12
2025-06-25 23:29:18,110.2,60.25
2025-06-25 23:29:19,110.0,60.38
2025-06-25 23:29:20,110.05,60.38
2025-06-25 23:29:21,110.69,60.38
2025-06-25 23:29:22,110.23,60.38
2025-06-25 23:29:23,110.17,60.38
2025-06-25 23:29:24,110.45,60.38
2025-06-25 23:29:25,110.46,60.38
2025-06-25 23:29:26,110.57,60.25
2025-06-25 23:29:27,110.0,60.25
2025-06-25 23:29:28,110.57,60.25
2025-06-25 23:29:29,110.45,60.25
2025-06-25 23:29:30,110.11,60.25
2025-06-25 23:29:31,110.22,60.38
2025-06-25 23:29:32,109.89,60.25
2025-06-25 23:29:33,110.0,60.25
2025-06-25 23:29:34,110.62,60.25
2025-06-25 23:29:35,110.34,60.38
2025-06-25 23:29:36,110.7,60.25
2025-06-25 23:29:37,110.15,60.25
2025-06-25 23:29:38,110.0,60.25
2025-06-25 23:29:39,110.56,60.12
2025-06-25 23:29:40,110.48,60.25
2025-06-25 23:29:41,110.31,60.25
2025-06-25 23:29:42,110.13,60.25
2025-06-25 23:29:43,110.71,60.25
2025-06-25 23:29:44,110.66,60.25
2025-06-25 23:29:45,110.0,60.38
2025-06-25 23:29:46,109.95,60.38
2025-06-25 23:29:47,109.89,60.38
2025-06-25 23:29:48,109.83,60.25
2025-06-25 23:29:49,110.0,60.25
2025-06-25 23:29:50,110.59,60.25
2025-06-25 23:29:51,110.45,60.38
2025-06-25 23:29:52,110.32,60.38
2025-06-25 23:29:53,110.0,60.38
2025-06-25 23:29:54,109.97,60.38
2025-06-25 23:29:55,110.63,60.38
2025-06-25 23:29:56,109.82,60.38
2025-06-25 23:29:57,110.51,60.38
2025-06-25 23:29:58,110.62,60.38
2025-06-25 23:29:59,110.0,60.38
2025-06-25 23:30:00,110.14,60.38
2025-06-25 23:30:01,110.23,60.5
2025-06-25 23:30:02,110.27,60.5
2025-06-25 23:30:03,109.75,60.5
2025-06-25 23:30:04,110.4,60.38
2025-06-25 23:30:05,110.36,60.5
2025-06-25 23:30:06,110.0,60.38
2025-06-25 23:30:07,110.66,60.38
2025-06-25 23:30:08,110.21,60.38
2025-06-25 23:30:09,110.03,60.38
2025-06-25 23:30:10,110.99,60.38
2025-06-25 23:30:11,110.92,60.25
2025-06-25 23:30:12,109.68,60.38
2025-06-25 23:30:13,110.01,60.25
2025-06-25 23:30:14,110.47,60.5
2025-06-25 23:30:15,110.78,60.5
2025-06-25 23:30:16,110.59,60.75
2025-06-25 23:30:17,110.03,60.62
2025-06-25 23:30:18,109.99,60.62
2025-06-25 23:30:19,110.65,60.62
2025-06-25 23:30:20,110.02,60.62
2025-06-25 23:30:21,110.51,60.5
2025-06-25 23:30:22,110.49,60.38
2025-06-25 23:30:23,110.43,60.38
2025-06-25 23:30:24,110.0,60.38
2025-06-25 23:30:25,110.56,60.38
2025-06-25 23:30:26,110.43,60.38
2025-06-25 23:30:27,110.64,60.38
2025-06-25 23:30:28,110.08,60.25
2025-06-25 23:30:29,110.53,60.38
2025-06-25 23:30:30,110.0,60.25
2025-06-25 23:30:31,110.0,60.38
2025-06-25 23:30:32,109.86,60.38
2025-06-25 23:30:33,110.24,60.25
2025-06-25 23:30:34,110.41,60.25
2025-06-25 23:30:35,110.55,60.38
2025-06-25 23:30:36,110.3,60.25
2025-06-25 23:30:37,110.0,60.25
2025-06-25 23:30:38,110.88,60.25
2025-06-25 23:30:39,110.62,60.25
2025-06-25 23:30:40,110.53,60.25
2025-06-25 23:30:41,110.34,60.25
2025-06-25 23:30:42,110.0,60.25
2025-06-25 23:30:43,110.08,60.25
2025-06-25 23:30:44,110.41,60.38
2025-06-25 23:30:45,110.24,60.25
2025-06-25 23:30:46,110.04,60.38
2025-06-25 23:30:47,110.83,60.38
2025-06-25 23:30:48,111.24,60.25
2025-06-25 23:30:49,110.0,60.25
2025-06-25 23:30:50,110.27,60.12
2025-06-25 23:30:51,110.26,60.12
2025-06-25 23:30:52,109.42,60.25
2025-06-25 23:30:53,110.25,60.12
2025-06-25 23:30:54,110.0,60.12
2025-06-25 23:30:55,110.21,60.12
2025-06-25 23:30:56,110.38,60.12
2025-06-25 23:30:57,110.23,60.25
2025-06-25 23:30:58,110.51,60.25
2025-06-25 23:30:59,110.29,60.25
2025-06-25 23:31:00,110.0,60.25
2025-06-25 23:31:01,111.51,60.38
2025-06-25 23:31:02,110.23,60.38
2025-06-25 23:31:03,110.44,60.5
2025-06-25 23:31:04,110.12,60.5
2025-06-25 23:31:05,110.03,60.5
2025-06-25 23:31:06,110.32,60.5
2025-06-25 23:31:07,110.26,60.5
2025-06-25 23:31:08,110.0,60.38
2025-06-25 23:31:09,110.39,60.38
2025-06-25 23:31:10,110.39,60.25
2025-06-25 23:31:11,110.76,60.25
2025-06-25 23:31:12,110.21,60.25
2025-06-25 23:31:13,110.35,60.25
2025-06-25 23:31:14,110.0,60.38
2025-06-25 23:31:15,110.24,60.38
2025-06-25 23:31:16,110.46,60.62
2025-06-25 23:31:17,110.12,61.12
2025-06-25 23:31:18,110.4,61.75
2025-06-25 23:31:19,110.64,62.12
2025-06-25 23:31:20,110.33,62.25
2025-06-25 23:31:21,110.0,62.25
2025-06-25 23:31:22,110.62,62.25
2025-06-25 23:31:23,110.59,62.38
2025-06-25 23:31:24,110.81,62.75
2025-06-25 23:31:25,111.82,63.12
2025-06-25 23:31:26,110.05,63.25
2025-06-25 23:31:27,109.99,63.25
2025-06-25 23:31:28,110.84,63.25
2025-06-25 23:31:29,111.02,63.38
2025-06-25 23:31:30,109.32,63.38
2025-06-25 23:31:31,110.12,64.25
2025-06-25 23:31:32,110.02,64.12
2025-06-25 23:31:33,110.4,64.0
2025-06-25 23:31:34,109.99,63.88
2025-06-25 23:31:35,110.49,63.75
2025-06-25 23:31:36,111.18,63.75
2025-06-25 23:31:37,111.19,63.62
2025-06-25 23:31:38,110.52,63.62
2025-06-25 23:31:39,109.99,63.62
2025-06-25 23:31:40,110.14,64.5
2025-06-25 23:31:41,111.76,64.88
2025-06-25 23:31:42,111.0,65.25
2025-06-25 23:31:43,110.31,65.38
2025-06-25 23:31:44,112.02,65.38
2025-06-25 23:31:45,111.77,65.62
2025-06-25 23:31:46,110.02,66.0
2025-06-25 23:31:47,111.36,65.88
2025-06-25 23:31:48,110.68,65.75
2025-06-25 23:31:49,110.65,65.5
2025-06-25 23:31:50,110.48,65.25
2025-06-25 23:31:51,109.99,64.88
2025-06-25 23:31:52,111.65,64.62
2025-06-25 23:31:53,110.67,64.38
2025-06-25 23:31:54,111.01,64.12
2025-06-25 23:31:55,110.94,63.75
2025-06-25 23:31:56,110.63,63.5
2025-06-25 23:31:57,110.0,63.25
2025-06-25 23:31:58,110.43,62.88
2025-06-25 23:31:59,110.88,62.62
2025-06-25 23:32:00,112.17,62.38
2025-06-25 23:32:01,110.75,62.88
2025-06-25 23:32:02,109.77,62.62
2025-06-25 23:32:03,110.0,62.5
2025-06-25 23:32:04,109.8,62.38
2025-06-25 23:32:05,111.31,62.25
2025-06-25 23:32:06,112.51,62.12
2025-06-25 23:32:07,111.27,62.0
2025-06-25 23:32:08,110.22,61.88
2025-06-25 23:32:09,110.0,61.88
2025-06-25 23:32:10,110.67,61.75
2025-06-25 23:32:11,111.25,61.5
2025-06-25 23:32:12,109.94,61.75
2025-06-25 23:32:13,110.51,61.88
2025-06-25 23:32:14,109.53,62.0
2025-06-25 23:32:15,109.98,62.0
2025-06-25 23:32:16,110.06,62.25
2025-06-25 23:32:17,109.99,62.0
2025-06-25 23:32:18,110.5,61.75
2025-06-25 23:32:19,112.14,61.62
2025-06-25 23:32:20,110.86,61.38
2025-06-25 23:32:21,110.72,61.25
2025-06-25 23:32:22,110.29,61.0
2025-06-25 23:32:23,110.68,60.88
2025-06-25 23:32:24,110.0,60.62
2025-06-25 23:32:25,110.4,60.62
2025-06-25 23:32:26,110.76,60.5
2025-06-25 23:32:27,109.87,60.38
2025-06-25 23:32:28,109.95,60.25
2025-06-25 23:32:29,110.87,60.25
2025-06-25 23:32:30,109.99,60.12
2025-06-25 23:32:31,111.41,60.62
2025-06-25 23:32:32,110.35,60.5
2025-06-25 23:32:33,109.96,60.38
2025-06-25 23:32:34,110.61,60.25
2025-06-25 23:32:35,110.11,60.25
2025-06-25 23:32:36,109.78,60.25
2025-06-25 23:32:37,110.0,60.12
2025-06-25 23:32:38,110.87,60.12
2025-06-25 23:32:39,110.58,60.12
2025-06-25 23:32:40,109.56,60.12
2025-06-25 23:32:41,110.27,60.12
2025-06-25 23:32:42,110.21,60.12
2025-06-25 23:32:43,110.0,60.12
2025-06-25 23:32:44,110.13,60.0
2025-06-25 23:32:45,109.58,60.12
2025-06-25 23:32:46,109.1,60.25
2025-06-25 23:32:47,110.02,60.25
2025-06-25 23:32:48,110.47,60.12
