Timestamp,Ppkg,Tdie,Tair_in,Tair_out,Tpsu1,Tpsu2
2025-06-08 08:42:53,130.01,78.5,18.9,36.24,36.36,37.2
2025-06-08 08:42:54,130.24,78.62,19.03,36.24,36.37,37.24
2025-06-08 08:42:55,130.04,78.62,19.14,36.22,36.39,37.25
2025-06-08 08:42:56,130.0,78.62,19.17,36.24,36.38,37.27
2025-06-08 08:42:57,129.99,78.62,19.13,36.25,36.38,37.29
2025-06-08 08:42:58,130.18,78.62,19.06,36.26,36.42,37.29
2025-06-08 08:42:59,130.06,78.62,18.99,36.24,36.35,37.26
2025-06-08 08:43:00,130.44,78.62,18.93,36.22,36.38,37.33
2025-06-08 08:43:01,130.07,78.62,18.89,36.21,36.41,37.3
2025-06-08 08:43:02,130.04,78.62,18.88,36.22,36.45,37.33
2025-06-08 08:43:03,130.0,78.62,18.9,36.21,36.4,37.34
2025-06-08 08:43:04,129.84,78.62,18.9,36.22,36.38,37.32
2025-06-08 08:43:05,130.51,78.62,18.9,36.23,36.4,37.33
2025-06-08 08:43:06,130.12,78.62,18.89,36.23,36.41,37.3
2025-06-08 08:43:07,130.61,78.75,18.9,36.23,36.37,37.35
2025-06-08 08:43:08,129.97,78.75,18.91,36.25,36.38,37.31
2025-06-08 08:43:09,129.79,78.75,18.92,36.25,36.41,37.29
2025-06-08 08:43:10,130.36,78.75,18.93,36.26,36.39,37.31
2025-06-08 08:43:11,130.0,78.75,18.93,36.26,36.39,37.32
2025-06-08 08:43:12,130.09,78.88,18.94,36.26,36.43,37.32
2025-06-08 08:43:13,130.14,78.88,18.95,36.27,36.41,37.36
2025-06-08 08:43:14,130.24,78.88,18.98,36.28,36.37,37.32
2025-06-08 08:43:15,130.22,78.88,19.02,36.28,36.38,37.3
2025-06-08 08:43:16,130.47,78.88,19.05,36.28,36.38,37.3
2025-06-08 08:43:17,130.25,78.88,19.06,36.28,36.38,37.31
2025-06-08 08:43:18,130.0,78.88,19.05,36.27,36.41,37.37
2025-06-08 08:43:19,130.04,78.88,19.02,36.28,36.43,37.32
2025-06-08 08:43:20,130.19,78.88,19.01,36.29,36.39,37.31
2025-06-08 08:43:21,130.0,78.88,19.0,36.3,36.41,37.33
2025-06-08 08:43:22,129.99,79.0,19.0,36.3,36.4,37.32
2025-06-08 08:43:23,130.24,79.0,18.98,36.29,36.38,37.33
2025-06-08 08:43:24,130.29,78.88,18.97,36.29,36.39,37.35
2025-06-08 08:43:25,130.14,78.88,18.93,36.28,36.4,37.37
2025-06-08 08:43:26,130.0,79.0,18.91,36.27,36.45,37.36
2025-06-08 08:43:27,130.14,79.0,18.88,36.26,36.43,37.35
2025-06-08 08:43:28,130.05,79.0,18.86,36.27,36.44,37.37
2025-06-08 08:43:29,130.31,79.0,18.84,36.27,36.45,37.38
2025-06-08 08:43:30,130.37,79.0,18.81,36.28,36.4,37.37
2025-06-08 08:43:31,129.99,79.0,18.79,36.29,36.38,37.33
2025-06-08 08:43:32,130.0,79.0,18.77,36.28,36.4,37.37
2025-06-08 08:43:33,130.17,79.0,18.78,36.27,36.45,37.33
2025-06-08 08:43:34,130.26,78.88,18.79,36.27,36.42,37.36
2025-06-08 08:43:35,130.42,78.88,18.79,36.27,36.45,37.4
2025-06-08 08:43:36,130.22,78.88,18.79,36.27,36.46,37.35
2025-06-08 08:43:37,130.09,78.88,18.79,36.26,36.45,37.36
2025-06-08 08:43:38,130.0,78.88,18.79,36.28,36.47,37.37
2025-06-08 08:43:39,130.18,78.75,18.79,36.3,36.44,37.37
2025-06-08 08:43:40,130.14,78.88,18.77,36.3,36.43,37.39
2025-06-08 08:43:41,130.13,78.88,18.75,36.3,36.42,37.38
2025-06-08 08:43:42,130.49,78.88,18.73,36.3,36.45,37.41
2025-06-08 08:43:43,130.1,78.88,18.71,36.3,36.47,37.41
2025-06-08 08:43:44,130.08,78.75,18.7,36.29,36.49,37.37
2025-06-08 08:43:45,130.0,78.75,18.71,36.28,36.49,37.39
2025-06-08 08:43:46,129.9,78.88,18.73,36.28,36.5,37.39
2025-06-08 08:43:47,130.25,78.88,18.74,36.3,36.44,37.42
2025-06-08 08:43:48,130.02,78.88,18.75,36.3,36.45,37.44
2025-06-08 08:43:49,130.21,78.88,18.76,36.3,36.52,37.43
2025-06-08 08:43:50,129.91,79.0,18.78,36.3,36.5,37.43
2025-06-08 08:43:51,129.82,78.88,18.8,36.3,36.48,37.46
2025-06-08 08:43:52,129.91,78.88,18.8,36.3,36.46,37.43
2025-06-08 08:43:53,130.0,78.88,18.82,36.28,36.53,37.46
2025-06-08 08:43:54,130.08,78.88,18.83,36.25,36.47,37.43
2025-06-08 08:43:55,130.14,78.88,18.83,36.24,36.46,37.43
2025-06-08 08:43:56,129.91,78.88,18.84,36.23,36.5,37.45
2025-06-08 08:43:57,130.01,78.75,18.84,36.21,36.5,37.45
2025-06-08 08:43:58,130.35,78.75,18.86,36.21,36.5,37.46
2025-06-08 08:43:59,129.79,78.75,18.86,36.22,36.58,37.43
2025-06-08 08:44:00,130.0,78.75,18.87,36.23,36.55,37.42
2025-06-08 08:44:01,130.33,78.75,18.87,36.25,36.47,37.45
2025-06-08 08:44:02,130.08,78.88,18.86,36.26,36.53,37.48
2025-06-08 08:44:03,129.97,78.88,18.87,36.26,36.5,37.48
2025-06-08 08:44:04,130.04,78.88,18.89,36.27,36.53,37.45
2025-06-08 08:44:05,129.96,78.88,18.9,36.26,36.5,37.46
2025-06-08 08:44:06,130.0,78.88,18.9,36.25,36.51,37.49
2025-06-08 08:44:07,130.02,78.88,18.89,36.24,36.46,37.47
2025-06-08 08:44:08,130.08,78.75,18.88,36.22,36.53,37.46
2025-06-08 08:44:09,129.86,78.88,18.86,36.2,36.56,37.49
2025-06-08 08:44:10,130.2,78.88,18.9,36.18,36.47,37.48
2025-06-08 08:44:11,129.94,78.88,18.97,36.17,36.52,37.49
2025-06-08 08:44:12,130.04,78.88,18.98,36.17,36.53,37.43
2025-06-08 08:44:13,130.0,78.88,18.96,36.17,36.55,37.46
2025-06-08 08:44:14,130.03,78.88,18.95,36.16,36.54,37.44
2025-06-08 08:44:15,130.28,78.88,18.94,36.18,36.57,37.49
2025-06-08 08:44:16,130.07,78.75,18.93,36.2,36.53,37.46
2025-06-08 08:44:17,129.95,78.88,18.91,36.22,36.5,37.5
2025-06-08 08:44:18,130.21,78.88,18.88,36.23,36.51,37.49
2025-06-08 08:44:19,130.02,78.88,18.86,36.23,36.52,37.49
2025-06-08 08:44:20,130.0,79.0,18.88,36.24,36.56,37.5
2025-06-08 08:44:21,130.12,78.88,18.93,36.25,36.58,37.46
2025-06-08 08:44:22,129.86,79.0,18.99,36.25,36.56,37.49
2025-06-08 08:44:23,130.18,78.88,19.01,36.25,36.55,37.47
2025-06-08 08:44:24,130.34,78.88,19.06,36.24,36.57,37.49
2025-06-08 08:44:25,130.0,78.88,19.09,36.24,36.59,37.48
2025-06-08 08:44:26,130.0,78.88,19.09,36.27,36.5,37.51
2025-06-08 08:44:27,130.12,78.88,19.1,36.28,36.57,37.48
2025-06-08 08:44:28,130.2,78.88,19.16,36.26,36.58,37.49
2025-06-08 08:44:29,130.3,78.75,19.23,36.24,36.58,37.51
2025-06-08 08:44:30,130.05,78.88,19.26,36.22,36.61,37.45
2025-06-08 08:44:31,130.0,78.88,19.26,36.22,36.53,37.5
2025-06-08 08:44:32,130.2,78.88,19.26,36.22,36.56,37.49
2025-06-08 08:44:33,130.12,78.88,19.23,36.22,36.54,37.52
2025-06-08 08:44:34,130.33,78.88,19.19,36.24,36.59,37.48
2025-06-08 08:44:35,130.18,78.88,19.14,36.25,36.58,37.5
2025-06-08 08:44:36,130.1,78.88,19.08,36.26,36.54,37.5
2025-06-08 08:44:37,130.3,78.88,19.05,36.28,36.54,37.52
2025-06-08 08:44:38,130.0,79.0,19.02,36.29,36.55,37.49
2025-06-08 08:44:39,129.95,78.88,19.0,36.29,36.59,37.48
2025-06-08 08:44:40,130.03,78.88,19.0,36.28,36.55,37.46
2025-06-08 08:44:41,130.03,78.88,18.99,36.28,36.59,37.46
2025-06-08 08:44:42,130.05,78.88,18.98,36.25,36.53,37.48
2025-06-08 08:44:43,130.36,78.88,18.95,36.23,36.54,37.45
2025-06-08 08:44:44,129.9,79.0,18.92,36.22,36.56,37.47
2025-06-08 08:44:45,130.01,79.0,18.89,36.23,36.53,37.53
2025-06-08 08:44:46,130.0,78.88,18.86,36.25,36.53,37.46
2025-06-08 08:44:47,130.23,78.88,18.82,36.25,36.55,37.45
2025-06-08 08:44:48,130.09,78.88,18.8,36.24,36.51,37.51
2025-06-08 08:44:49,130.04,78.88,18.78,36.25,36.55,37.52
2025-06-08 08:44:50,130.08,79.0,18.79,36.25,36.53,37.51
2025-06-08 08:44:51,130.35,79.0,18.86,36.24,36.53,37.52
2025-06-08 08:44:52,130.0,79.0,19.01,36.24,36.56,37.51
2025-06-08 08:44:53,130.0,78.88,19.16,36.25,36.54,37.52
2025-06-08 08:44:54,131.38,78.88,19.19,36.25,36.6,37.53
2025-06-08 08:44:55,130.13,78.88,19.2,36.22,36.58,37.53
2025-06-08 08:44:56,130.16,79.0,19.17,36.22,36.54,37.51
2025-06-08 08:44:57,130.02,79.0,19.13,36.2,36.53,37.5
2025-06-08 08:44:58,130.23,78.88,19.06,36.19,36.59,37.48
2025-06-08 08:44:59,130.24,79.0,19.01,36.2,36.58,37.52
2025-06-08 08:45:00,130.0,79.0,18.97,36.22,36.54,37.49
2025-06-08 08:45:01,130.08,79.0,18.95,36.22,36.53,37.52
2025-06-08 08:45:02,130.1,79.0,18.95,36.22,36.57,37.48
2025-06-08 08:45:03,129.83,79.0,18.93,36.23,36.57,37.55
2025-06-08 08:45:04,130.35,79.0,18.9,36.24,36.58,37.54
2025-06-08 08:45:05,130.44,79.0,18.87,36.25,36.6,37.5
2025-06-08 08:45:06,130.34,79.0,18.89,36.26,36.57,37.53
2025-06-08 08:45:07,130.0,79.0,18.87,36.27,36.57,37.5
2025-06-08 08:45:08,130.19,79.0,18.86,36.27,36.57,37.49
2025-06-08 08:45:09,130.79,79.0,18.86,36.27,36.57,37.55
2025-06-08 08:45:10,130.59,79.0,18.87,36.28,36.62,37.54
2025-06-08 08:45:11,130.06,79.0,18.9,36.28,36.6,37.52
2025-06-08 08:45:12,129.78,79.0,18.98,36.25,36.55,37.52
2025-06-08 08:45:13,130.08,79.12,19.0,36.23,36.59,37.51
2025-06-08 08:45:14,130.0,79.0,19.0,36.22,36.57,37.53
2025-06-08 08:45:15,130.19,79.0,19.0,36.23,36.61,37.46
2025-06-08 08:45:16,130.02,79.0,18.98,36.25,36.59,37.5
2025-06-08 08:45:17,130.21,79.0,18.96,36.28,36.59,37.51
2025-06-08 08:45:18,130.31,79.0,18.93,36.27,36.58,37.55
2025-06-08 08:45:19,130.13,79.0,18.92,36.28,36.59,37.5
2025-06-08 08:45:20,130.0,79.0,18.91,36.27,36.51,37.55
2025-06-08 08:45:21,130.02,79.12,18.88,36.26,36.59,37.53
2025-06-08 08:45:22,130.09,79.12,18.86,36.25,36.58,37.53
2025-06-08 08:45:23,130.11,79.0,18.87,36.23,36.59,37.51
2025-06-08 08:45:24,130.39,79.0,18.86,36.23,36.61,37.53
2025-06-08 08:45:25,130.0,79.0,18.86,36.24,36.58,37.5
2025-06-08 08:45:26,130.12,79.0,18.89,36.24,36.57,37.51
2025-06-08 08:45:27,130.67,79.0,18.95,36.27,36.59,37.58
2025-06-08 08:45:28,130.11,79.12,18.97,36.28,36.61,37.58
2025-06-08 08:45:29,130.04,79.0,18.96,36.29,36.59,37.55
2025-06-08 08:45:30,130.01,79.12,18.95,36.29,36.58,37.53
2025-06-08 08:45:31,130.5,79.0,18.98,36.3,36.61,37.52
2025-06-08 08:45:32,130.0,79.0,18.99,36.28,36.67,37.52
2025-06-08 08:45:33,129.93,79.0,18.99,36.28,36.61,37.54
2025-06-08 08:45:34,130.15,79.0,19.0,36.28,36.66,37.54
2025-06-08 08:45:35,130.26,79.0,19.0,36.28,36.61,37.52
2025-06-08 08:45:36,130.09,79.0,18.98,36.28,36.62,37.56
2025-06-08 08:45:37,130.14,78.88,19.0,36.27,36.62,37.53
2025-06-08 08:45:38,130.0,78.88,19.08,36.27,36.61,37.54
2025-06-08 08:45:39,130.29,78.88,19.07,36.28,36.57,37.54
2025-06-08 08:45:40,130.04,78.88,19.03,36.29,36.64,37.55
2025-06-08 08:45:41,130.12,78.88,19.0,36.3,36.6,37.49
2025-06-08 08:45:42,130.03,78.88,18.97,36.3,36.59,37.54
2025-06-08 08:45:43,130.09,78.88,18.93,36.3,36.61,37.55
2025-06-08 08:45:44,130.0,78.88,18.91,36.3,36.61,37.55
2025-06-08 08:45:45,129.98,78.88,18.92,36.31,36.62,37.54
2025-06-08 08:45:46,130.19,78.88,18.91,36.32,36.63,37.52
2025-06-08 08:45:47,130.17,79.0,18.89,36.32,36.59,37.57
2025-06-08 08:45:48,130.24,79.0,18.88,36.31,36.57,37.57
2025-06-08 08:45:49,130.3,79.0,18.87,36.31,36.61,37.57
2025-06-08 08:45:50,130.3,79.0,18.86,36.3,36.66,37.52
2025-06-08 08:45:51,129.82,78.88,18.84,36.31,36.62,37.54
2025-06-08 08:45:52,130.0,78.88,18.81,36.3,36.64,37.54
2025-06-08 08:45:53,130.25,79.0,18.81,36.3,36.61,37.54
2025-06-08 08:45:54,130.38,79.0,18.86,36.3,36.64,37.57
2025-06-08 08:45:55,130.09,79.0,18.88,36.3,36.69,37.54
2025-06-08 08:45:56,129.98,78.88,18.88,36.31,36.68,37.51
2025-06-08 08:45:57,129.87,78.88,18.9,36.31,36.64,37.51
2025-06-08 08:45:58,130.0,79.0,18.91,36.32,36.63,37.5
2025-06-08 08:45:59,130.0,79.0,18.92,36.36,36.64,37.55
2025-06-08 08:46:00,130.07,78.88,18.91,36.36,36.66,37.5
2025-06-08 08:46:01,130.22,78.88,18.91,36.33,36.62,37.55
2025-06-08 08:46:02,130.21,78.88,18.93,36.32,36.61,37.57
2025-06-08 08:46:03,130.2,78.88,19.0,36.32,36.64,37.52
2025-06-08 08:46:04,130.21,79.0,19.05,36.3,36.59,37.55
2025-06-08 08:46:05,130.0,79.0,19.04,36.3,36.61,37.57
2025-06-08 08:46:06,130.15,79.0,19.0,36.3,36.57,37.55
2025-06-08 08:46:07,130.33,79.0,18.99,36.32,36.54,37.55
2025-06-08 08:46:08,129.95,79.0,18.97,36.33,36.66,37.55
2025-06-08 08:46:09,129.8,79.0,18.96,36.33,36.59,37.48
2025-06-08 08:46:10,129.99,79.0,18.95,36.33,36.62,37.53
2025-06-08 08:46:11,130.0,79.0,18.93,36.32,36.61,37.54
2025-06-08 08:46:12,129.99,79.0,18.93,36.3,36.63,37.55
2025-06-08 08:46:13,130.34,79.0,18.92,36.29,36.63,37.54
2025-06-08 08:46:14,130.04,79.0,18.93,36.27,36.64,37.54
2025-06-08 08:46:15,130.53,79.0,18.93,36.25,36.62,37.52
2025-06-08 08:46:16,130.12,79.0,18.89,36.24,36.64,37.54
2025-06-08 08:46:17,129.96,79.0,18.86,36.22,36.62,37.54
2025-06-08 08:46:18,130.02,79.0,18.84,36.21,36.61,37.51
2025-06-08 08:46:19,130.0,79.0,18.84,36.21,36.66,37.52
2025-06-08 08:46:20,130.05,78.88,18.83,36.21,36.68,37.53
2025-06-08 08:46:22,130.25,78.88,18.81,36.22,36.6,37.55
2025-06-08 08:46:23,130.17,78.88,18.8,36.22,36.59,37.57
2025-06-08 08:46:24,130.38,78.88,18.8,36.22,36.62,37.55
2025-06-08 08:46:25,130.29,78.75,18.82,36.23,36.61,37.54
2025-06-08 08:46:26,129.94,78.75,18.83,36.24,36.62,37.54
2025-06-08 08:46:27,129.79,78.75,18.82,36.24,36.64,37.55
2025-06-08 08:46:28,130.0,78.75,18.83,36.25,36.59,37.54
2025-06-08 08:46:29,130.08,78.62,18.86,36.26,36.59,37.6
2025-06-08 08:46:30,130.2,78.62,18.94,36.26,36.6,37.55
2025-06-08 08:46:31,130.23,78.75,19.04,36.24,36.56,37.54
2025-06-08 08:46:32,130.4,78.75,19.07,36.22,36.63,37.55
2025-06-08 08:46:33,129.86,79.0,19.06,36.21,36.55,37.57
2025-06-08 08:46:34,130.0,78.88,19.04,36.2,36.59,37.55
2025-06-08 08:46:35,130.1,79.0,19.01,36.2,36.6,37.55
2025-06-08 08:46:36,129.94,79.0,18.98,36.22,36.61,37.57
2025-06-08 08:46:37,130.15,78.88,18.96,36.25,36.59,37.55
2025-06-08 08:46:38,129.96,78.88,18.93,36.27,36.61,37.55
2025-06-08 08:46:39,130.0,79.0,18.9,36.28,36.64,37.55
2025-06-08 08:46:40,129.96,79.0,18.86,36.29,36.63,37.55
2025-06-08 08:46:41,130.25,79.0,18.84,36.28,36.64,37.61
2025-06-08 08:46:42,130.17,79.0,18.85,36.28,36.63,37.61
2025-06-08 08:46:43,130.19,79.0,18.89,36.27,36.64,37.58
2025-06-08 08:46:44,130.04,79.0,18.95,36.26,36.64,37.55
2025-06-08 08:46:45,130.1,79.0,18.96,36.28,36.68,37.59
2025-06-08 08:46:46,129.81,79.0,18.94,36.3,36.65,37.62
2025-06-08 08:46:47,130.0,79.0,18.93,36.32,36.71,37.62
2025-06-08 08:46:48,130.1,79.0,18.92,36.32,36.67,37.59
2025-06-08 08:46:49,130.13,79.0,18.93,36.3,36.66,37.58
2025-06-08 08:46:50,130.15,79.0,18.97,36.31,36.71,37.62
2025-06-08 08:46:51,129.99,79.0,18.97,36.32,36.57,37.64
2025-06-08 08:46:52,129.9,79.0,18.98,36.32,36.64,37.6
2025-06-08 08:46:53,130.2,79.0,18.97,36.3,36.69,37.6
2025-06-08 08:46:54,129.95,79.0,18.96,36.29,36.68,37.63
2025-06-08 08:46:55,130.0,79.0,18.96,36.29,36.63,37.61
2025-06-08 08:46:56,130.28,79.0,18.95,36.28,36.64,37.62
2025-06-08 08:46:57,130.26,79.0,18.93,36.29,36.64,37.61
2025-06-08 08:46:58,130.28,79.0,18.91,36.28,36.68,37.6
2025-06-08 08:46:59,129.99,79.0,18.89,36.27,36.68,37.61
2025-06-08 08:47:00,130.04,79.0,18.88,36.26,36.68,37.59
2025-06-08 08:47:01,130.29,79.0,18.88,36.25,36.64,37.61
2025-06-08 08:47:02,130.27,79.0,18.89,36.24,36.61,37.63
2025-06-08 08:47:03,130.0,79.0,18.9,36.23,36.64,37.6
2025-06-08 08:47:04,130.06,79.0,18.92,36.24,36.68,37.58
2025-06-08 08:47:05,130.09,78.88,18.93,36.25,36.66,37.56
2025-06-08 08:47:06,130.33,78.88,18.93,36.24,36.68,37.64
2025-06-08 08:47:07,129.86,79.0,18.93,36.23,36.7,37.6
2025-06-08 08:47:08,130.21,79.0,18.91,36.24,36.65,37.61
2025-06-08 08:47:09,130.0,79.0,18.89,36.24,36.73,37.6
2025-06-08 08:47:12,139.97,84.0,18.87,36.26,36.69,37.64
2025-06-08 08:47:13,139.88,84.38,18.86,36.27,36.7,37.59
2025-06-08 08:47:14,140.05,84.62,18.84,36.27,36.72,37.57
2025-06-08 08:47:15,140.0,84.75,18.83,36.27,36.71,37.6
2025-06-08 08:47:16,140.04,84.75,18.83,36.28,36.72,37.6
2025-06-08 08:47:17,140.01,84.75,18.83,36.29,36.74,37.59
2025-06-08 08:47:18,140.31,84.88,18.82,36.3,36.69,37.61
2025-06-08 08:47:19,140.02,84.88,18.86,36.31,36.72,37.57
2025-06-08 08:47:20,139.98,84.75,18.86,36.32,36.7,37.63
2025-06-08 08:47:21,140.22,84.88,18.84,36.32,36.67,37.64
2025-06-08 08:47:22,140.0,85.0,18.82,36.32,36.69,37.64
2025-06-08 08:47:23,139.9,85.0,18.81,36.33,36.68,37.6
2025-06-08 08:47:24,140.12,85.0,18.81,36.34,36.66,37.6
2025-06-08 08:47:25,139.99,85.0,18.82,36.34,36.72,37.6
2025-06-08 08:47:26,140.1,85.0,18.82,36.33,36.68,37.58
2025-06-08 08:47:27,140.15,85.12,18.83,36.33,36.75,37.64
2025-06-08 08:47:28,140.26,85.12,18.82,36.32,36.74,37.58
2025-06-08 08:47:29,139.95,85.12,18.8,36.32,36.74,37.59
2025-06-08 08:47:30,140.0,85.12,18.8,36.31,36.66,37.61
2025-06-08 08:47:31,139.94,85.12,18.82,36.3,36.67,37.59
2025-06-08 08:47:32,139.81,85.12,18.85,36.3,36.74,37.62
2025-06-08 08:47:33,140.41,85.0,18.85,36.28,36.72,37.62
2025-06-08 08:47:34,139.94,85.0,18.83,36.28,36.74,37.65
2025-06-08 08:47:35,140.29,85.12,18.81,36.28,36.73,37.63
2025-06-08 08:47:36,140.0,85.12,18.8,36.3,36.7,37.62
2025-06-08 08:47:37,140.0,85.25,18.78,36.3,36.64,37.61
2025-06-08 08:47:38,140.11,85.25,18.77,36.31,36.72,37.64
2025-06-08 08:47:39,140.42,85.12,18.75,36.33,36.74,37.66
2025-06-08 08:47:40,139.96,85.12,18.73,36.37,36.73,37.6
2025-06-08 08:47:41,140.5,85.25,18.74,36.39,36.67,37.58
2025-06-08 08:47:42,140.0,85.38,18.77,36.4,36.74,37.6
2025-06-08 08:47:43,140.05,85.38,18.77,36.43,36.74,37.66
2025-06-08 08:47:44,140.27,85.38,18.76,36.43,36.68,37.67
2025-06-08 08:47:45,140.01,85.38,18.74,36.43,36.74,37.67
2025-06-08 08:47:46,140.09,85.38,18.73,36.43,36.74,37.67
2025-06-08 08:47:47,140.43,85.5,18.73,36.43,36.74,37.67
2025-06-08 08:47:48,139.91,85.5,18.81,36.43,36.67,37.67
2025-06-08 08:47:49,140.0,85.62,18.86,36.45,36.75,37.68
2025-06-08 08:47:50,140.26,85.62,18.9,36.46,36.71,37.68
2025-06-08 08:47:51,140.16,85.62,18.89,36.46,36.77,37.68
2025-06-08 08:47:52,140.03,85.5,18.87,36.47,36.73,37.64
2025-06-08 08:47:53,140.15,85.5,18.86,36.48,36.74,37.71
2025-06-08 08:47:54,140.06,85.5,18.87,36.5,36.75,37.72
2025-06-08 08:47:55,140.16,85.62,18.9,36.51,36.78,37.7
2025-06-08 08:47:56,140.0,85.62,18.88,36.5,36.78,37.72
2025-06-08 08:47:57,140.7,85.62,18.85,36.49,36.81,37.74
2025-06-08 08:47:58,139.93,85.62,18.8,36.48,36.74,37.72
2025-06-08 08:47:59,139.88,85.62,18.8,36.48,36.74,37.7
2025-06-08 08:48:00,140.1,85.62,18.8,36.5,36.74,37.73
2025-06-08 08:48:01,139.99,85.62,18.82,36.51,36.76,37.74
2025-06-08 08:48:02,140.0,85.75,18.86,36.51,36.78,37.74
2025-06-08 08:48:03,140.56,85.75,18.86,36.51,36.8,37.72
2025-06-08 08:48:04,139.73,85.62,18.86,36.51,36.81,37.77
2025-06-08 08:48:05,140.28,85.62,18.86,36.52,36.79,37.77
2025-06-08 08:48:06,140.01,85.62,18.85,36.52,36.78,37.76
2025-06-08 08:48:07,140.17,85.62,18.83,36.54,36.76,37.74
2025-06-08 08:48:08,139.94,85.62,18.82,36.55,36.79,37.73
2025-06-08 08:48:09,140.0,85.62,18.8,36.57,36.8,37.74
2025-06-08 08:48:10,140.22,85.62,18.8,36.58,36.8,37.71
2025-06-08 08:48:11,140.2,85.5,18.79,36.56,36.86,37.74
2025-06-08 08:48:12,139.95,85.5,18.79,36.56,36.8,37.75
2025-06-08 08:48:13,140.57,85.62,18.77,36.55,36.88,37.74
2025-06-08 08:48:14,140.17,85.62,18.75,36.55,36.84,37.78
2025-06-08 08:48:15,140.42,85.75,18.74,36.56,36.75,37.81
2025-06-08 08:48:16,139.99,85.88,18.74,36.56,36.77,37.85
2025-06-08 08:48:17,140.06,85.75,18.74,36.56,36.8,37.8
2025-06-08 08:48:18,140.05,85.75,18.73,36.57,36.81,37.81
2025-06-08 08:48:19,139.95,85.75,18.73,36.59,36.8,37.74
2025-06-08 08:48:20,140.24,85.75,18.71,36.6,36.78,37.76
2025-06-08 08:48:21,140.24,85.75,18.7,36.63,36.77,37.77
2025-06-08 08:48:22,139.95,85.75,18.7,36.64,36.77,37.75
2025-06-08 08:48:23,140.0,85.75,18.7,36.65,36.82,37.77
2025-06-08 08:48:24,140.37,85.75,18.7,36.68,36.79,37.77
2025-06-08 08:48:25,140.31,85.75,18.69,36.68,36.78,37.82
2025-06-08 08:48:26,140.25,85.75,18.68,36.67,36.8,37.78
2025-06-08 08:48:27,140.18,85.88,18.68,36.69,36.84,37.76
2025-06-08 08:48:28,140.19,85.88,18.73,36.69,36.82,37.79
2025-06-08 08:48:29,140.0,85.75,18.8,36.68,36.8,37.83
2025-06-08 08:48:30,140.01,85.75,18.85,36.69,36.77,37.82
2025-06-08 08:48:31,140.17,85.75,18.9,36.67,36.74,37.82
2025-06-08 08:48:32,140.11,85.62,18.91,36.65,36.82,37.8
2025-06-08 08:48:33,140.2,85.75,18.88,36.65,36.8,37.8
2025-06-08 08:48:34,140.53,85.75,18.86,36.67,36.79,37.78
2025-06-08 08:48:35,140.09,85.88,18.84,36.68,36.81,37.79
2025-06-08 08:48:36,139.91,85.88,18.83,36.69,36.86,37.84
2025-06-08 08:48:37,140.0,85.88,18.85,36.71,36.8,37.79
2025-06-08 08:48:38,140.53,85.88,18.85,36.71,36.8,37.8
2025-06-08 08:48:39,139.74,85.75,18.86,36.7,36.76,37.83
2025-06-08 08:48:40,140.33,85.75,18.89,36.71,36.78,37.82
2025-06-08 08:48:41,139.89,85.88,18.93,36.74,36.78,37.88
2025-06-08 08:48:42,139.91,85.88,18.97,36.75,36.84,37.87
2025-06-08 08:48:43,140.03,85.88,18.97,36.75,36.78,37.82
2025-06-08 08:48:44,140.01,85.88,18.95,36.78,36.8,37.85
2025-06-08 08:48:45,139.86,85.88,18.93,36.79,36.83,37.79
2025-06-08 08:48:46,140.24,85.88,18.93,36.8,36.83,37.81
2025-06-08 08:48:47,140.01,85.88,18.92,36.78,36.87,37.9
2025-06-08 08:48:48,139.98,85.88,18.9,36.76,36.85,37.88
2025-06-08 08:48:49,140.02,85.88,18.88,36.76,36.87,37.92
2025-06-08 08:48:50,140.02,85.88,18.89,36.76,36.8,37.93
2025-06-08 08:48:51,140.12,85.88,18.88,36.78,36.85,37.88
2025-06-08 08:48:52,140.0,85.88,18.88,36.78,36.85,37.87
2025-06-08 08:48:53,139.56,85.88,18.88,36.75,36.86,37.86
2025-06-08 08:48:54,140.47,85.75,18.9,36.74,36.82,37.88
2025-06-08 08:48:55,140.23,85.75,18.93,36.74,36.84,37.84
2025-06-08 08:48:56,140.15,85.75,18.92,36.74,36.85,37.89
2025-06-08 08:48:57,140.0,85.75,18.9,36.75,36.82,37.84
2025-06-08 08:48:58,139.98,85.75,18.92,36.79,36.82,37.88
2025-06-08 08:48:59,140.15,85.75,18.92,36.83,36.8,37.88
2025-06-08 08:49:00,139.98,85.75,18.9,36.83,36.87,37.86
2025-06-08 08:49:01,140.2,85.88,18.93,36.82,36.86,37.87
2025-06-08 08:49:02,139.94,85.88,19.0,36.82,36.91,37.92
2025-06-08 08:49:03,140.0,85.88,19.0,36.83,36.9,37.93
2025-06-08 08:49:04,140.21,85.88,18.99,36.86,36.87,37.93
2025-06-08 08:49:05,140.48,86.0,18.94,36.85,36.89,37.86
2025-06-08 08:49:06,140.83,86.0,18.9,36.84,36.89,37.92
2025-06-08 08:49:07,140.28,86.0,18.86,36.84,36.86,37.97
2025-06-08 08:49:08,140.13,86.0,18.86,36.82,36.88,37.92
2025-06-08 08:49:09,140.0,85.88,18.87,36.83,36.91,37.89
2025-06-08 08:49:10,140.26,85.88,18.86,36.83,36.92,37.93
2025-06-08 08:49:11,140.0,85.88,18.84,36.84,36.87,37.87
2025-06-08 08:49:12,139.49,85.88,18.82,36.85,36.88,37.89
