Timestamp,Ppkg,Tdie
2025-06-24 00:16:47,180.0,93.25
2025-06-24 00:16:48,180.59,93.12
2025-06-24 00:16:49,181.1,93.0
2025-06-24 00:16:50,180.54,92.88
2025-06-24 00:16:51,180.48,92.75
2025-06-24 00:16:52,180.02,92.62
2025-06-24 00:16:53,180.01,92.62
2025-06-24 00:16:54,180.65,92.62
2025-06-24 00:16:55,180.34,92.5
2025-06-24 00:16:56,179.62,92.5
2025-06-24 00:16:57,180.0,92.5
2025-06-24 00:16:58,180.0,92.5
2025-06-24 00:16:59,180.91,92.5
2025-06-24 00:17:00,181.42,92.5
2025-06-24 00:17:01,180.17,93.12
2025-06-24 00:17:02,180.02,93.0
2025-06-24 00:17:03,180.01,92.88
2025-06-24 00:17:04,180.28,92.75
2025-06-24 00:17:05,180.59,92.62
2025-06-24 00:17:06,180.03,92.62
2025-06-24 00:17:07,180.81,92.5
2025-06-24 00:17:08,179.99,92.5
2025-06-24 00:17:09,180.65,92.5
2025-06-24 00:17:10,180.47,92.5
2025-06-24 00:17:11,180.45,92.5
2025-06-24 00:17:12,180.64,92.5
2025-06-24 00:17:13,180.0,92.5
2025-06-24 00:17:14,180.85,92.38
2025-06-24 00:17:15,180.09,92.5
2025-06-24 00:17:16,180.35,93.25
2025-06-24 00:17:17,180.86,93.12
2025-06-24 00:17:18,180.52,93.0
2025-06-24 00:17:19,180.0,92.88
2025-06-24 00:17:20,180.56,92.75
2025-06-24 00:17:21,180.76,92.75
2025-06-24 00:17:22,180.47,92.62
2025-06-24 00:17:23,180.0,92.62
2025-06-24 00:17:24,180.68,92.5
2025-06-24 00:17:25,180.66,92.5
2025-06-24 00:17:26,180.09,92.5
2025-06-24 00:17:27,180.0,92.5
2025-06-24 00:17:28,180.94,92.5
2025-06-24 00:17:29,179.44,92.5
2025-06-24 00:17:30,180.28,92.5
2025-06-24 00:17:31,180.0,93.38
2025-06-24 00:17:32,179.99,93.25
2025-06-24 00:17:33,180.28,93.12
2025-06-24 00:17:34,180.39,93.0
2025-06-24 00:17:35,180.43,92.88
2025-06-24 00:17:36,180.0,92.75
2025-06-24 00:17:37,180.58,92.75
2025-06-24 00:17:38,180.76,92.62
2025-06-24 00:17:39,180.15,92.62
2025-06-24 00:17:40,179.99,92.5
2025-06-24 00:17:41,180.44,92.5
2025-06-24 00:17:42,180.44,92.5
2025-06-24 00:17:43,179.54,92.5
2025-06-24 00:17:44,180.01,92.5
2025-06-24 00:17:45,180.62,92.5
2025-06-24 00:17:46,181.03,93.38
2025-06-24 00:17:47,180.23,93.25
2025-06-24 00:17:48,180.88,93.12
2025-06-24 00:17:49,179.99,93.0
2025-06-24 00:17:50,180.86,92.88
2025-06-24 00:17:51,181.15,92.75
2025-06-24 00:17:52,180.45,92.75
2025-06-24 00:17:53,180.0,92.75
2025-06-24 00:17:54,180.38,92.62
2025-06-24 00:17:55,181.14,92.62
2025-06-24 00:17:56,179.99,92.5
2025-06-24 00:17:57,179.98,92.5
2025-06-24 00:17:58,180.27,92.5
2025-06-24 00:17:59,181.05,92.5
2025-06-24 00:18:00,180.56,92.5
2025-06-24 00:18:01,180.0,93.38
2025-06-24 00:18:02,180.13,93.25
2025-06-24 00:18:03,179.92,93.0
2025-06-24 00:18:04,180.4,93.0
2025-06-24 00:18:05,180.67,92.88
2025-06-24 00:18:06,180.0,92.75
2025-06-24 00:18:07,180.62,92.75
2025-06-24 00:18:08,180.35,92.62
2025-06-24 00:18:09,180.65,92.62
2025-06-24 00:18:10,180.0,92.5
2025-06-24 00:18:11,180.81,92.5
2025-06-24 00:18:12,180.94,92.5
2025-06-24 00:18:13,180.0,92.5
2025-06-24 00:18:14,180.7,92.5
2025-06-24 00:18:15,180.26,92.5
2025-06-24 00:18:16,180.0,93.38
2025-06-24 00:18:17,180.75,93.25
2025-06-24 00:18:18,180.02,93.12
2025-06-24 00:18:19,180.64,93.0
2025-06-24 00:18:20,180.01,92.88
2025-06-24 00:18:21,180.05,92.75
2025-06-24 00:18:22,180.48,92.75
2025-06-24 00:18:23,180.49,92.62
2025-06-24 00:18:24,180.57,92.62
2025-06-24 00:18:25,179.99,92.62
2025-06-24 00:18:26,180.08,92.62
2025-06-24 00:18:27,180.27,92.5
2025-06-24 00:18:28,180.0,92.5
2025-06-24 00:18:29,181.0,92.5
2025-06-24 00:18:30,180.34,92.5
2025-06-24 00:18:31,181.24,93.38
2025-06-24 00:18:32,180.43,93.25
2025-06-24 00:18:33,180.0,93.12
2025-06-24 00:18:34,181.27,93.0
2025-06-24 00:18:35,180.14,92.88
2025-06-24 00:18:36,180.83,92.75
2025-06-24 00:18:37,180.0,92.75
2025-06-24 00:18:38,179.71,92.62
2025-06-24 00:18:39,180.34,92.62
2025-06-24 00:18:42,188.58,95.12
2025-06-24 00:18:43,187.18,95.12
2025-06-24 00:18:44,187.32,95.12
2025-06-24 00:18:45,187.51,95.25
2025-06-24 00:18:46,184.65,95.25
2025-06-24 00:18:47,190.53,95.38
2025-06-24 00:18:48,188.21,95.38
2025-06-24 00:18:49,188.84,95.25
2025-06-24 00:18:50,188.28,95.25
2025-06-24 00:18:51,187.34,95.25
2025-06-24 00:18:52,187.52,95.25
2025-06-24 00:18:53,190.33,95.25
2025-06-24 00:18:54,187.95,95.25
2025-06-24 00:18:55,188.89,95.25
2025-06-24 00:18:56,188.3,95.25
2025-06-24 00:18:57,186.75,95.25
2025-06-24 00:18:58,187.82,95.25
2025-06-24 00:18:59,188.57,95.25
2025-06-24 00:19:00,187.88,95.25
2025-06-24 00:19:01,186.88,95.25
2025-06-24 00:19:02,188.51,95.25
2025-06-24 00:19:03,187.52,95.25
2025-06-24 00:19:04,187.38,95.25
2025-06-24 00:19:05,187.32,95.25
2025-06-24 00:19:06,188.67,95.25
2025-06-24 00:19:07,187.29,95.25
2025-06-24 00:19:08,187.58,95.25
2025-06-24 00:19:09,187.11,95.25
2025-06-24 00:19:10,186.77,95.25
2025-06-24 00:19:11,186.82,95.25
2025-06-24 00:19:12,187.43,95.25
2025-06-24 00:19:13,185.42,95.25
2025-06-24 00:19:14,174.77,95.38
2025-06-24 00:19:15,188.1,95.38
2025-06-24 00:19:16,186.02,95.38
2025-06-24 00:19:17,188.34,95.38
2025-06-24 00:19:18,187.32,95.25
2025-06-24 00:19:19,187.58,95.25
2025-06-24 00:19:20,187.32,95.25
2025-06-24 00:19:21,185.52,95.25
2025-06-24 00:19:22,186.28,95.25
2025-06-24 00:19:23,187.05,95.25
2025-06-24 00:19:24,188.73,95.25
2025-06-24 00:19:25,187.22,95.25
2025-06-24 00:19:26,186.63,95.25
2025-06-24 00:19:27,187.72,95.25
2025-06-24 00:19:28,187.04,95.25
2025-06-24 00:19:29,187.12,95.25
2025-06-24 00:19:30,186.25,95.25
2025-06-24 00:19:31,187.07,95.38
2025-06-24 00:19:32,187.09,95.25
2025-06-24 00:19:33,187.08,95.25
2025-06-24 00:19:34,186.77,95.25
2025-06-24 00:19:35,185.08,95.25
2025-06-24 00:19:36,185.77,95.25
2025-06-24 00:19:37,186.76,95.25
2025-06-24 00:19:38,187.09,95.25
2025-06-24 00:19:39,187.66,95.25
2025-06-24 00:19:40,186.73,95.25
2025-06-24 00:19:41,187.05,95.25
2025-06-24 00:19:42,186.86,95.25
2025-06-24 00:19:43,186.95,95.25
2025-06-24 00:19:44,184.53,95.25
2025-06-24 00:19:45,188.02,95.25
2025-06-24 00:19:46,188.0,95.25
2025-06-24 00:19:47,187.19,95.25
2025-06-24 00:19:48,186.03,95.25
2025-06-24 00:19:49,186.62,95.25
2025-06-24 00:19:50,185.56,95.25
2025-06-24 00:19:51,186.65,95.25
2025-06-24 00:19:52,186.62,95.25
2025-06-24 00:19:53,186.64,95.25
2025-06-24 00:19:54,186.07,95.25
2025-06-24 00:19:55,186.02,95.25
2025-06-24 00:19:56,185.97,95.25
2025-06-24 00:19:57,186.67,95.25
2025-06-24 00:19:58,187.03,95.25
2025-06-24 00:19:59,186.82,95.25
2025-06-24 00:20:00,186.86,95.25
2025-06-24 00:20:01,184.99,95.38
2025-06-24 00:20:02,188.87,95.25
2025-06-24 00:20:03,185.7,95.25
2025-06-24 00:20:04,187.92,95.25
2025-06-24 00:20:05,186.26,95.25
2025-06-24 00:20:06,186.26,95.25
2025-06-24 00:20:07,185.3,95.25
2025-06-24 00:20:08,186.36,95.25
2025-06-24 00:20:09,186.6,95.25
2025-06-24 00:20:10,186.19,95.25
2025-06-24 00:20:11,186.64,95.25
2025-06-24 00:20:12,187.2,95.25
2025-06-24 00:20:13,185.59,95.25
2025-06-24 00:20:14,185.52,95.25
2025-06-24 00:20:15,186.06,95.25
2025-06-24 00:20:16,185.49,95.25
2025-06-24 00:20:17,185.72,95.25
2025-06-24 00:20:18,186.36,95.25
2025-06-24 00:20:19,188.12,95.25
2025-06-24 00:20:20,186.25,95.25
2025-06-24 00:20:21,187.16,95.25
2025-06-24 00:20:22,186.42,95.25
2025-06-24 00:20:23,186.16,95.25
2025-06-24 00:20:24,185.99,95.25
2025-06-24 00:20:25,185.4,95.25
2025-06-24 00:20:26,186.26,95.25
2025-06-24 00:20:27,185.4,95.25
2025-06-24 00:20:28,186.18,95.25
2025-06-24 00:20:29,186.37,95.25
2025-06-24 00:20:30,185.44,95.25
2025-06-24 00:20:31,186.53,95.25
2025-06-24 00:20:32,186.5,95.25
2025-06-24 00:20:33,187.52,95.25
2025-06-24 00:20:34,186.44,95.25
2025-06-24 00:20:35,185.21,95.25
2025-06-24 00:20:36,186.02,95.25
2025-06-24 00:20:37,186.41,95.25
2025-06-24 00:20:38,185.83,95.25
2025-06-24 00:20:39,186.5,95.25
2025-06-24 00:20:40,185.66,95.25
2025-06-24 00:20:41,186.21,95.25
2025-06-24 00:20:42,183.16,95.25
2025-06-24 00:20:43,185.98,95.25
2025-06-24 00:20:44,186.3,95.25
2025-06-24 00:20:45,185.46,95.25
2025-06-24 00:20:46,185.93,95.38
2025-06-24 00:20:47,186.19,95.25
2025-06-24 00:20:48,186.12,95.25
2025-06-24 00:20:49,185.64,95.25
2025-06-24 00:20:50,186.27,95.25
2025-06-24 00:20:51,186.14,95.25
2025-06-24 00:20:52,185.93,95.25
2025-06-24 00:20:53,186.35,95.25
2025-06-24 00:20:54,185.29,95.25
2025-06-24 00:20:55,185.59,95.25
2025-06-24 00:20:56,186.09,95.25
2025-06-24 00:20:57,186.08,95.25
2025-06-24 00:20:58,186.48,95.25
2025-06-24 00:20:59,185.86,95.25
2025-06-24 00:21:00,186.02,95.25
2025-06-24 00:21:01,184.05,95.25
2025-06-24 00:21:02,185.71,95.25
2025-06-24 00:21:03,186.13,95.25
2025-06-24 00:21:04,186.73,95.25
2025-06-24 00:21:05,186.07,95.25
2025-06-24 00:21:06,185.99,95.25
2025-06-24 00:21:07,184.97,95.25
2025-06-24 00:21:08,184.38,95.25
2025-06-24 00:21:09,185.91,95.25
2025-06-24 00:21:10,185.98,95.25
2025-06-24 00:21:11,185.67,95.25
2025-06-24 00:21:12,186.87,95.25
2025-06-24 00:21:13,186.16,95.25
2025-06-24 00:21:14,186.08,95.25
2025-06-24 00:21:15,185.29,95.25
2025-06-24 00:21:16,187.71,95.25
2025-06-24 00:21:17,186.28,95.25
2025-06-24 00:21:18,186.35,95.25
2025-06-24 00:21:19,186.24,95.25
2025-06-24 00:21:20,185.54,95.25
2025-06-24 00:21:21,185.66,95.25
2025-06-24 00:21:22,186.77,95.25
2025-06-24 00:21:23,185.86,95.25
2025-06-24 00:21:24,185.8,95.25
2025-06-24 00:21:25,186.43,95.25
2025-06-24 00:21:26,185.06,95.25
2025-06-24 00:21:27,186.06,95.25
2025-06-24 00:21:28,186.35,95.25
2025-06-24 00:21:29,185.64,95.25
2025-06-24 00:21:30,186.39,95.25
2025-06-24 00:21:31,185.82,95.25
2025-06-24 00:21:32,186.52,95.25
2025-06-24 00:21:33,186.03,95.25
2025-06-24 00:21:34,185.54,95.25
2025-06-24 00:21:35,184.09,95.25
2025-06-24 00:21:36,185.89,95.25
2025-06-24 00:21:37,184.99,95.25
2025-06-24 00:21:38,185.4,95.25
2025-06-24 00:21:39,185.84,95.25
2025-06-24 00:21:40,185.51,95.25
2025-06-24 00:21:41,185.76,95.25
2025-06-24 00:21:42,185.91,95.25
2025-06-24 00:21:43,185.92,95.25
2025-06-24 00:21:44,186.21,95.25
2025-06-24 00:21:45,185.82,95.25
2025-06-24 00:21:46,170.07,95.38
2025-06-24 00:21:47,185.59,95.25
2025-06-24 00:21:48,184.39,95.25
2025-06-24 00:21:49,186.55,95.25
2025-06-24 00:21:50,186.59,95.25
2025-06-24 00:21:51,185.73,95.25
2025-06-24 00:21:52,185.58,95.25
2025-06-24 00:21:53,187.2,95.25
2025-06-24 00:21:54,186.15,95.25
2025-06-24 00:21:55,186.08,95.25
2025-06-24 00:21:56,185.55,95.25
2025-06-24 00:21:57,186.19,95.25
2025-06-24 00:21:58,184.34,95.25
2025-06-24 00:21:59,184.96,95.25
2025-06-24 00:22:00,185.36,95.25
2025-06-24 00:22:01,185.67,95.25
2025-06-24 00:22:02,184.72,95.25
2025-06-24 00:22:03,185.75,95.25
2025-06-24 00:22:04,186.39,95.25
2025-06-24 00:22:05,185.56,95.25
2025-06-24 00:22:06,187.48,95.25
2025-06-24 00:22:07,185.89,95.25
2025-06-24 00:22:08,186.26,95.25
2025-06-24 00:22:09,186.89,95.25
2025-06-24 00:22:10,185.7,95.25
2025-06-24 00:22:11,184.13,95.25
2025-06-24 00:22:12,185.12,95.25
2025-06-24 00:22:13,185.76,95.25
2025-06-24 00:22:14,186.43,95.25
2025-06-24 00:22:15,185.26,95.25
2025-06-24 00:22:16,185.65,95.25
2025-06-24 00:22:17,187.41,95.25
2025-06-24 00:22:18,186.05,95.25
2025-06-24 00:22:19,184.92,95.25
2025-06-24 00:22:20,185.24,95.25
2025-06-24 00:22:21,186.44,95.25
2025-06-24 00:22:22,186.4,95.25
2025-06-24 00:22:23,185.6,95.25
2025-06-24 00:22:24,185.6,95.25
2025-06-24 00:22:25,185.26,95.25
2025-06-24 00:22:26,186.32,95.25
2025-06-24 00:22:27,186.03,95.25
2025-06-24 00:22:28,185.59,95.25
2025-06-24 00:22:29,185.72,95.25
2025-06-24 00:22:30,184.73,95.25
2025-06-24 00:22:31,186.01,95.25
2025-06-24 00:22:32,184.94,95.25
2025-06-24 00:22:33,185.73,95.25
2025-06-24 00:22:34,185.55,95.25
2025-06-24 00:22:35,185.86,95.25
2025-06-24 00:22:36,184.96,95.25
2025-06-24 00:22:37,185.55,95.25
2025-06-24 00:22:38,185.43,95.25
2025-06-24 00:22:39,186.13,95.25
2025-06-24 00:22:40,186.65,95.25
2025-06-24 00:22:41,186.65,95.25
2025-06-24 00:22:42,186.06,95.25
2025-06-24 00:22:43,184.99,95.25
2025-06-24 00:22:44,185.3,95.25
2025-06-24 00:22:45,184.92,95.25
2025-06-24 00:22:46,185.22,95.38
2025-06-24 00:22:47,184.68,95.25
2025-06-24 00:22:48,185.26,95.25
2025-06-24 00:22:49,185.62,95.25
2025-06-24 00:22:50,185.68,95.25
2025-06-24 00:22:51,184.4,95.25
2025-06-24 00:22:52,185.06,95.25
2025-06-24 00:22:53,185.36,95.25
2025-06-24 00:22:54,183.8,95.25
2025-06-24 00:22:55,185.44,95.25
2025-06-24 00:22:56,185.94,95.25
2025-06-24 00:22:57,185.26,95.25
2025-06-24 00:22:58,186.67,95.25
2025-06-24 00:22:59,184.3,95.25
2025-06-24 00:23:00,184.18,95.25
2025-06-24 00:23:01,183.55,95.25
2025-06-24 00:23:02,186.84,95.25
2025-06-24 00:23:03,185.78,95.25
2025-06-24 00:23:04,184.28,95.25
2025-06-24 00:23:05,185.41,95.25
2025-06-24 00:23:06,185.67,95.25
2025-06-24 00:23:07,186.47,95.25
2025-06-24 00:23:08,186.27,95.25
2025-06-24 00:23:09,186.19,95.25
2025-06-24 00:23:10,185.08,95.25
2025-06-24 00:23:11,184.15,95.25
2025-06-24 00:23:12,185.57,95.25
2025-06-24 00:23:13,184.76,95.25
2025-06-24 00:23:14,185.18,95.25
2025-06-24 00:23:15,183.85,95.25
2025-06-24 00:23:16,184.65,95.25
2025-06-24 00:23:17,183.93,95.25
2025-06-24 00:23:18,186.3,95.25
2025-06-24 00:23:19,185.9,95.25
2025-06-24 00:23:20,185.14,95.25
2025-06-24 00:23:21,185.98,95.25
2025-06-24 00:23:22,185.93,95.25
2025-06-24 00:23:23,185.84,95.25
2025-06-24 00:23:24,185.05,95.25
2025-06-24 00:23:25,184.78,95.25
2025-06-24 00:23:26,185.29,95.25
2025-06-24 00:23:27,185.92,95.25
2025-06-24 00:23:28,185.38,95.25
2025-06-24 00:23:29,185.86,95.25
2025-06-24 00:23:30,185.44,95.25
2025-06-24 00:23:31,184.75,95.25
2025-06-24 00:23:32,185.21,95.25
2025-06-24 00:23:33,184.51,95.25
2025-06-24 00:23:34,184.44,95.25
2025-06-24 00:23:35,185.15,95.25
2025-06-24 00:23:36,186.92,95.25
2025-06-24 00:23:37,184.98,95.25
2025-06-24 00:23:38,186.82,95.25
2025-06-24 00:23:39,187.11,95.25
2025-06-24 00:23:40,184.67,95.25
2025-06-24 00:23:41,185.16,95.25
2025-06-24 00:23:41,185.16,95.25
