Timestamp,Ppkg,Tdie,Tair_in,Tair_out,Tpsu1,Tpsu2
2025-06-14 17:45:39,140.0,71.75,20.47,36.27,37.2,38.0
2025-06-14 17:45:40,139.94,72.0,20.41,36.26,37.23,37.98
2025-06-14 17:45:41,139.78,72.0,20.36,36.26,37.2,37.98
2025-06-14 17:45:42,139.99,72.0,20.31,36.26,37.19,37.94
2025-06-14 17:45:43,140.22,72.0,20.27,36.27,37.21,37.93
2025-06-14 17:45:44,140.0,72.0,20.24,36.27,37.21,37.95
2025-06-14 17:45:45,140.65,72.0,20.21,36.28,37.19,37.93
2025-06-14 17:45:46,140.11,72.12,20.17,36.28,37.2,37.9
2025-06-14 17:45:47,140.46,72.12,20.15,36.28,37.21,37.92
2025-06-14 17:45:48,139.62,72.0,20.14,36.27,37.16,37.92
2025-06-14 17:45:49,140.61,72.62,20.11,36.27,37.2,37.91
2025-06-14 17:45:50,139.84,72.5,20.09,36.27,37.2,37.87
2025-06-14 17:45:51,140.0,72.25,20.09,36.28,37.24,37.95
2025-06-14 17:45:52,140.06,72.0,20.07,36.27,37.26,37.9
2025-06-14 17:45:53,140.12,71.88,20.07,36.26,37.26,37.94
2025-06-14 17:45:54,139.87,71.75,20.03,36.24,37.23,37.94
2025-06-14 17:45:55,139.66,71.75,20.03,36.23,37.23,37.96
2025-06-14 17:45:56,140.0,71.62,20.02,36.22,37.23,37.93
2025-06-14 17:45:57,140.13,71.62,20.01,36.21,37.26,37.92
2025-06-14 17:45:58,140.27,71.62,20.0,36.2,37.21,37.96
2025-06-14 17:45:59,140.08,71.38,20.03,36.2,37.27,37.96
2025-06-14 17:46:00,140.05,71.25,20.03,36.19,37.26,37.96
2025-06-14 17:46:01,139.82,71.12,20.02,36.19,37.2,37.97
2025-06-14 17:46:02,140.0,71.0,20.01,36.19,37.17,38.01
2025-06-14 17:46:03,140.36,71.0,20.01,36.19,37.17,37.93
2025-06-14 17:46:04,140.0,71.5,20.0,36.19,37.17,37.93
2025-06-14 17:46:05,140.24,71.38,19.99,36.19,37.19,37.99
2025-06-14 17:46:06,140.0,71.38,19.97,36.19,37.19,37.98
2025-06-14 17:46:07,139.84,71.38,19.94,36.19,37.2,37.98
2025-06-14 17:46:08,140.16,71.38,19.93,36.2,37.19,37.93
2025-06-14 17:46:09,140.05,71.5,19.91,36.2,37.23,37.95
2025-06-14 17:46:10,139.87,71.5,19.91,36.21,37.23,37.89
2025-06-14 17:46:11,140.55,71.62,19.93,36.21,37.21,37.87
2025-06-14 17:46:12,140.0,73.38,19.97,36.22,37.21,37.92
2025-06-14 17:46:13,139.67,73.88,20.03,36.22,37.2,37.9
2025-06-14 17:46:14,140.0,74.0,20.11,36.22,37.2,37.92
2025-06-14 17:46:15,140.06,74.0,20.16,36.2,37.21,37.94
2025-06-14 17:46:16,140.09,74.0,20.18,36.18,37.19,37.94
2025-06-14 17:46:17,140.31,74.0,20.23,36.18,37.19,37.9
2025-06-14 17:46:18,140.39,74.0,20.28,36.18,37.18,37.9
2025-06-14 17:46:19,140.0,73.88,20.28,36.17,37.17,37.93
2025-06-14 17:46:20,139.79,73.88,20.28,36.16,37.19,37.91
2025-06-14 17:46:21,140.02,73.5,20.23,36.16,37.21,37.93
2025-06-14 17:46:22,140.5,73.0,20.16,36.15,37.2,37.99
2025-06-14 17:46:23,140.2,72.5,20.09,36.14,37.18,37.94
2025-06-14 17:46:24,140.0,72.12,20.04,36.13,37.17,37.9
2025-06-14 17:46:25,140.3,72.5,19.99,36.13,37.21,37.93
2025-06-14 17:46:26,140.11,72.12,19.93,36.12,37.2,37.95
2025-06-14 17:46:27,139.52,71.62,19.87,36.12,37.14,37.93
2025-06-14 17:46:28,140.14,71.25,19.8,36.1,37.19,37.95
2025-06-14 17:46:29,139.58,71.0,19.75,36.11,37.17,37.89
2025-06-14 17:46:30,140.03,70.62,19.76,36.1,37.14,37.95
2025-06-14 17:46:31,139.99,70.38,19.82,36.11,37.15,37.93
2025-06-14 17:46:32,140.84,70.25,19.86,36.11,37.14,37.89
2025-06-14 17:46:33,140.19,70.0,19.86,36.12,37.16,37.89
2025-06-14 17:46:34,140.81,71.62,19.87,36.12,37.14,37.92
2025-06-14 17:46:35,139.93,71.25,19.87,36.12,37.17,37.88
2025-06-14 17:46:36,139.61,70.88,19.92,36.12,37.21,37.92
2025-06-14 17:46:37,140.01,70.62,19.93,36.1,37.18,37.93
2025-06-14 17:46:38,140.32,70.38,19.91,36.09,37.18,37.93
2025-06-14 17:46:39,139.9,70.25,19.92,36.07,37.21,37.94
2025-06-14 17:46:40,140.15,70.0,19.92,36.07,37.19,37.93
2025-06-14 17:46:41,140.11,69.88,19.93,36.07,37.23,37.93
2025-06-14 17:46:42,140.45,69.75,19.93,36.08,37.2,37.92
2025-06-14 17:46:43,140.0,69.5,19.9,36.08,37.23,37.98
2025-06-14 17:46:44,139.97,69.38,19.88,36.08,37.24,37.93
2025-06-14 17:46:45,140.11,69.38,19.89,36.09,37.2,37.93
2025-06-14 17:46:46,140.15,69.25,19.9,36.09,37.2,37.9
2025-06-14 17:46:47,140.61,69.62,19.91,36.09,37.2,37.95
2025-06-14 17:46:48,140.7,69.75,19.93,36.09,37.27,37.93
2025-06-14 17:46:49,140.51,70.38,19.97,36.09,37.27,37.86
2025-06-14 17:46:50,139.99,70.12,20.0,36.1,37.25,37.88
2025-06-14 17:46:51,140.43,69.88,20.02,36.1,37.24,37.92
2025-06-14 17:46:52,140.34,71.0,20.07,36.1,37.22,37.9
2025-06-14 17:46:53,140.01,72.12,20.1,36.09,37.21,37.88
2025-06-14 17:46:54,140.69,71.75,20.12,36.09,37.24,37.89
2025-06-14 17:46:55,140.17,71.25,20.14,36.08,37.2,37.89
2025-06-14 17:46:56,140.0,70.88,20.14,36.07,37.21,37.93
2025-06-14 17:46:57,140.38,70.5,20.16,36.07,37.23,37.91
2025-06-14 17:46:58,140.0,70.25,20.16,36.06,37.21,37.93
2025-06-14 17:46:59,140.16,70.0,20.14,36.06,37.21,37.92
2025-06-14 17:47:00,140.09,69.75,20.14,36.06,37.16,37.93
2025-06-14 17:47:01,140.23,69.62,20.17,36.06,37.2,37.89
2025-06-14 17:47:02,140.67,69.5,20.2,36.05,37.21,37.88
2025-06-14 17:47:03,140.64,69.38,20.18,36.05,37.21,37.93
2025-06-14 17:47:04,139.89,69.75,20.14,36.06,37.22,37.93
2025-06-14 17:47:05,140.0,69.62,20.11,36.07,37.17,37.89
2025-06-14 17:47:06,139.76,69.38,20.1,36.07,37.2,37.95
2025-06-14 17:47:07,140.29,69.38,20.11,36.07,37.2,37.88
2025-06-14 17:47:08,140.59,69.25,20.12,36.08,37.2,37.84
2025-06-14 17:47:09,140.75,69.12,20.13,36.08,37.28,37.88
2025-06-14 17:47:10,139.92,69.12,20.14,36.09,37.23,37.89
2025-06-14 17:47:11,140.23,69.0,20.13,36.09,37.23,37.89
2025-06-14 17:47:12,140.0,69.0,20.1,36.09,37.21,37.93
2025-06-14 17:47:13,139.89,69.0,20.09,36.1,37.23,37.93
2025-06-14 17:47:14,140.54,69.0,20.1,36.1,37.21,37.88
2025-06-14 17:47:15,140.27,69.0,20.09,36.09,37.23,37.93
2025-06-14 17:47:16,140.2,69.0,20.07,36.1,37.21,37.89
2025-06-14 17:47:17,140.0,69.0,20.02,36.11,37.23,37.92
2025-06-14 17:47:18,140.24,69.0,19.98,36.1,37.22,37.89
2025-06-14 17:47:19,140.0,71.12,19.95,36.09,37.23,37.89
2025-06-14 17:47:20,139.31,70.88,19.92,36.08,37.26,37.9
2025-06-14 17:47:21,140.81,70.5,19.87,36.08,37.21,37.9
2025-06-14 17:47:22,140.55,70.25,19.82,36.07,37.19,37.88
2025-06-14 17:47:23,140.4,70.0,19.77,36.07,37.21,37.91
2025-06-14 17:47:24,140.33,69.88,19.73,36.07,37.21,37.91
2025-06-14 17:47:25,140.0,69.62,19.72,36.07,37.27,37.93
2025-06-14 17:47:26,140.49,69.5,19.73,36.07,37.23,37.94
2025-06-14 17:47:27,140.22,69.38,19.74,36.07,37.24,37.93
2025-06-14 17:47:28,140.78,69.25,19.76,36.06,37.17,37.94
2025-06-14 17:47:29,140.67,69.12,19.76,36.06,37.17,37.88
2025-06-14 17:47:30,140.37,69.0,19.73,36.06,37.27,37.92
2025-06-14 17:47:31,140.0,69.0,19.71,36.08,37.22,37.92
2025-06-14 17:47:32,139.72,69.0,19.7,36.1,37.27,37.93
2025-06-14 17:47:33,140.35,68.88,19.7,36.11,37.25,37.94
2025-06-14 17:47:34,140.17,70.0,19.69,36.12,37.22,37.87
2025-06-14 17:47:35,139.61,69.75,19.69,36.11,37.21,37.85
2025-06-14 17:47:36,140.01,69.62,19.69,36.1,37.2,37.89
2025-06-14 17:47:37,140.0,69.5,19.71,36.08,37.21,37.86
2025-06-14 17:47:38,141.16,69.38,19.71,36.06,37.22,37.9
2025-06-14 17:47:39,140.54,69.25,19.75,36.05,37.24,37.9
2025-06-14 17:47:40,141.28,69.12,19.76,36.05,37.26,37.93
2025-06-14 17:47:41,140.21,69.0,19.74,36.04,37.25,37.92
2025-06-14 17:47:42,140.0,69.0,19.72,36.03,37.23,37.91
2025-06-14 17:47:43,140.12,68.88,19.69,36.02,37.23,37.93
2025-06-14 17:47:44,140.03,68.88,19.67,36.02,37.2,37.91
2025-06-14 17:47:45,140.17,68.88,19.67,36.03,37.2,37.93
2025-06-14 17:47:46,140.43,68.75,19.67,36.05,37.23,37.93
2025-06-14 17:47:47,140.78,68.75,19.71,36.05,37.22,37.84
2025-06-14 17:47:48,140.22,68.75,19.71,36.04,37.21,37.93
2025-06-14 17:47:49,140.0,69.62,19.68,36.03,37.18,37.92
2025-06-14 17:47:50,140.06,69.38,19.66,36.03,37.25,37.92
2025-06-14 17:47:51,140.12,69.25,19.66,36.03,37.26,37.91
2025-06-14 17:47:52,140.91,69.25,19.68,36.03,37.21,37.93
2025-06-14 17:47:53,139.77,69.12,19.72,36.02,37.19,37.93
2025-06-14 17:47:54,140.0,69.0,19.75,36.02,37.23,37.87
2025-06-14 17:47:55,140.67,69.0,19.8,36.02,37.25,37.87
2025-06-14 17:47:56,140.36,68.88,19.89,36.04,37.24,37.86
2025-06-14 17:47:57,140.36,68.88,19.93,36.03,37.21,37.88
2025-06-14 17:47:58,139.7,68.88,19.96,36.02,37.26,37.89
2025-06-14 17:47:59,140.0,68.88,19.99,36.02,37.21,37.86
2025-06-14 17:48:00,140.84,68.88,19.97,36.02,37.27,37.88
2025-06-14 17:48:01,139.86,68.88,19.93,36.02,37.21,37.86
2025-06-14 17:48:02,139.99,68.88,19.92,36.02,37.21,37.85
2025-06-14 17:48:03,140.08,68.88,19.91,36.01,37.2,37.91
2025-06-14 17:48:04,140.07,70.88,19.91,36.01,37.23,37.86
2025-06-14 17:48:05,139.87,70.5,19.93,36.01,37.21,37.84
2025-06-14 17:48:06,139.95,70.25,19.96,36.01,37.16,37.91
2025-06-14 17:48:07,139.88,70.0,19.98,36.01,37.18,37.87
2025-06-14 17:48:08,140.53,69.75,19.98,36.0,37.18,37.9
2025-06-14 17:48:09,140.0,69.5,19.99,36.02,37.2,37.86
2025-06-14 17:48:10,140.12,69.38,19.99,36.02,37.21,37.82
2025-06-14 17:48:11,140.15,69.25,19.98,36.02,37.21,37.83
2025-06-14 17:48:12,140.82,69.12,19.97,36.02,37.2,37.8
2025-06-14 17:48:13,140.58,69.0,19.95,36.02,37.24,37.83
2025-06-14 17:48:14,140.0,68.88,19.93,36.02,37.21,37.87
2025-06-14 17:48:15,140.19,68.88,19.93,36.02,37.15,37.88
2025-06-14 17:48:16,140.66,68.75,19.93,36.01,37.2,37.89
2025-06-14 17:48:17,139.74,68.75,19.9,36.0,37.19,37.81
2025-06-14 17:48:18,140.38,68.75,19.87,36.0,37.2,37.77
2025-06-14 17:48:19,140.0,69.88,19.84,35.99,37.2,37.84
2025-06-14 17:48:20,140.03,69.75,19.86,36.0,37.22,37.84
2025-06-14 17:48:21,140.39,69.5,19.89,36.01,37.17,37.8
2025-06-14 17:48:22,139.97,69.38,19.93,36.03,37.25,37.76
2025-06-14 17:48:23,140.69,69.25,19.97,36.05,37.2,37.84
2025-06-14 17:48:24,140.53,69.12,20.0,36.06,37.22,37.89
2025-06-14 17:48:25,140.65,69.12,20.05,36.05,37.18,37.89
2025-06-14 17:48:26,140.0,69.0,20.07,36.04,37.2,37.89
2025-06-14 17:48:27,140.2,68.88,20.08,36.03,37.2,37.82
2025-06-14 17:48:28,140.32,68.88,20.08,36.03,37.18,37.93
2025-06-14 17:48:29,140.61,68.88,20.07,36.04,37.13,37.83
2025-06-14 17:48:30,140.47,68.88,20.04,36.05,37.19,37.83
2025-06-14 17:48:31,140.24,68.88,20.05,36.05,37.18,37.87
2025-06-14 17:48:32,140.0,68.75,20.05,36.05,37.23,37.88
2025-06-14 17:48:33,140.77,69.0,20.07,36.03,37.18,37.88
2025-06-14 17:48:34,140.24,69.62,20.08,36.03,37.2,37.92
2025-06-14 17:48:35,140.1,69.5,20.09,36.03,37.21,37.89
2025-06-14 17:48:36,140.06,69.25,20.12,36.02,37.2,37.89
2025-06-14 17:48:37,140.44,69.25,20.14,36.02,37.2,37.92
2025-06-14 17:48:38,140.01,69.12,20.12,36.02,37.24,37.93
2025-06-14 17:48:39,140.39,69.0,20.1,36.02,37.25,37.93
2025-06-14 17:48:40,140.67,69.0,20.09,36.02,37.24,37.98
2025-06-14 17:48:41,140.14,69.0,20.07,36.02,37.16,37.98
2025-06-14 17:48:42,140.65,69.0,20.05,36.02,37.19,37.96
2025-06-14 17:48:43,140.49,69.0,20.04,36.02,37.22,37.93
2025-06-14 17:48:44,140.92,68.88,20.12,36.02,37.2,37.93
2025-06-14 17:48:45,139.99,68.88,20.19,36.02,37.2,37.92
2025-06-14 17:48:46,141.14,68.88,20.23,36.03,37.23,37.92
2025-06-14 17:48:47,140.89,68.88,20.21,36.04,37.21,37.93
2025-06-14 17:48:48,140.66,68.75,20.19,36.02,37.19,37.93
2025-06-14 17:48:49,140.61,70.75,20.18,36.02,37.18,37.94
2025-06-14 17:48:50,140.0,70.5,20.16,36.04,37.17,37.93
2025-06-14 17:48:51,140.41,70.12,20.15,36.04,37.2,37.96
2025-06-14 17:48:52,139.96,70.0,20.13,36.02,37.24,37.94
2025-06-14 17:48:53,140.88,69.75,20.11,36.02,37.19,37.93
2025-06-14 17:48:54,140.8,69.5,20.12,36.02,37.2,37.92
2025-06-14 17:48:55,140.67,69.38,20.14,36.02,37.2,37.89
2025-06-14 17:48:56,140.0,69.25,20.15,36.02,37.22,37.92
2025-06-14 17:48:57,141.23,69.12,20.16,36.02,37.21,37.92
2025-06-14 17:48:58,140.13,69.12,20.16,36.02,37.22,37.92
2025-06-14 17:48:59,140.39,69.0,20.17,36.03,37.21,37.92
2025-06-14 17:49:00,140.72,68.88,20.19,36.03,37.22,37.93
2025-06-14 17:49:01,140.56,68.88,20.2,36.04,37.2,37.94
2025-06-14 17:49:02,140.4,68.88,20.2,36.04,37.22,37.88
2025-06-14 17:49:03,140.0,68.88,20.19,36.03,37.24,37.83
2025-06-14 17:49:04,140.39,69.62,20.19,36.02,37.22,37.85
2025-06-14 17:49:05,140.72,69.5,20.19,36.02,37.2,37.87
2025-06-14 17:49:06,139.78,69.38,20.18,36.02,37.23,37.84
2025-06-14 17:49:07,140.32,69.25,20.18,36.02,37.27,37.9
2025-06-14 17:49:08,140.5,69.12,20.18,36.01,37.21,37.93
2025-06-14 17:49:09,140.0,69.0,20.19,36.02,37.24,37.88
2025-06-14 17:49:10,140.06,68.88,20.19,36.0,37.2,37.91
2025-06-14 17:49:11,140.25,68.88,20.19,36.0,37.21,37.93
2025-06-14 17:49:12,140.0,68.75,20.17,36.0,37.23,37.9
2025-06-14 17:49:13,140.48,68.75,20.14,36.0,37.24,37.86
2025-06-14 17:49:14,140.37,68.75,20.15,36.01,37.19,37.88
2025-06-14 17:49:15,140.58,68.75,20.15,36.01,37.25,37.88
2025-06-14 17:49:16,140.0,69.0,20.15,36.02,37.23,37.89
2025-06-14 17:49:17,140.59,69.0,20.15,36.03,37.28,37.86
2025-06-14 17:49:18,140.29,68.88,20.15,36.06,37.23,37.84
2025-06-14 17:49:19,140.43,69.62,20.14,36.06,37.21,37.88
2025-06-14 17:49:20,140.08,69.5,20.14,36.07,37.2,37.84
2025-06-14 17:49:21,141.05,69.25,20.14,36.06,37.24,37.87
2025-06-14 17:49:22,140.0,69.25,20.14,36.05,37.25,37.87
2025-06-14 17:49:23,141.5,69.12,20.14,36.04,37.24,37.86
2025-06-14 17:49:24,140.93,69.0,20.15,36.03,37.19,37.91
2025-06-14 17:49:25,140.36,68.88,20.15,36.02,37.29,37.92
2025-06-14 17:49:26,139.91,68.88,20.17,36.02,37.23,37.88
2025-06-14 17:49:27,140.9,68.88,20.16,36.02,37.2,37.91
2025-06-14 17:49:28,140.48,68.88,20.16,36.02,37.23,37.95
2025-06-14 17:49:29,139.88,68.88,20.19,36.02,37.22,37.92
2025-06-14 17:49:30,140.0,68.75,20.21,36.01,37.25,37.92
2025-06-14 17:49:31,140.71,68.75,20.21,36.01,37.19,37.86
2025-06-14 17:49:32,140.24,68.75,20.21,36.01,37.26,37.83
2025-06-14 17:49:33,140.03,68.75,20.21,36.01,37.32,37.87
2025-06-14 17:49:34,143.05,70.75,20.2,36.02,37.21,37.81
2025-06-14 17:49:35,140.02,70.38,20.19,36.02,37.2,37.88
2025-06-14 17:49:36,140.51,70.12,20.19,36.02,37.25,37.83
2025-06-14 17:49:37,140.3,69.88,20.22,36.02,37.23,37.83
2025-06-14 17:49:38,139.99,69.75,20.22,36.02,37.17,37.83
2025-06-14 17:49:39,140.57,69.5,20.21,36.02,37.23,37.84
2025-06-14 17:49:40,139.99,69.38,20.21,36.01,37.23,37.83
2025-06-14 17:49:41,140.15,69.25,20.2,36.01,37.21,37.86
2025-06-14 17:49:42,140.23,69.12,20.18,36.01,37.22,37.87
2025-06-14 17:49:43,140.59,69.0,20.16,36.01,37.21,37.83
2025-06-14 17:49:44,140.67,69.0,20.17,36.02,37.2,37.82
2025-06-14 17:49:45,140.35,68.88,20.19,36.02,37.21,37.83
2025-06-14 17:49:46,139.93,68.88,20.18,36.02,37.21,37.84
2025-06-14 17:49:47,140.01,68.88,20.15,36.02,37.19,37.84
2025-06-14 17:49:48,140.74,68.88,20.13,36.03,37.2,37.82
2025-06-14 17:49:49,140.27,69.88,20.11,36.03,37.2,37.82
2025-06-14 17:49:50,140.68,69.75,20.1,36.02,37.18,37.86
2025-06-14 17:49:51,140.21,69.5,20.1,36.02,37.18,37.89
2025-06-14 17:49:52,140.0,69.38,20.1,36.02,37.15,37.88
2025-06-14 17:49:53,140.63,69.25,20.1,36.02,37.15,37.88
2025-06-14 17:49:58,140.17,69.12,20.11,36.05,37.2,37.86
2025-06-14 17:49:59,140.52,68.88,20.12,36.02,37.15,37.8
2025-06-14 17:50:00,140.47,68.75,20.14,36.02,37.18,37.85
2025-06-14 17:50:01,140.17,68.88,20.14,36.02,37.19,37.8
2025-06-14 17:50:02,140.52,68.75,20.14,36.02,37.21,37.82
2025-06-14 17:50:03,140.48,68.88,20.13,36.01,37.18,37.84
2025-06-14 17:50:04,140.93,69.38,20.13,36.01,37.17,37.84
2025-06-14 17:50:05,139.99,69.25,20.12,36.01,37.14,37.82
2025-06-14 17:50:06,140.29,69.25,20.11,36.0,37.16,37.85
2025-06-14 17:50:07,140.93,69.12,20.11,36.0,37.17,37.86
2025-06-14 17:50:08,140.2,69.0,20.11,36.0,37.18,37.8
2025-06-14 17:50:09,140.51,68.88,20.12,36.01,37.21,37.86
2025-06-14 17:50:10,140.0,68.88,20.13,36.01,37.16,37.8
2025-06-14 17:50:11,140.6,68.75,20.14,36.01,37.19,37.9
2025-06-14 17:50:12,140.52,68.75,20.14,36.02,37.2,37.81
2025-06-14 17:50:13,140.05,68.75,20.14,36.02,37.21,37.8
2025-06-14 17:50:14,140.4,68.62,20.12,36.02,37.2,37.8
2025-06-14 17:50:15,140.23,68.62,20.11,36.02,37.2,37.8
2025-06-14 17:50:16,140.0,68.75,20.1,36.02,37.17,37.84
2025-06-14 17:50:17,140.24,68.75,20.09,36.02,37.14,37.83
2025-06-14 17:50:18,140.39,69.0,20.07,36.02,37.16,37.9
2025-06-14 17:50:19,140.66,71.12,20.07,36.02,37.2,37.93
2025-06-14 17:50:20,140.54,70.75,20.06,36.02,37.17,37.91
2025-06-14 17:50:21,141.1,70.38,20.04,36.02,37.16,37.88
2025-06-14 17:50:22,140.34,70.12,20.01,36.02,37.23,37.79
2025-06-14 17:50:23,139.99,69.88,20.0,36.02,37.17,37.82
2025-06-14 17:50:24,140.4,69.75,19.99,36.02,37.2,37.91
2025-06-14 17:50:25,140.26,69.5,19.98,36.02,37.16,37.83
2025-06-14 17:50:26,140.82,69.38,19.97,36.02,37.13,37.83
2025-06-14 17:50:27,140.73,69.25,19.96,36.02,37.16,37.89
2025-06-14 17:50:28,140.0,69.12,19.96,36.02,37.16,37.85
2025-06-14 17:50:29,140.01,69.0,19.94,36.01,37.2,37.88
2025-06-14 17:50:30,140.45,68.88,19.92,36.0,37.16,37.9
2025-06-14 17:50:31,140.57,68.88,19.91,36.0,37.17,37.88
2025-06-14 17:50:32,140.33,68.75,19.96,36.01,37.22,37.89
2025-06-14 17:50:33,140.63,68.75,20.02,36.01,37.18,37.85
2025-06-14 17:50:34,140.0,69.62,20.07,36.02,37.19,37.83
2025-06-14 17:50:35,140.68,69.5,20.11,36.02,37.18,37.86
2025-06-14 17:50:36,140.65,69.38,20.12,36.02,37.21,37.86
2025-06-14 17:50:37,140.7,69.25,20.12,36.02,37.26,37.83
2025-06-14 17:50:38,140.35,69.12,20.12,36.02,37.17,37.85
2025-06-14 17:50:39,140.52,69.0,20.1,36.02,37.2,37.87
2025-06-14 17:50:40,139.99,69.0,20.07,36.01,37.2,37.83
2025-06-14 17:50:41,141.05,68.88,20.04,36.01,37.16,37.82
2025-06-14 17:50:42,140.72,68.88,19.98,36.01,37.2,37.82
2025-06-14 17:50:43,140.12,68.88,19.93,36.01,37.21,37.79
2025-06-14 17:50:44,140.5,68.75,19.88,36.02,37.17,37.82
2025-06-14 17:50:45,140.27,68.88,19.85,36.02,37.22,37.84
2025-06-14 17:50:46,140.39,68.88,19.82,36.02,37.23,37.87
2025-06-14 17:50:47,140.0,68.75,19.76,36.02,37.21,37.93
2025-06-14 17:50:48,140.13,68.88,19.71,36.02,37.18,37.83
2025-06-14 17:50:49,140.14,69.38,19.72,36.02,37.17,37.87
2025-06-14 17:50:50,140.25,69.25,19.76,36.02,37.17,37.84
2025-06-14 17:50:51,140.96,69.12,19.8,36.01,37.24,37.86
2025-06-14 17:50:52,139.99,69.0,19.8,36.02,37.21,37.85
2025-06-14 17:50:53,140.36,69.0,19.75,36.02,37.23,37.91
2025-06-14 17:50:54,140.66,68.88,19.71,36.02,37.27,37.87
2025-06-14 17:50:55,140.26,68.88,19.71,36.01,37.19,37.85
2025-06-14 17:50:56,140.35,68.75,19.71,36.01,37.25,37.86
2025-06-14 17:50:57,140.32,68.75,19.71,36.01,37.17,37.83
2025-06-14 17:50:58,140.6,68.75,19.71,36.02,37.2,37.87
2025-06-14 17:50:59,140.0,68.75,19.73,36.02,37.2,37.89
2025-06-14 17:51:00,139.71,68.62,19.75,36.02,37.17,37.83
2025-06-14 17:51:01,140.63,68.88,19.75,36.02,37.16,37.88
2025-06-14 17:51:02,140.87,68.75,19.78,36.02,37.2,37.9
2025-06-14 17:51:03,140.51,68.75,19.8,36.02,37.17,37.81
2025-06-14 17:51:04,140.0,70.88,19.8,36.02,37.18,37.85
2025-06-14 17:51:05,140.49,70.5,19.81,36.02,37.12,37.87
2025-06-14 17:51:06,140.52,70.25,19.83,36.02,37.17,37.83
2025-06-14 17:51:07,140.13,70.0,19.86,36.01,37.21,37.88
2025-06-14 17:51:08,140.32,69.75,19.87,36.0,37.22,37.86
2025-06-14 17:51:09,140.34,69.5,19.87,36.0,37.23,37.89
2025-06-14 17:51:10,140.0,69.38,19.88,36.0,37.21,37.86
2025-06-14 17:51:11,140.29,69.25,19.89,35.99,37.2,37.83
2025-06-14 17:51:12,140.64,69.12,19.9,35.99,37.26,37.85
2025-06-14 17:51:13,140.42,69.0,19.92,35.98,37.2,37.88
2025-06-14 17:51:14,139.88,69.0,19.93,35.98,37.2,37.85
2025-06-14 17:51:15,140.5,68.88,19.93,35.98,37.21,37.88
2025-06-14 17:51:16,140.0,69.0,19.93,35.98,37.2,37.9
2025-06-14 17:51:17,140.1,68.88,19.93,35.98,37.16,37.89
2025-06-14 17:51:18,140.81,68.88,19.94,35.99,37.2,37.89
2025-06-14 17:51:19,140.78,69.88,19.94,36.0,37.2,37.91
2025-06-14 17:51:22,150.07,71.25,19.93,36.02,37.17,37.92
2025-06-14 17:51:23,150.38,71.25,19.93,36.03,37.2,37.9
2025-06-14 17:51:24,150.25,71.38,19.94,36.05,37.19,37.96
2025-06-14 17:51:25,149.89,71.38,19.94,36.06,37.19,37.93
2025-06-14 17:51:26,150.12,71.5,19.95,36.06,37.18,37.89
2025-06-14 17:51:27,150.1,71.62,19.93,36.08,37.12,37.89
2025-06-14 17:51:28,150.0,71.62,19.93,36.09,37.15,37.89
2025-06-14 17:51:29,150.51,71.62,19.91,36.09,37.12,37.96
2025-06-14 17:51:30,150.26,71.62,19.9,36.1,37.16,37.92
2025-06-14 17:51:31,150.15,71.62,19.89,36.12,37.13,37.92
2025-06-14 17:51:32,149.92,71.62,19.87,36.12,37.14,37.92
2025-06-14 17:51:33,150.37,71.62,19.83,36.12,37.11,37.89
2025-06-14 17:51:34,150.25,72.75,19.8,36.11,37.16,37.85
2025-06-14 17:51:35,150.01,72.62,19.82,36.12,37.08,37.92
2025-06-14 17:51:36,150.19,72.38,19.86,36.12,37.09,37.87
2025-06-14 17:51:37,150.42,72.25,19.89,36.15,37.14,37.83
2025-06-14 17:51:38,150.05,72.12,19.93,36.17,37.19,37.88
2025-06-14 17:51:39,150.31,72.0,19.96,36.19,37.18,37.86
2025-06-14 17:51:40,150.0,71.88,19.98,36.21,37.18,37.88
2025-06-14 17:51:41,150.18,72.0,19.99,36.21,37.13,37.94
2025-06-14 17:51:42,150.25,71.88,19.97,36.2,37.2,37.92
2025-06-14 17:51:43,150.16,71.88,19.94,36.2,37.18,37.92
2025-06-14 17:51:44,150.53,71.75,19.93,36.22,37.19,37.89
2025-06-14 17:51:45,150.42,71.75,19.91,36.23,37.23,37.94
2025-06-14 17:51:46,150.0,71.75,19.92,36.25,37.21,37.94
2025-06-14 17:51:47,150.78,71.75,19.93,36.26,37.17,37.9
2025-06-14 17:51:48,150.43,71.75,19.93,36.27,37.19,37.9
2025-06-14 17:51:49,150.28,74.25,19.93,36.26,37.23,37.94
2025-06-14 17:51:50,150.44,74.0,19.94,36.26,37.2,37.93
2025-06-14 17:51:51,150.25,73.62,19.95,36.27,37.22,37.95
2025-06-14 17:51:52,150.16,73.25,19.96,36.27,37.19,37.94
2025-06-14 17:51:53,150.0,73.0,19.97,36.27,37.21,37.94
2025-06-14 17:51:54,149.83,72.88,19.95,36.27,37.26,37.88
2025-06-14 17:51:55,150.29,72.62,19.93,36.28,37.21,37.91
2025-06-14 17:51:56,150.22,72.5,19.93,36.29,37.21,37.94
2025-06-14 17:51:57,150.28,72.38,19.93,36.3,37.22,37.93
2025-06-14 17:51:58,150.03,72.25,19.93,36.33,37.26,37.97
2025-06-14 17:51:59,150.0,72.12,19.93,36.36,37.21,37.92
2025-06-14 17:52:00,149.98,72.0,19.95,36.37,37.22,37.91
2025-06-14 17:52:01,150.07,72.12,19.96,36.38,37.25,37.96
