Timestamp,Ppkg,Tdie
2025-06-24 20:53:25,180.24,91.75
2025-06-24 20:53:26,179.63,91.75
2025-06-24 20:53:27,179.97,91.75
2025-06-24 20:53:28,180.61,91.75
2025-06-24 20:53:29,180.28,91.75
2025-06-24 20:53:30,179.85,91.75
2025-06-24 20:53:31,180.01,91.75
2025-06-24 20:53:32,180.01,91.75
2025-06-24 20:53:33,180.73,91.75
2025-06-24 20:53:34,179.96,91.75
2025-06-24 20:53:35,179.8,91.75
2025-06-24 20:53:36,181.0,91.75
2025-06-24 20:53:37,180.0,91.88
2025-06-24 20:53:38,180.19,91.75
2025-06-24 20:53:39,180.02,91.88
2025-06-24 20:53:40,180.01,91.88
2025-06-24 20:53:41,180.21,91.88
2025-06-24 20:53:42,179.94,91.88
2025-06-24 20:53:43,179.99,91.88
2025-06-24 20:53:44,180.9,91.75
2025-06-24 20:53:45,180.09,91.75
2025-06-24 20:53:46,180.21,91.88
2025-06-24 20:53:47,180.4,91.88
2025-06-24 20:53:48,180.13,91.88
2025-06-24 20:53:49,179.72,91.75
2025-06-24 20:53:50,180.01,91.75
2025-06-24 20:53:51,179.57,91.88
2025-06-24 20:53:52,179.9,91.88
2025-06-24 20:53:53,180.69,91.75
2025-06-24 20:53:54,179.98,91.88
2025-06-24 20:53:55,180.46,91.88
2025-06-24 20:53:56,180.15,91.88
2025-06-24 20:53:57,180.0,91.88
2025-06-24 20:53:58,179.99,91.75
2025-06-24 20:53:59,180.88,91.75
2025-06-24 20:54:00,180.09,91.75
2025-06-24 20:54:01,180.01,91.75
2025-06-24 20:54:02,180.47,91.75
2025-06-24 20:54:03,180.0,91.75
2025-06-24 20:54:04,180.84,91.75
2025-06-24 20:54:05,179.57,91.88
2025-06-24 20:54:06,180.68,91.75
2025-06-24 20:54:07,180.15,91.88
2025-06-24 20:54:08,180.18,91.88
2025-06-24 20:54:09,180.09,91.88
2025-06-24 20:54:10,180.0,91.88
2025-06-24 20:54:11,180.56,91.88
2025-06-24 20:54:12,180.91,91.75
2025-06-24 20:54:13,179.74,91.75
2025-06-24 20:54:14,180.3,91.75
2025-06-24 20:54:15,179.43,91.75
2025-06-24 20:54:16,180.32,91.88
2025-06-24 20:54:17,179.99,91.75
2025-06-24 20:54:18,180.15,91.75
2025-06-24 20:54:19,180.97,91.88
2025-06-24 20:54:20,179.76,91.88
2025-06-24 20:54:21,180.07,91.88
2025-06-24 20:54:22,179.76,91.75
2025-06-24 20:54:23,180.46,91.75
2025-06-24 20:54:24,180.15,91.88
2025-06-24 20:54:25,180.9,91.88
2025-06-24 20:54:26,179.91,91.88
2025-06-24 20:54:27,180.45,91.88
2025-06-24 20:54:28,180.92,91.88
2025-06-24 20:54:29,180.0,91.88
2025-06-24 20:54:30,180.18,91.88
2025-06-24 20:54:31,179.86,91.88
2025-06-24 20:54:32,180.19,91.88
2025-06-24 20:54:33,180.09,91.88
2025-06-24 20:54:34,180.39,91.88
2025-06-24 20:54:35,180.85,91.88
2025-06-24 20:54:36,180.0,91.88
2025-06-24 20:54:37,180.19,91.88
2025-06-24 20:54:38,179.79,91.88
2025-06-24 20:54:39,180.26,92.0
2025-06-24 20:54:40,180.11,92.0
2025-06-24 20:54:41,179.27,92.0
2025-06-24 20:54:42,180.0,91.88
2025-06-24 20:54:43,180.4,91.88
2025-06-24 20:54:44,180.22,92.0
2025-06-24 20:54:45,180.82,92.0
2025-06-24 20:54:46,179.97,92.0
2025-06-24 20:54:47,180.84,92.0
2025-06-24 20:54:48,179.99,92.0
2025-06-24 20:54:49,180.26,92.0
2025-06-24 20:54:50,179.22,92.0
2025-06-24 20:54:51,180.14,92.0
2025-06-24 20:54:52,180.3,92.0
2025-06-24 20:54:53,179.38,92.0
2025-06-24 20:54:54,180.01,92.0
2025-06-24 20:54:55,180.37,92.0
2025-06-24 20:54:56,180.22,92.0
2025-06-24 20:54:57,180.19,92.0
2025-06-24 20:54:58,180.85,92.0
2025-06-24 20:54:59,180.07,91.88
2025-06-24 20:55:00,179.72,92.0
2025-06-24 20:55:01,180.21,92.0
2025-06-24 20:55:02,180.0,92.0
2025-06-24 20:55:03,180.49,92.0
2025-06-24 20:55:04,180.7,92.0
2025-06-24 20:55:05,180.08,92.0
2025-06-24 20:55:06,180.24,92.0
2025-06-24 20:55:07,179.94,92.0
2025-06-24 20:55:08,180.0,92.0
2025-06-24 20:55:09,180.15,92.0
2025-06-24 20:55:10,180.67,92.0
2025-06-24 20:55:11,180.44,92.0
2025-06-24 20:55:12,179.86,92.0
2025-06-24 20:55:13,180.26,92.0
2025-06-24 20:55:14,180.01,92.0
2025-06-24 20:55:15,180.01,92.0
2025-06-24 20:55:16,179.76,92.12
2025-06-24 20:55:17,179.89,92.12
2025-06-24 20:55:18,180.53,92.12
2025-06-24 20:55:19,180.68,92.12
2025-06-24 20:55:20,180.51,92.0
2025-06-24 20:55:21,180.78,92.0
2025-06-24 20:55:22,180.5,92.12
2025-06-24 20:55:23,180.0,92.0
2025-06-24 20:55:24,179.96,93.12
2025-06-24 20:55:25,180.26,92.88
2025-06-24 20:55:26,179.76,92.75
2025-06-24 20:55:27,179.6,92.62
2025-06-24 20:55:28,179.01,92.5
2025-06-24 20:55:29,180.01,92.38
2025-06-24 20:55:30,179.9,92.38
2025-06-24 20:55:31,179.92,92.25
2025-06-24 20:55:32,180.0,92.25
2025-06-24 20:55:33,180.33,92.12
2025-06-24 20:55:34,179.98,92.12
2025-06-24 20:55:35,180.0,92.12
2025-06-24 20:55:36,180.13,92.12
2025-06-24 20:55:37,181.18,92.12
2025-06-24 20:55:38,180.48,92.12
2025-06-24 20:55:39,180.8,92.25
2025-06-24 20:55:40,180.25,92.12
2025-06-24 20:55:41,180.11,92.12
2025-06-24 20:55:42,180.0,92.12
2025-06-24 20:55:43,180.02,92.12
2025-06-24 20:55:46,190.38,95.12
2025-06-24 20:55:47,189.85,95.12
2025-06-24 20:55:48,189.58,95.25
2025-06-24 20:55:49,189.3,95.25
2025-06-24 20:55:50,189.79,95.25
2025-06-24 20:55:51,190.6,95.25
2025-06-24 20:55:52,190.47,95.25
2025-06-24 20:55:53,189.88,95.25
2025-06-24 20:55:54,189.83,95.25
2025-06-24 20:55:55,190.02,95.25
2025-06-24 20:55:56,189.61,95.25
2025-06-24 20:55:57,189.95,95.25
2025-06-24 20:55:58,189.49,95.25
2025-06-24 20:55:59,190.06,95.25
2025-06-24 20:56:00,189.01,95.25
2025-06-24 20:56:01,188.31,95.25
2025-06-24 20:56:02,190.6,95.25
2025-06-24 20:56:03,190.58,95.25
2025-06-24 20:56:04,189.53,95.25
2025-06-24 20:56:05,189.21,95.25
2025-06-24 20:56:06,189.35,95.25
2025-06-24 20:56:07,189.76,95.25
2025-06-24 20:56:08,188.16,95.25
2025-06-24 20:56:09,190.96,95.25
2025-06-24 20:56:10,189.14,95.25
2025-06-24 20:56:11,189.1,95.25
2025-06-24 20:56:12,189.84,95.25
2025-06-24 20:56:13,189.16,95.25
2025-06-24 20:56:14,189.28,95.25
2025-06-24 20:56:15,188.93,95.25
2025-06-24 20:56:16,188.23,95.25
2025-06-24 20:56:17,188.77,95.25
2025-06-24 20:56:18,188.8,95.25
2025-06-24 20:56:19,190.16,95.25
2025-06-24 20:56:20,189.22,95.25
2025-06-24 20:56:21,187.52,95.25
2025-06-24 20:56:22,189.39,95.25
2025-06-24 20:56:23,190.28,95.25
2025-06-24 20:56:24,188.71,95.25
2025-06-24 20:56:25,188.74,95.25
2025-06-24 20:56:26,189.84,95.25
2025-06-24 20:56:27,188.9,95.25
2025-06-24 20:56:28,188.35,95.25
2025-06-24 20:56:29,187.47,95.25
2025-06-24 20:56:30,188.37,95.25
2025-06-24 20:56:31,190.11,95.12
2025-06-24 20:56:32,189.93,95.12
2025-06-24 20:56:33,188.02,95.12
2025-06-24 20:56:34,187.4,95.12
2025-06-24 20:56:35,187.39,95.12
2025-06-24 20:56:36,189.2,95.25
2025-06-24 20:56:37,188.43,95.25
2025-06-24 20:56:38,186.47,95.25
2025-06-24 20:56:39,189.38,95.25
2025-06-24 20:56:40,188.09,95.25
2025-06-24 20:56:41,187.63,95.25
2025-06-24 20:56:42,190.06,95.25
2025-06-24 20:56:43,188.4,95.25
2025-06-24 20:56:44,187.81,95.25
2025-06-24 20:56:45,189.02,95.25
2025-06-24 20:56:46,187.08,95.25
2025-06-24 20:56:47,188.67,95.25
2025-06-24 20:56:48,188.31,95.25
2025-06-24 20:56:49,188.58,95.25
2025-06-24 20:56:50,187.89,95.25
2025-06-24 20:56:51,187.83,95.25
2025-06-24 20:56:52,188.63,95.25
2025-06-24 20:56:53,187.28,95.25
2025-06-24 20:56:54,189.1,95.25
2025-06-24 20:56:55,188.62,95.25
2025-06-24 20:56:56,187.63,95.25
2025-06-24 20:56:57,188.14,95.25
2025-06-24 20:56:58,186.83,95.25
2025-06-24 20:56:59,188.06,95.25
2025-06-24 20:57:00,189.91,95.25
2025-06-24 20:57:01,187.82,95.25
2025-06-24 20:57:02,188.08,95.25
2025-06-24 20:57:03,188.31,95.25
2025-06-24 20:57:04,188.39,95.25
2025-06-24 20:57:05,188.01,95.25
2025-06-24 20:57:06,187.6,95.25
2025-06-24 20:57:07,189.04,95.25
2025-06-24 20:57:08,187.7,95.25
2025-06-24 20:57:09,187.76,95.25
2025-06-24 20:57:10,187.77,95.25
2025-06-24 20:57:11,187.67,95.25
2025-06-24 20:57:12,187.11,95.25
2025-06-24 20:57:13,187.66,95.25
2025-06-24 20:57:14,187.74,95.25
2025-06-24 20:57:15,187.9,95.25
2025-06-24 20:57:16,187.36,95.25
2025-06-24 20:57:17,187.93,95.25
2025-06-24 20:57:18,188.32,95.25
2025-06-24 20:57:19,187.08,95.25
2025-06-24 20:57:20,187.48,95.25
2025-06-24 20:57:21,187.67,95.25
2025-06-24 20:57:22,188.96,95.25
2025-06-24 20:57:23,188.48,95.25
2025-06-24 20:57:24,187.65,95.25
2025-06-24 20:57:25,187.74,95.25
2025-06-24 20:57:26,187.61,95.25
2025-06-24 20:57:27,188.88,95.25
2025-06-24 20:57:28,187.98,95.25
2025-06-24 20:57:29,188.24,95.25
2025-06-24 20:57:30,187.34,95.25
2025-06-24 20:57:31,187.18,95.25
2025-06-24 20:57:32,187.12,95.25
2025-06-24 20:57:33,187.53,95.25
2025-06-24 20:57:34,186.9,95.25
2025-06-24 20:57:35,187.53,95.25
2025-06-24 20:57:36,187.6,95.25
2025-06-24 20:57:37,187.79,95.25
2025-06-24 20:57:38,187.91,95.25
2025-06-24 20:57:39,187.72,95.25
2025-06-24 20:57:40,187.48,95.25
2025-06-24 20:57:41,186.73,95.25
2025-06-24 20:57:42,187.36,95.25
2025-06-24 20:57:43,186.91,95.25
2025-06-24 20:57:44,187.57,95.25
2025-06-24 20:57:45,187.9,95.25
2025-06-24 20:57:46,187.46,95.25
2025-06-24 20:57:47,188.0,95.25
2025-06-24 20:57:48,188.15,95.25
2025-06-24 20:57:49,188.35,95.25
2025-06-24 20:57:50,188.08,95.25
2025-06-24 20:57:51,187.59,95.25
2025-06-24 20:57:52,188.67,95.25
2025-06-24 20:57:53,187.65,95.25
2025-06-24 20:57:54,191.48,95.25
2025-06-24 20:57:55,186.58,95.25
2025-06-24 20:57:56,187.73,95.25
2025-06-24 20:57:57,186.98,95.25
2025-06-24 20:57:58,188.95,95.25
2025-06-24 20:57:59,186.53,95.25
2025-06-24 20:58:00,185.84,95.25
2025-06-24 20:58:01,188.52,95.25
2025-06-24 20:58:02,187.64,95.25
2025-06-24 20:58:03,187.11,95.25
2025-06-24 20:58:04,187.37,95.25
2025-06-24 20:58:05,186.52,95.25
2025-06-24 20:58:06,186.68,95.25
2025-06-24 20:58:07,186.56,95.25
2025-06-24 20:58:08,186.84,95.12
2025-06-24 20:58:09,186.99,95.25
2025-06-24 20:58:10,186.86,95.25
2025-06-24 20:58:11,186.79,95.25
2025-06-24 20:58:12,187.53,95.25
2025-06-24 20:58:13,187.13,95.25
2025-06-24 20:58:14,186.94,95.25
2025-06-24 20:58:15,187.68,95.25
2025-06-24 20:58:16,186.08,95.25
2025-06-24 20:58:17,187.17,95.25
2025-06-24 20:58:18,187.71,95.25
2025-06-24 20:58:19,186.46,95.25
2025-06-24 20:58:20,187.78,95.25
2025-06-24 20:58:21,186.41,95.25
2025-06-24 20:58:22,194.2,95.25
2025-06-24 20:58:23,187.12,95.25
2025-06-24 20:58:24,187.68,95.25
2025-06-24 20:58:25,188.74,95.25
2025-06-24 20:58:26,186.55,95.25
2025-06-24 20:58:27,187.19,95.25
2025-06-24 20:58:28,187.68,95.25
2025-06-24 20:58:29,187.03,95.25
2025-06-24 20:58:30,188.72,95.25
2025-06-24 20:58:31,187.18,95.12
2025-06-24 20:58:32,188.71,95.12
2025-06-24 20:58:33,187.03,95.12
2025-06-24 20:58:34,187.27,95.12
2025-06-24 20:58:35,187.19,95.25
2025-06-24 20:58:36,187.5,95.25
2025-06-24 20:58:37,187.66,95.25
2025-06-24 20:58:38,187.36,95.25
2025-06-24 20:58:39,188.9,95.25
2025-06-24 20:58:40,187.13,95.25
2025-06-24 20:58:41,189.1,95.25
2025-06-24 20:58:42,187.84,95.25
2025-06-24 20:58:43,187.62,95.25
2025-06-24 20:58:44,186.97,95.25
2025-06-24 20:58:45,188.01,95.25
2025-06-24 20:58:46,187.25,95.25
2025-06-24 20:58:47,187.27,95.25
2025-06-24 20:58:48,186.1,95.25
2025-06-24 20:58:49,185.84,95.12
2025-06-24 20:58:50,186.46,95.12
2025-06-24 20:58:51,187.94,95.12
2025-06-24 20:58:52,187.52,95.12
2025-06-24 20:58:53,187.04,95.25
2025-06-24 20:58:54,186.23,95.25
2025-06-24 20:58:55,187.66,95.25
2025-06-24 20:58:56,187.63,95.25
2025-06-24 20:58:57,185.45,95.25
2025-06-24 20:58:58,187.0,95.25
2025-06-24 20:58:59,187.98,95.25
2025-06-24 20:59:00,187.09,95.25
2025-06-24 20:59:01,187.31,95.25
2025-06-24 20:59:02,187.34,95.25
2025-06-24 20:59:03,187.34,95.25
2025-06-24 20:59:04,187.38,95.25
2025-06-24 20:59:05,186.16,95.25
2025-06-24 20:59:06,187.18,95.25
2025-06-24 20:59:07,187.37,95.25
2025-06-24 20:59:08,185.99,95.25
2025-06-24 20:59:09,186.53,95.25
2025-06-24 20:59:10,187.16,95.25
2025-06-24 20:59:11,186.57,95.25
2025-06-24 20:59:12,187.66,95.25
2025-06-24 20:59:13,187.01,95.25
2025-06-24 20:59:14,186.3,95.25
2025-06-24 20:59:15,185.79,95.25
2025-06-24 20:59:16,187.72,95.25
2025-06-24 20:59:17,187.48,95.25
2025-06-24 20:59:18,186.98,95.25
2025-06-24 20:59:19,186.14,95.25
2025-06-24 20:59:20,186.84,95.25
2025-06-24 20:59:21,188.31,95.25
2025-06-24 20:59:22,187.16,95.25
2025-06-24 20:59:23,187.78,95.25
2025-06-24 20:59:24,186.92,95.25
2025-06-24 20:59:25,187.11,95.25
2025-06-24 20:59:26,187.2,95.25
2025-06-24 20:59:27,186.75,95.25
2025-06-24 20:59:28,186.24,95.25
2025-06-24 20:59:29,187.83,95.25
2025-06-24 20:59:30,187.52,95.25
2025-06-24 20:59:31,186.85,95.25
2025-06-24 20:59:32,186.65,95.25
2025-06-24 20:59:33,186.03,95.25
2025-06-24 20:59:34,187.6,95.25
2025-06-24 20:59:35,185.77,95.25
2025-06-24 20:59:36,186.43,95.25
2025-06-24 20:59:37,186.57,95.25
2025-06-24 20:59:38,186.87,95.25
2025-06-24 20:59:39,187.68,95.25
2025-06-24 20:59:40,186.47,95.25
2025-06-24 20:59:41,186.95,95.25
2025-06-24 20:59:42,189.21,95.25
2025-06-24 20:59:43,186.87,95.25
2025-06-24 20:59:44,186.73,95.25
2025-06-24 20:59:45,186.36,95.25
2025-06-24 20:59:46,186.37,95.25
2025-06-24 20:59:47,187.02,95.25
2025-06-24 20:59:48,187.04,95.25
2025-06-24 20:59:49,189.07,95.25
2025-06-24 20:59:50,186.93,95.25
2025-06-24 20:59:51,187.4,95.25
2025-06-24 20:59:52,186.98,95.25
2025-06-24 20:59:53,186.85,95.25
2025-06-24 20:59:54,186.87,95.25
2025-06-24 20:59:55,186.9,95.25
2025-06-24 20:59:56,186.71,95.25
2025-06-24 20:59:57,186.76,95.25
2025-06-24 20:59:58,186.77,95.25
2025-06-24 20:59:59,186.97,95.25
2025-06-24 21:00:00,186.3,95.25
2025-06-24 21:00:01,186.89,95.25
2025-06-24 21:00:02,186.43,95.38
2025-06-24 21:00:03,186.56,95.38
2025-06-24 21:00:04,186.62,95.25
2025-06-24 21:00:05,184.58,95.25
2025-06-24 21:00:06,186.31,95.25
2025-06-24 21:00:07,186.64,95.25
2025-06-24 21:00:08,187.15,95.25
2025-06-24 21:00:09,186.47,95.25
2025-06-24 21:00:10,186.82,95.25
2025-06-24 21:00:11,186.24,95.25
2025-06-24 21:00:12,187.15,95.25
2025-06-24 21:00:13,185.73,95.25
2025-06-24 21:00:14,186.07,95.25
2025-06-24 21:00:15,186.58,95.25
2025-06-24 21:00:16,186.71,95.25
2025-06-24 21:00:17,187.91,95.25
2025-06-24 21:00:18,186.87,95.25
2025-06-24 21:00:19,185.86,95.25
2025-06-24 21:00:20,186.58,95.25
2025-06-24 21:00:21,186.6,95.25
2025-06-24 21:00:22,186.16,95.25
2025-06-24 21:00:23,186.6,95.25
2025-06-24 21:00:24,191.67,95.25
2025-06-24 21:00:25,185.96,95.25
2025-06-24 21:00:26,184.95,95.25
2025-06-24 21:00:27,184.19,95.25
2025-06-24 21:00:28,184.92,95.25
2025-06-24 21:00:29,185.23,95.25
2025-06-24 21:00:30,185.05,95.25
2025-06-24 21:00:31,184.51,95.25
2025-06-24 21:00:32,184.74,95.25
2025-06-24 21:00:33,184.76,95.25
2025-06-24 21:00:34,184.61,95.25
2025-06-24 21:00:35,183.87,95.25
2025-06-24 21:00:36,186.14,95.25
2025-06-24 21:00:37,184.38,95.25
2025-06-24 21:00:38,186.68,95.25
2025-06-24 21:00:39,184.94,95.25
2025-06-24 21:00:40,185.17,95.25
2025-06-24 21:00:41,185.97,95.25
2025-06-24 21:00:42,184.56,95.25
2025-06-24 21:00:43,184.84,95.25
2025-06-24 21:00:44,185.1,95.25
2025-06-24 21:00:45,185.63,95.25
2025-06-24 21:00:45,185.63,95.25
